Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-02-18 02:23:33+00:00,1229592255192760320,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@DanaLovesRacing Same here...feel so down right now, wanting to know if Newman is alright",ColeNiksmom
2020-02-18 01:30:51+00:00,1229578993189388289,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 @terryk2003 You could tell in Blaneys interview he feels real bad,ColeNiksmom
2020-02-18 01:29:51+00:00,1229578743850635264,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@terryk2003 You could tell Blaney feels real bad. Was not feeling doing an interview. Just wanted to know if Newman is alright,ColeNiksmom
2020-02-18 00:27:25+00:00,1229563029358030849,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@46nascargirl Its giving me Anxiety,ColeNiksmom
2020-02-18 00:27:02+00:00,1229562933459537920,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@terryk2003 @EbSpiked Hope you get to feeling better,ColeNiksmom
2020-02-18 00:26:16+00:00,1229562741121306624,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ErinBlaney 🤞,ColeNiksmom
2020-02-17 23:34:52+00:00,1229549806235869184,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SteveLetarte I sure hope so!!,ColeNiksmom
2020-02-17 23:22:18+00:00,1229546646255624227,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,These final 50 laps are giving me Anxiety.....Blaney....1st to 8th to 3rd to 2nd! 🤪,ColeNiksmom
2020-02-17 23:16:44+00:00,1229545244590575617,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@heymartysnider @NASCARonNBC These guys are MVP'S!,ColeNiksmom
2020-02-17 23:09:23+00:00,1229543392587194368,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@TheCathyBrown Wish he would get away from Blaney,ColeNiksmom
2020-02-17 23:08:43+00:00,1229543225775534087,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@WilliamByron You were doing Great! Keep digging,ColeNiksmom
2020-02-17 22:02:39+00:00,1229526601685180416,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown He handles things so well. Such a great young man,ColeNiksmom
2020-02-17 21:45:32+00:00,1229522291312201734,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,Got home in time to watch DAYTONA 500!! Please no rain delays today 🏁🏁 https://t.co/u71Rv4mWhy,ColeNiksmom
2020-02-17 21:44:01+00:00,1229521909383094272,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Noah_Lewis1 This makes me mad!,ColeNiksmom
2020-02-17 02:48:12+00:00,1229236071214583809,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,I'm always just a text or phone call away.... https://t.co/sAVcRkQXik,ColeNiksmom
2020-02-17 00:02:15+00:00,1229194311285211137,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"Bummed that the race is postponed until tomorrow, but should be home in time to watch it..... https://t.co/34BqYrh6Ng",ColeNiksmom
2020-02-16 21:30:19+00:00,1229156075510824960,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,And they are Racing!🏁🏁 https://t.co/J0IpXjbcVB,ColeNiksmom
2020-02-16 19:33:33+00:00,1229126688199598086,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,It's almost time for DAYTONA 500! #12 https://t.co/zPLe7GuIcY,ColeNiksmom
2020-02-16 19:31:08+00:00,1229126081074155526,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@46nascargirl It's so Beautiful today! 😎,ColeNiksmom
2020-02-16 17:30:13+00:00,1229095650857488392,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@Noah_Lewis1 @DaleJr Always felt he did a GREAT job last season,ColeNiksmom
2020-02-16 17:27:17+00:00,1229094912718704640,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,0,@DanaLovesRacing Wow! What's going on,ColeNiksmom
2020-02-16 17:26:37+00:00,1229094745995083776,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 It really is! My Fav place anyway. Gearing up for DAYTONA 500 later 😎,ColeNiksmom
2020-02-16 17:05:02+00:00,1229089313163530240,,,0,1,2,Tried to go to the new Cracker Barrell this morning.....45 minute wait....so Gloria's it is. Think this is probably better anyway 😎 https://t.co/40qmrFzSXM,ColeNiksmom
2020-02-16 17:00:55+00:00,1229088279695364101,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@JJWatt CONGRATS to you both!! 💐💍,ColeNiksmom
2020-02-16 16:57:23+00:00,1229087390888873986,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 And a Beautiful day!,ColeNiksmom
2020-02-16 16:56:21+00:00,1229087128317046786,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,1,0,@DanaLovesRacing hmmmmm.....all Hendrick?,ColeNiksmom
2020-02-16 02:42:39+00:00,1228872289707532289,,,0,0,1,Watching Blink of an Eye with Michael Waltrip about Dale Sr....I'm so crying 😭 Great story 👌 https://t.co/RAZXh3XYtP,ColeNiksmom
2020-02-15 18:56:08+00:00,1228754885434396673,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,2,@pkr63 I'm shopping as well....but currently https://t.co/934AOCURZ9,ColeNiksmom
2020-02-15 16:55:18+00:00,1228724477908987905,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/YAD4jA5rcj,ColeNiksmom
2020-02-15 14:39:33+00:00,1228690312157126656,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@littlenikkiee Love that store! Always come out with more than I actually went in to buy....lol,ColeNiksmom
2020-02-15 12:44:40+00:00,1228661401650114560,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Well....its only 1 more day till Daytona......but...Blaney and Bubba https://t.co/HrEda5wK1m,ColeNiksmom
2020-02-15 02:18:04+00:00,1228503712143773696,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown Agree! Thst was so lame,ColeNiksmom
2020-02-15 02:15:47+00:00,1228503140305006597,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 I loved it tonight. Was not really dark until around 6:10. I always know that means Spring is coming,ColeNiksmom
2020-02-14 19:29:04+00:00,1228400785706364928,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,3,Love RIP and Beth ❤ https://t.co/jyW2PxRKYs,ColeNiksmom
2020-02-14 17:07:52+00:00,1228365251407572992,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",1,1,1,@46nascargirl And I Love it!!,ColeNiksmom
2020-02-14 15:08:39+00:00,1228335250155167745,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Happy Friday! ❤💋 https://t.co/W57qU4SG6Q,ColeNiksmom
2020-02-14 14:34:32+00:00,1228326665048055809,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 Same here....lol,ColeNiksmom
2020-02-14 10:08:03+00:00,1228259600870199297,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WilliamByron Congrats! Great race,ColeNiksmom
2020-02-14 01:48:15+00:00,1228133824116264960,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,After rain delay.....they are Racing https://t.co/m1i4ak2lXf,ColeNiksmom
2020-02-14 00:25:05+00:00,1228112891716526080,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"Workout is done and ready to watch the Daytona duels.....and of course it starts raining! It's all good, ready to be up for as long as it takes 🍺 https://t.co/nTlsLgIscQ",ColeNiksmom
2020-02-13 17:22:19+00:00,1228006501203218432,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@SpotterBrett Continued prayers for her 🙏,ColeNiksmom
2020-02-13 13:46:40+00:00,1227952230055206912,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 @NASCAR So excited to get home from work today and watch racing!,ColeNiksmom
2020-02-13 01:11:18+00:00,1227762137281581056,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie Totally agree,ColeNiksmom
2020-02-12 10:42:36+00:00,1227543519818141702,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,I need my Sunshine!! Over this Winter stuff already! 🌞😎 https://t.co/kbkjFXPGWj,ColeNiksmom
2020-02-12 02:33:07+00:00,1227420338436395010,,,0,1,2,@SiestaKey NO. Dont feel it's about love for him. Feel with him and any girl it's about his need to just be the one someone wants. He does not seem to know how to function without that kind of attention. Has no clue what love even means,ColeNiksmom
2020-02-12 02:30:44+00:00,1227419737140998145,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustinblack85 😴,ColeNiksmom
2020-02-11 19:20:51+00:00,1227311554804232192,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,So True 👌 https://t.co/4p6Nyaznjf,ColeNiksmom
2020-02-11 16:53:50+00:00,1227274554193608705,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@Mandyflu Right there with you,ColeNiksmom
2020-02-10 15:20:04+00:00,1226888571807846406,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Happy Monday! ☕ https://t.co/l9sotBHRA6,ColeNiksmom
2020-02-10 02:58:54+00:00,1226702052010680321,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SpotterBrett @GladyNeal Prayers she will get better 🙏,ColeNiksmom
2020-02-09 22:18:13+00:00,1226631413442764800,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So....after numerous wrecks and look at the damage on Jones hood...not sure he can even see....but he wins The Clash 🤣 https://t.co/lH30pU0t2e,ColeNiksmom
2020-02-09 22:13:09+00:00,1226630140844761088,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 @Erik_Jones That was such a CRAZY Race! 🤣,ColeNiksmom
2020-02-09 22:11:06+00:00,1226629624085516291,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@terryk2003 That was one CRAZY Race! 🤣,ColeNiksmom
2020-02-09 22:03:30+00:00,1226627711566827521,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jeff_gluck OMG! This is very......different. 🤣🤣,ColeNiksmom
2020-02-09 21:59:55+00:00,1226626808050835456,,,0,1,2,"@RepDemBoyz4Life Brady would not fit in at Dallas.....no, no, no!",ColeNiksmom
2020-02-09 20:10:18+00:00,1226599221706592257,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Its time for The Clash! #12 https://t.co/mRBk7jOzOH,ColeNiksmom
2020-02-09 16:41:46+00:00,1226546742822395905,,,0,0,0,Needed Starbucks this morning! https://t.co/4sbPX7RaBG,ColeNiksmom
2020-02-09 03:31:49+00:00,1226347944598740993,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Y3InRz3WUK,ColeNiksmom
2020-02-08 22:08:02+00:00,1226266463599763457,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,Blaney on top of the Leaderboard in Speed for the 1st Practice of 2020! Heck ya! #12 https://t.co/RY54hi0Mz2,ColeNiksmom
2020-02-08 21:56:28+00:00,1226263553021267969,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Nice!,ColeNiksmom
2020-02-08 15:35:58+00:00,1226167794795978752,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,It's a Beautiful Saturday!  This pic is from the Marina across the bridge from me. https://t.co/Rp0w1h1cFk,ColeNiksmom
2020-02-08 14:58:06+00:00,1226158267816124416,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@terryk2003 Sorry you had a rough night. Try to put it behind you and get happy that racing is back starting today!! 🙂,ColeNiksmom
2020-02-08 02:49:51+00:00,1225974996226510848,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,The Haulers are at DAYTONA!! Its almost time to go back Racing! https://t.co/mp1vzzd5ts,ColeNiksmom
2020-02-08 02:40:05+00:00,1225972537332510720,,,0,0,0,@calvinwatkins YESSSSS!!,ColeNiksmom
2020-02-08 02:37:55+00:00,1225971995520774145,,,0,0,0,@BloggingTheBoys YESSSSSS!!,ColeNiksmom
2020-02-07 19:33:55+00:00,1225865292678672384,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Lunch with my new Department - Business Operations. Excited to start my new Chapter at work https://t.co/LEVCoET9hW,ColeNiksmom
2020-02-07 18:34:27+00:00,1225850325367771139,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,2,@JMorrisTV @DISupdates @FS1 @kaitlynvincie @RickyCraven32 @LarryMac28 @JamieLittleTV @mikejoy500 @JeffGordonWeb @jamiemcmurray @vincewelch @MattYocum @Bobby_Labonte So excited for cars to be back on the track!,ColeNiksmom
2020-02-07 18:33:45+00:00,1225850148720455680,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs @NBCDFWSports What?! Dallas is not keeping him,ColeNiksmom
2020-02-07 18:32:56+00:00,1225849943585427456,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,0,@Mandyflu I'm so excited for cars to be back on the track!,ColeNiksmom
2020-02-07 15:41:14+00:00,1225806732405956613,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/H3XS5z8ZCN,ColeNiksmom
2020-02-07 03:17:49+00:00,1225619645337485312,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/sV6ZqpGNGp,ColeNiksmom
2020-02-05 19:23:40+00:00,1225137936162791425,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,👌 https://t.co/1HbDfUgv39,ColeNiksmom
2020-02-05 15:12:34+00:00,1225074743981879297,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/5WHB7FDQ9O,ColeNiksmom
2020-02-05 02:51:30+00:00,1224888249187028992,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Just 5 more days and race cars are back on the track &amp; just 11 days until Daytona 500!! https://t.co/5aIvLmzbrG,ColeNiksmom
2020-02-04 14:44:01+00:00,1224705171831345152,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@sarahleigh27 Hope you get it!,ColeNiksmom
2020-02-04 14:38:03+00:00,1224703671600058374,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 Love that,ColeNiksmom
2020-02-03 23:00:41+00:00,1224467772836667393,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,One of my Fav Super Bowl commercials.....this is great! https://t.co/9hDgd0bsqv,ColeNiksmom
2020-02-03 19:54:58+00:00,1224421036126588929,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@SportsDayHS @mikedville @TheHillTthlFB @CHLonghorns @FootballDesoto @Duncanville_Fb @Duncanville_TF @mansfield_fb @LakeRidgeEagles @MidwayFB @high_waco @NDNFootball Wow! Great District,ColeNiksmom
2020-02-03 14:40:43+00:00,1224341951677390849,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Monday! Hopefully this is correct &amp; It will be an early Spring! https://t.co/vBL0qL90Kt,ColeNiksmom
2020-02-03 03:40:12+00:00,1224175729409187840,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,CONGRATS to the Chiefs on that Super Bowl Win! 🏈 https://t.co/xgXIDf6XFo,ColeNiksmom
2020-02-03 03:37:30+00:00,1224175048564658176,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,0,@MikeLeslieWFAA TEXAS has great Football!,ColeNiksmom
2020-02-03 03:16:56+00:00,1224169873112293376,,,0,0,0,@cliffcgibson He so deserves this!,ColeNiksmom
2020-02-03 02:01:39+00:00,1224150928988758018,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie 😭,ColeNiksmom
2020-02-03 02:00:47+00:00,1224150711774085121,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@dburton57 Did not do anything for me 👎,ColeNiksmom
2020-02-02 23:53:49+00:00,1224118759096508417,,,0,0,1,"Super Bowl menu....Shrimp ring, Bison Sirloin Steak, jasmine rice &amp; Blue Moon! 🏈 https://t.co/u8S7CldM4l",ColeNiksmom
2020-02-02 21:42:34+00:00,1224085728361177088,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,KC Chiefs QB Patrick Mahomes. From HS QB in Whitehouse TX to Texas Tech QB to the Chiefs https://t.co/NjN6yF3vhl,ColeNiksmom
2020-02-02 19:57:51+00:00,1224059375955972097,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 @JJohnsonless Behave today! lol,ColeNiksmom
2020-02-02 19:57:23+00:00,1224059255445250049,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@46nascargirl Well it feels like spring....lol,ColeNiksmom
2020-02-02 19:56:51+00:00,1224059123081338880,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 @Chiefs Go Chiefs! https://t.co/8UcyVaqdWM,ColeNiksmom
2020-02-02 19:51:25+00:00,1224057756790988801,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ClintBowyer Go Chiefs! https://t.co/yJ9mUKWJZ4,ColeNiksmom
2020-02-02 19:49:54+00:00,1224057372542472197,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@allie_nykole Its 67 here....feels like Paradise! I need the Beach!,ColeNiksmom
2020-02-02 18:09:47+00:00,1224032180772524033,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Workout is done....its a Shorts &amp; Sunroof open kind of day......And the Super Bowl! #GOCHIEFS https://t.co/LpqzYaKTOw,ColeNiksmom
2020-02-02 13:17:17+00:00,1223958570397511682,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@ChaseBriscoe5 It's great to see how far you have come. You have done so well. Keep going, you are going to go far!",ColeNiksmom
2020-02-02 12:26:34+00:00,1223945807398940673,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,JJ Watt &amp; Luke Combs on SNL tonight! 👌 https://t.co/Y2ZrRAOyaS https://t.co/DmAhGi5kgU,ColeNiksmom
2020-02-02 12:19:44+00:00,1223944084685053953,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SupercrossLIVE So so HATE Cooper Webb. Always has been a punk,ColeNiksmom
2020-02-02 00:42:10+00:00,1223768535727529985,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So Awesome....got to love #AustinTx https://t.co/ZfXFfphTmU,ColeNiksmom
2020-02-01 16:46:57+00:00,1223648947077599233,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Pi6LQ1qjZ4,ColeNiksmom
2020-02-01 13:00:22+00:00,1223591924688392193,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,My Favorite Always! #14 https://t.co/Bd8SU2BhNz,ColeNiksmom
2020-02-01 12:31:12+00:00,1223584581959540736,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@steveffootball One of my Favs! We need to remember the message in this movie,ColeNiksmom
2020-02-01 03:10:11+00:00,1223443400982134784,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,1,This Man will Always be my Favorite Race Car driver #14 CONGRATS on the NASCAR 2020 Hall of Fame #14 ❤ https://t.co/tB6Gl5IY6n,ColeNiksmom
2020-02-01 02:59:41+00:00,1223440756574228482,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@EnnisRakestraw @mikedville @JayValai CONGRATS! Going to be a Longhorn is Awesome,ColeNiksmom
2020-02-01 02:56:50+00:00,1223440041164386304,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@TheCathyBrown Love that man!,ColeNiksmom
2020-02-01 02:56:32+00:00,1223439964941291520,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 Love that man! Will always be my Favorite,ColeNiksmom
