Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-29 19:04:08+00:00,1530988379717914625,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@CarolSimsak @PalmaSeljan @LIVEpositivity That's so true, even Jesus called them out in Matthew 7:21-23. I was referring to helping those who want to be taught and make the needed changes in their lives to form a good relationship with God.",macandpat
2022-05-29 03:29:54+00:00,1530753271656218624,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,8,"AllRisers, The premiere is in 10 days! We are in for a ride! @AllRiseOWN @skingsbu14 @Michelle63S @bestoflemily @Leza1121 @kari_brittany88 @KrisStellick @ParisMomma53 @camachoswife @McCainJr @ToddBaer4 @midniightowl @b0yzllm3nl0v3r @valhuntbeauty @DrawingGioia @Alika09869117 https://t.co/A70acaHCGu",macandpat
2022-05-29 03:04:16+00:00,1530746820124606464,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,@MissIVY_League @vaultground @ReneeGoldsberry I hope the @TelevisionAcad doesn't forget about nominating @AllRiseOWN and @SimoneMissick this year. @AllRiseOWN Season 3 is baccckkk on OWN. Catch the premiere on 6/7 on OWN. There is No Place Like OWN. A4Life will remind them until they get it Right! Let's Make Some Waves! https://t.co/FOeT2U6Tta,macandpat
2022-05-29 02:40:54+00:00,1530740938062057473,"Coordinates(longitude=-96.976379, latitude=33.22191)","Place(fullName='Providence Village, TX', name='Providence Village', type='city', country='United States', countryCode='US')",0,0,3,AllRisers What is a good Welcome Back Theme Song for @AllRiseOWN Season 3. #AllRiseSwag #AllRiseOWN @Oprah @OWNTV @Leza1121  @Michelle63S @Bmike3030 @midniightowl @skingsbu14 @ParisMomma53 @camachoswife @valhuntbeauty @DrawingGioia @rlplate @kari_brittany88 @KrisStellick https://t.co/C3y6YNliTU,macandpat
2022-05-29 01:40:29+00:00,1530725733617876994,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,0,"@PalmaSeljan @CarolSimsak @LIVEpositivity Yes, but all do not fall on deaf ears. Many will not listen, but few may get on that road to life and stay on it. The joy of the few, will be so worth it. ✨️ Looking at the glass half full!",macandpat
2022-05-29 01:31:57+00:00,1530723588516495362,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,4,"@rlplate Thank you, we will see it too!",macandpat
2022-05-29 01:07:39+00:00,1530717474123030529,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,1,0,@PalmaSeljan @LIVEpositivity I'm still hopeful!,macandpat
2022-05-28 23:18:13+00:00,1530689934218117121,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,3,@3LWTV @IAMANITABAKER Enjoy @IAMANITABAKER she always give a great concert! Loved her at Essence Festival in New Orleans!,macandpat
2022-05-28 22:55:44+00:00,1530684275124752385,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,1,@Kenyana_Akkice Absolutely @IAMJHUD should have been nominated and awarded the Oscar for that performance 👏!,macandpat
2022-05-28 22:54:41+00:00,1530684009558298624,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,2,5,@LIVEpositivity Helping people understand the Bible. The joy and hope we can have with a closer relationship with him.,macandpat
2022-05-28 22:52:30+00:00,1530683459458539524,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,5,@michellechel My sad song is Bridge Over Trouble Water. My Mom always sung to me. She died from breast cancer at 38. I was only 12 years old. Each time I hear the song I think of her. I can hear her singing the song. She had the voice of an angel when she sung. Miss her everyday!,macandpat
2022-05-28 22:39:21+00:00,1530680151024992258,"Coordinates(longitude=-97.087237, latitude=33.176713)","Place(fullName='The Heart Hospital Baylor Denton', name='The Heart Hospital Baylor Denton', type='poi', country='United States', countryCode='US')",0,0,7,"AllRisers 10 more days before the Premiere of @AllRiseOWN Season 3 6/7 on OWN. There is No Place Like OWN. No Place Ya'll! @Oprah
@skingsbu14 @KrisStellick @rlplate @bestoflemily @Leza1121 @Shann_Leo @MissIVY_League @misims2103  @camachoswife @ParisMomma53 @ToddBaer4 @McCainJr https://t.co/4S99V60z3k",macandpat
2022-05-28 22:02:53+00:00,1530670974491717637,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,1,@hhensell Anyone that wasn't real and very clean.,macandpat
2022-05-28 20:43:39+00:00,1530651035504713728,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,2,"Amazing interview 👏! Thank you @Oprah and your team for giving us Season 3 of @AllRiseOWN. We are in the Big League, with an Upgrade, Talented and relatable characters. #AllRiseSwag #AllRiseOWN https://t.co/FLK4apgBlu",macandpat
2022-05-28 20:37:41+00:00,1530649531716616194,"Coordinates(longitude=-97.087237, latitude=33.176713)","Place(fullName='The Heart Hospital Baylor Denton', name='The Heart Hospital Baylor Denton', type='poi', country='United States', countryCode='US')",0,0,5,AllRisers! Check out @SimoneMissick interview! She is warm and eloquent even with a cold. A4Life loves her! ❤️ ❤ We cannot wait for the premiere! Let's get our #AllRiseSwag On! @Michelle63S @skingsbu14 @bestoflemily @Leza1121 @kari_brittany88 @ParisMomma53 @McCainJr @ToddBaer4 https://t.co/FPaJOOsQGR,macandpat
2022-05-28 20:22:57+00:00,1530645825206071300,"Coordinates(longitude=-97.08634185791016, latitude=33.17487716674805)","Place(fullName='Texas Back Institute', name='Texas Back Institute', type='poi', country='United States', countryCode='US')",0,0,4,"@jodyjsperling So, @AllRiseOWN Season 3 premiere is on 6/7 only on OWN. Please tell, Family and Friends to watch this Awesome drama series.  #AllRiseSwag #AllRiseOWN @skingsbu14 @bestoflemily @Leza1121 @Michelle63S @Bmike3030 @ToddBaer4 @McCainJr @ParisMomma53 @camachoswife @b0yzllm3nl0v3r https://t.co/zvQPvVJ2MQ",macandpat
2022-05-28 20:18:36+00:00,1530644731671216129,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,2,"@ThatEricAlper Prince, Whitney Houston and Tena Marie. I saw Tena Marie in concert one time, but would loved seeing her again.",macandpat
2022-05-28 20:06:51+00:00,1530641774473105408,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,1,3,@skingsbu14 @AllRiseOWN @valhuntbeauty Hoping her day is filled with joy and happiness! A4LIFE loves you girl! ❤️,macandpat
2022-05-28 20:04:32+00:00,1530641189191442433,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,1,4,@valhuntbeauty What a Blessing 🙌 to see a another year. You looking beautiful as ever! Have a wonderful and blessed day!,macandpat
2022-05-28 06:43:21+00:00,1530439564606812166,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LIVEpositivity See my Munchkin photo of him laughing!,macandpat
2022-05-28 06:34:09+00:00,1530437252521857024,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,4,"Three Day Weekend and ready to binge watch AllRise Season 1 &amp; 2. #purchasedbothseasons 
#positivestoriesmatters
#AllRiseSwag #AllRiseOWN @AllRiseOWN https://t.co/dNe91GHT9R",macandpat
2022-05-28 06:30:40+00:00,1530436372980432896,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,1,"Rise Up! ⚘️ Happy Saturday. We have 10 more days until The Premiere of @AllRiseOWN on Tuesday 6/7 on OWN. There is No Place Like OWN. AllRise Season 3, we got the Upgrade, The Swag and The Talent! Tune in and tell family to watch this Spectacular Drama Series! #AllRiseSwag https://t.co/hWnTZjnuuA",macandpat
2022-05-28 04:45:30+00:00,1530409907220103171,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@kari_brittany88 Join the club, my lower backs hurts too! 😫",macandpat
2022-05-28 04:44:56+00:00,1530409763951058944,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Michelle63S @FYew_Mean Love pickles on burger and chicken sandwich,macandpat
2022-05-28 04:43:04+00:00,1530409297422827520,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@rlplate Let me know if it's as good as the hype! I loved...the first Top Gun! My husband then boyfriend watch the first one on our date! Good Memories! He is a keeper!,macandpat
2022-05-27 20:04:11+00:00,1530278712985387009,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"The Premiere ""New Beginnings"" and @oprah renewing this Awesome show made our persistence worth it. A4Life appreciates this cast/crew writers and directors! I about to get my #AllRiseSwag on! Watch Me Work It Out! @skingsbu14 @kari_brittany88 @bestoflemily @Leza1121 @KrisStellick https://t.co/14n47wsfpd https://t.co/fYZYM6v6mm",macandpat
2022-05-27 19:58:08+00:00,1530277193355603975,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,1,@valhuntbeauty My Munchkin loved his walker. He's 7 1/2 months. They grow so fast! NaiNai baby! https://t.co/wRJUYtheet,macandpat
2022-05-27 18:00:42+00:00,1530247638330769411,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,6,@thePatriciaRae @AllRiseOWN @Oprah @OWNTV @DeeHLawrence1 @bestoflemily @Leza1121 @skingsbu14 @ToddBaer4 @KrisStellick @heyitskay_xo @b0yzllm3nl0v3r @ParisMomma53 @Michelle63S Absolutely! Faith keeps me going everyday in our ever changing world.,macandpat
2022-05-27 17:53:49+00:00,1530245905223393286,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Melissassmile Hello Melissa! Can I call you Missy!,macandpat
2022-05-27 17:52:54+00:00,1530245674624864265,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@valhuntbeauty Never! Happy Fri Yay ⚘️ to you!!!,macandpat
2022-05-27 17:47:45+00:00,1530244380560351232,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,4,AllRisers are patiently waiting for the Best Drama Series and The Best Cast @AllRiseOWN 6/7 Only on OWN!!!!! #AllRiseSwag #AllRiseOWN @Oprah @OWNTV @DeeHLawrence1 @bestoflemily @Leza1121 @skingsbu14 @ToddBaer4 @KrisStellick @heyitskay_xo @b0yzllm3nl0v3r @ParisMomma53 @Michelle63S https://t.co/3wDfywCJAg,macandpat
2022-05-27 12:55:18+00:00,1530170784873865216,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,7,AllRisers 11 More Days until we see Our Favorite show and peeps!  @bestoflemily @Leza1121 @skingsbu14 @kari_brittany88 @ParisMomma53 @camachoswife @valhuntbeauty @dwilliams1210 @ToddBaer4 @nathaliejacoby1 @JamesMcEwan2016 @Michelle63S @Bmike3030 @midniightowl @McCainJr  @rlplate https://t.co/a8fONUuLEk,macandpat
2022-05-27 12:49:16+00:00,1530169262773620741,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,7,AllRisers cannot wait to see more of Judge Delgado! Rise Up! @AllRiseOWN @thePatriciaRae @skingsbu14 @Michelle63S @b0yzllm3nl0v3r @camachoswife @JamesMcEwan2016 @Bmike3030 @midniightowl @stagefrightfixr @valhuntbeauty @DrawingGioia @bestoflemily @Leza1121 @MissIVY_League @Oprah https://t.co/fBArDER79F,macandpat
2022-05-26 23:19:09+00:00,1529965392810151942,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@kari_brittany88 Try it with chili.,macandpat
2022-05-26 23:18:36+00:00,1529965252837793880,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,AllRise Trivia...What episode in Season 1 &amp; 2 did DJ @Tailwindturner appear on @AllRiseOWN? Name the two Stevie Wonder songs he played? Why is Stevie Wonder songs special to the Missick? Clue...See Black Love on OWN? #Entry #AllRiseSwag #AllRiseOWN @AllRiseOWN @OWNTV @Oprah https://t.co/02MBIX8GhL,macandpat
2022-05-26 23:13:23+00:00,1529963942252011543,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,4,"AllRisers, can we have a ""New Beginnings"" without our DJ @Tailwindturner? We needed our DJ to play that song again for us! @bestoflemily @Leza1121 @skingsbu14 @kari_brittany88 @ParisMomma53 @MarshaConant @OWNTV @DeeHLawrence1 @Michelle63S @Bmike3030 @midniightowl @camachoswife https://t.co/S8eomiflLo",macandpat
2022-05-26 23:10:13+00:00,1529963142003974166,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"The Premiere will be here before we know it! AllRisers Tea! Who might not make it? Who in Lola's past may cause problems for her? A Serial Killer, they need to stay inside and listen to the cool melodies of DJ @Tailwindturner to calm their nerves. @Oprah  @AllRiseOWN #AllRiseSwag https://t.co/wwgtLPhE7u https://t.co/etYfSLFnw3",macandpat
2022-05-26 22:37:17+00:00,1529954854495477768,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@Michelle63S So sad! Our world 🌎 scene is changing every day.,macandpat
2022-05-26 20:24:30+00:00,1529921440648155169,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"MiMi is getting ready for her Munchkin to come, stay and play for a while! @bestoflemily @Leza1121 @skingsbu14 @kari_brittany88 @rlplate @valhuntbeauty @SimoneMissick @thePatriciaRae @jalexbrinson @Michelle63S @b0yzllm3nl0v3r @Bmike3030 @ParisMomma53 @michellechel @LindseyGort https://t.co/xXW6IbLhas",macandpat
2022-05-26 20:20:53+00:00,1529920528936488976,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,This MiMi is so ready for her Munchkin to come over and play with his toys with his Nai Nai! https://t.co/ujFZyZVVLg,macandpat
2022-05-26 18:08:10+00:00,1529887131732262912,"Coordinates(longitude=-97.212945, latitude=32.804103)","Place(fullName='Hurst, TX', name='Hurst', type='city', country='United States', countryCode='US')",0,0,2,@DebbiesStories Reading God's Word the Holy Bible.,macandpat
2022-05-26 18:07:17+00:00,1529886909144739854,"Coordinates(longitude=-97.1865951459575, latitude=32.84255492712429)","Place(fullName='Basanti Vrushab, M.D.', name='Basanti Vrushab, M.D.', type='poi', country='United States', countryCode='US')",1,0,6,"Absolutely! Tune in for the Premiere of @AllRiseOWN  6/7 on OWN. The Door is Wide Open! @skingsbu14 @bestoflemily @Leza1121
@Michelle63S
@Bmike3030
@ParisMomma53
@camachoswife
@Alika09869117
@rlplate
@KrisStellick
@b0yzllm3nl0v3r
#positivestoriesmatter #AllRiseSwag #AllRiseOWN https://t.co/fBArDER79F https://t.co/lQrfEmzIeW",macandpat
2022-05-26 15:11:31+00:00,1529842673883963395,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,2,5,"AllRisers! 12 More Days to the Premiere! What are you wearing for this Stellar, Red Carpet Event only on OWN! @AllRiseOWN @bestoflemily @Leza1121 @kari_brittany88 @skingsbu14 @b0yzllm3nl0v3r @Michelle63S @Bmike3030 @midniightowl @ParisMomma53 @rlplate @valhuntbeauty @ToddBaer4 https://t.co/8nBwojCio8",macandpat
2022-05-26 03:58:38+00:00,1529673339656077312,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ThatEricAlper Midnight at the Oasis!,macandpat
2022-05-26 00:28:39+00:00,1529620495729041411,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@valhuntbeauty Awe that's so sweet!,macandpat
2022-05-26 00:27:51+00:00,1529620292661915649,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,@LindseyGort @reshamkarfa @AllRiseOWN @Oprah @valhuntbeauty @michellechel @bestoflemily @LindsayMendez @jalexbrinson @WilsonBethel @MargHelgen @RuthieAnnMiles @thePatriciaRae @ChristianKeyes I know you do sweetheart! I am so appreciative! I understand how busy the cast is right now. I am so  thankful b/c this cast/crew are very relatable to their fans....Always!!!!!,macandpat
2022-05-25 22:34:14+00:00,1529591701018488839,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@KrisStellick @Leza1121 @AllRiseOWN @bestoflemily @thePatriciaRae @Michelle63S @rlplate @skingsbu14 @kari_brittany88 @valhuntbeauty Thanks Risers! 💘,macandpat
2022-05-25 22:09:36+00:00,1529585503179264003,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,2,4,"@reshamkarfa It depends! I know the cast of @AllRiseOWN is busy in production of Season 3 on OWN, a like is so appreciated. A4Life a reply. @Oprah @valhuntbeauty @michellechel @bestoflemily @LindseyGort @LindsayMendez @jalexbrinson @WilsonBethel @MargHelgen @RuthieAnnMiles 
@thePatriciaRae https://t.co/s56jsv0RcJ",macandpat
2022-05-25 22:01:52+00:00,1529583554711126018,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@valhuntbeauty Are you a twin? Beautiful Ladies! Enjoy your Month!,macandpat
2022-05-25 20:07:52+00:00,1529554865470545926,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,"Extra Extra Hear All About It! See if you can answer the Tuesday Trivia, then watch ""New Beginnings "" Premiere of @AllRiseOWN Season 3, June 7th ONLY on OWN. You don't want to miss the cast with so much Swag! @ChristianKeyes @MargHelgen @thePatriciaRae @bestoflemily  @skingsbu14 https://t.co/FbuMbIH2Li",macandpat
2022-05-25 19:56:04+00:00,1529551898054909954,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@Ms2Cute98 @AllRiseOWN @SimoneMissick Who Seeks and Stalks Justice? You were made for this Lolo....Tell them why...NO SHOW them when you reclaim your seat. We NEED you back in Courtroom 802! We are Back in Stride Again. We see it in Lola's walk, with her hands on her hip saying don't come up in 802 acting crazy! https://t.co/Z84wYT1KBw",macandpat
2022-05-25 17:38:52+00:00,1529517370699616257,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,6,"Now, Must Our @strongblacklead continue to battle and fight the war alone? Do we need to call in Detective Misty Knight our Shero with her superpowers to help Judge Lola Carmichael? @AllRiseOWN @Oprah @DeeHLawrence1 @ParisMomma53 @bestoflemily @Leza1121 @Michelle63S @skingsbu14 https://t.co/KdCEAzvL6d https://t.co/Ls0fhArvwe",macandpat
2022-05-25 16:30:05+00:00,1529500060991606784,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,Risers! It will not be long before we get our #AllRiseSwag On! Join the A4Life on 6/7 for the Premiere. @skingsbu14 @bestoflemily @Leza1121 @kari_brittany88 @ParisMomma53 @midniightowl @camachoswife @rlplate @KrisStellick @Michelle63S @Bmike3030 @MarshaConant @live4wardAmy @Oprah https://t.co/MnapAiEJR1,macandpat
2022-05-25 16:02:13+00:00,1529493048123707393,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@garyhgoodridge My mom and anyone dealing with death dealing illnesses who resolve to remain positive.,macandpat
2022-05-25 15:47:33+00:00,1529489354162327554,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,4,@LIVEpositivity Waking up and thanking God for another day of life!,macandpat
2022-05-25 15:45:18+00:00,1529488789806137344,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,2,@Ms2Cute98 Please tune in for the premiere of @AllRiseOWN on 6/7. You don't want to miss an episode! This Talented Cast is back for another Season on OWN. https://t.co/FWwSaGJ6t4,macandpat
2022-05-25 15:40:26+00:00,1529487564645728256,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,DA Office  #Entry #AllRiseSwag #AllRiseOWN @AllRiseOWN https://t.co/E24uF3K5Ov,macandpat
2022-05-25 15:38:39+00:00,1529487115897163778,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,@bestoflemily Oh No She Didn't bounce in and interrupt lemily and Babyboy Luke? What's her malfunction? A4LIFE is just saying what everyone is thinking 🤔. There is No Three in You &amp; Me!  @skingsbu14 @KrisStellick @Leza1121 @Bmike3030 @SimoneMissick @b0yzllm3nl0v3r @camachoswife @ParisMomma53 https://t.co/B6zstMMh6V,macandpat
2022-05-25 13:01:02+00:00,1529447451144425474,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Leza1121 @AllRiseOWN @bestoflemily @thePatriciaRae @Michelle63S @rlplate @skingsbu14 @KrisStellick @kari_brittany88 @valhuntbeauty Thank you so much! It's been a journey but I thankful to God that everything was a success!,macandpat
2022-05-25 12:55:10+00:00,1529445973394694152,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,3,"@KrisStellick @AllRiseOWN @bestoflemily @Leza1121 @thePatriciaRae @Michelle63S @rlplate @skingsbu14 @kari_brittany88 @valhuntbeauty Thank you, heart fixed, have my handsome grandson Munchkin, family and my AllRisers family life is good. On top of all these blessings we are weeks away from @AllRiseOWN Season 3. The doctors fixed my heart on 5/25/21, and @Oprah and her team fixed my figurative heart on 9/29/21. https://t.co/51WGEwjXOj",macandpat
2022-05-25 12:50:20+00:00,1529444757625356288,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,"@skingsbu14 @AllRiseOWN @bestoflemily @Leza1121 @thePatriciaRae @Michelle63S @rlplate @KrisStellick @kari_brittany88 @valhuntbeauty Thank you my friends! It has been a journey, but my beautiful heart is doing better. 💓 My prayers and Baylor Cardiac surgeon took really good care of me. Thankful no issues since my fix.",macandpat
2022-05-25 12:45:12+00:00,1529443463942574081,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,1,"AllRisers...The premiere is just around the corner. Seat Belts on A4LIFE is ready for the ride. Tune in for @AllRiseOWN Season 3, 6/7 on OWN. Celebrate with us! @bestoflemily @Leza1121 @Michelle63S @skingsbu14 @kari_brittany88 @camachoswife @KrisStellick @rlplate @Bmike3030 https://t.co/hIEPOIf9LN",macandpat
2022-05-25 05:29:16+00:00,1529333760440815617,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,6,16,AllRisers! It's my one year anniversary today 05/25 after my open-heart surgery! Thankful and blessed for my recovery! 2 more weeks ya'll! 😁😘 @AllRiseOWN @bestoflemily @Leza1121 @thePatriciaRae @Michelle63S  @rlplate @skingsbu14 @KrisStellick @kari_brittany88 @valhuntbeauty https://t.co/1INiqm6p2u,macandpat
2022-05-25 05:17:18+00:00,1529330745961074688,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,"AllRisers, Let's Lead the Way.....We have a job to do! We will Raise the RATING through the Roof on 6/7 premiere on @AllRiseOWN @Oprah @SimoneMissick @bestoflemily @skingsbu14 @thePatriciaRae @jalexbrinson @valhuntbeauty @RuthieAnnMiles @LindseyGort @LindsayMendez @Bmike3030 https://t.co/2sTM9k0pbx",macandpat
2022-05-25 05:11:34+00:00,1529329306261921792,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@valhuntbeauty Absolutely!,macandpat
