Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-02-28 04:16:09+00:00,1498150003658928132,"Coordinates(longitude=-81.47560169, latitude=41.15461756)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5206, Summit County, Ohio https://t.co/ndX2ldezbb",everytract
2022-02-28 03:46:13+00:00,1498142470592413699,"Coordinates(longitude=-81.48406002, latitude=41.14981214)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,7,"Census Tract 5205, Summit County, Ohio https://t.co/ts5435gdVp",everytract
2022-02-28 03:16:49+00:00,1498135070414098434,"Coordinates(longitude=-81.49375565, latitude=41.14664224)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5204, Summit County, Ohio https://t.co/l40r18rcQ0",everytract
2022-02-28 02:46:20+00:00,1498127400110104582,"Coordinates(longitude=-81.50143316, latitude=41.13986952)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5203.02, Summit County, Ohio https://t.co/8h2TfvMlac",everytract
2022-02-28 02:16:38+00:00,1498119923104731137,"Coordinates(longitude=-81.51741307, latitude=41.14419294)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5203.01, Summit County, Ohio https://t.co/6lBLz36T2G",everytract
2022-02-28 01:16:52+00:00,1498104883937001481,"Coordinates(longitude=-81.50944358, latitude=41.12889671)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5202.01, Summit County, Ohio https://t.co/jaqvj9dJP9",everytract
2022-02-28 00:46:20+00:00,1498097202048163841,"Coordinates(longitude=-81.45926144, latitude=41.12547388)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5201.06, Summit County, Ohio https://t.co/qYakfdVbpU",everytract
2022-02-28 00:16:43+00:00,1498089745947283464,"Coordinates(longitude=-81.45980073, latitude=41.14037051)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5201.05, Summit County, Ohio https://t.co/xOeXdBMNJH",everytract
2022-02-27 23:46:15+00:00,1498082081720745992,"Coordinates(longitude=-81.47230015, latitude=41.13346579)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5201.04, Summit County, Ohio https://t.co/MzPo4ufoBD",everytract
2022-02-27 23:16:34+00:00,1498074609815588865,"Coordinates(longitude=-81.47824338, latitude=41.12310381)","Place(fullName='Cuyahoga Falls, OH', name='Cuyahoga Falls', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5201.03, Summit County, Ohio https://t.co/sRy331ds63",everytract
2022-02-27 22:46:52+00:00,1498067134068531208,"Coordinates(longitude=-81.62717761, latitude=41.01550374)","Place(fullName='Barberton, OH', name='Barberton', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5105, Summit County, Ohio https://t.co/wIyWs8PPai",everytract
2022-02-27 22:16:27+00:00,1498059481036513284,"Coordinates(longitude=-81.63329809, latitude=41.00112606)","Place(fullName='Barberton, OH', name='Barberton', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5104, Summit County, Ohio https://t.co/ZWNZ1Dlv7Q",everytract
2022-02-27 21:46:19+00:00,1498051899068723201,"Coordinates(longitude=-81.57571552, latitude=41.00368545)","Place(fullName='Barberton, OH', name='Barberton', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 5103.02, Summit County, Ohio https://t.co/Lr2hs6kiXS",everytract
2022-02-27 21:16:31+00:00,1498044397941841920,"Coordinates(longitude=-81.59603519, latitude=41.00284971)","Place(fullName='Barberton, OH', name='Barberton', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5103.01, Summit County, Ohio https://t.co/RXszQQHgvk",everytract
2022-02-27 20:46:18+00:00,1498036793198866434,"Coordinates(longitude=-81.59158992, latitude=41.03151332)","Place(fullName='Barberton, OH', name='Barberton', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5102, Summit County, Ohio https://t.co/VPrLmXjtry",everytract
2022-02-27 20:16:55+00:00,1498029398095769605,"Coordinates(longitude=-81.60898309, latitude=41.01636832)","Place(fullName='Barberton, OH', name='Barberton', type='city', country='United States', countryCode='US')",0,0,5,"Census Tract 5101, Summit County, Ohio https://t.co/ctSQue11sj",everytract
2022-02-27 19:46:06+00:00,1498021644576645123,"Coordinates(longitude=-81.49384542, latitude=41.0797943)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5090, Summit County, Ohio https://t.co/CaSCK79EcY",everytract
2022-02-27 19:16:25+00:00,1498014173330092033,"Coordinates(longitude=-81.50583267, latitude=41.07729241)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",1,2,26,"Census Tract 5089, Summit County, Ohio https://t.co/38pJAiu1C3",everytract
2022-02-27 18:46:15+00:00,1498006582692560903,"Coordinates(longitude=-81.57462454, latitude=41.07309666)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5088, Summit County, Ohio https://t.co/VNqwLi7Sen",everytract
2022-02-27 18:16:26+00:00,1497999077484679173,"Coordinates(longitude=-81.55090271, latitude=41.08064035)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,1,0,"Census Tract 5086, Summit County, Ohio https://t.co/QJcM08T6U4",everytract
2022-02-27 17:46:33+00:00,1497991558653751300,"Coordinates(longitude=-81.57365184, latitude=41.0545228)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",1,0,0,"Census Tract 5083.99, Summit County, Ohio https://t.co/FTqSgtOCwr",everytract
2022-02-27 17:16:30+00:00,1497983993924530179,"Coordinates(longitude=-81.52231128, latitude=41.08258509)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,1,1,"Census Tract 5083.01, Summit County, Ohio https://t.co/hc70iTSeei",everytract
2022-02-27 16:46:47+00:00,1497976515543371782,"Coordinates(longitude=-81.55645503, latitude=41.14916017)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5080, Summit County, Ohio https://t.co/qwi1OmozJN",everytract
2022-02-27 16:16:15+00:00,1497968834111844353,"Coordinates(longitude=-81.50317926, latitude=41.11727318)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,7,"Census Tract 5076, Summit County, Ohio https://t.co/tF3EcHVd8C",everytract
2022-02-27 15:46:25+00:00,1497961326165086215,"Coordinates(longitude=-81.52422876, latitude=41.12118902)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,1,0,"Census Tract 5075, Summit County, Ohio https://t.co/8LLJaUWcxe",everytract
2022-02-27 15:16:25+00:00,1497953774274551808,"Coordinates(longitude=-81.52465928, latitude=41.0960621)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5074, Summit County, Ohio https://t.co/tIzyQV8yDx",everytract
2022-02-27 14:16:29+00:00,1497938692975083520,"Coordinates(longitude=-81.54196156, latitude=41.1204906)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5072.03, Summit County, Ohio https://t.co/EHfWMmIA0p",everytract
2022-02-27 13:46:10+00:00,1497931063976509443,"Coordinates(longitude=-81.55788982, latitude=41.10982846)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,1,0,"Census Tract 5072.02, Summit County, Ohio https://t.co/L0wwI6lDAs",everytract
2022-02-27 13:16:47+00:00,1497923669242355712,"Coordinates(longitude=-81.55924629, latitude=41.12320893)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5072.01, Summit County, Ohio https://t.co/MJZtU0rmob",everytract
2022-02-27 12:46:21+00:00,1497916011521138690,"Coordinates(longitude=-81.59796047, latitude=41.11448128)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5071.02, Summit County, Ohio https://t.co/h8V4PrxZrF",everytract
2022-02-27 12:16:26+00:00,1497908482619625480,"Coordinates(longitude=-81.57684434, latitude=41.12532467)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5071.01, Summit County, Ohio https://t.co/9RX6GEIc6z",everytract
2022-02-27 11:46:20+00:00,1497900905613729797,"Coordinates(longitude=-81.52736072, latitude=41.06945716)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5068, Summit County, Ohio https://t.co/HSpJuQVA2Q",everytract
2022-02-27 11:16:16+00:00,1497893340859219968,"Coordinates(longitude=-81.54995611, latitude=41.07266323)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5067, Summit County, Ohio https://t.co/eiOd4Bud6Q",everytract
2022-02-27 04:46:16+00:00,1497795192698646537,"Coordinates(longitude=-81.53583053, latitude=41.08954997)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5066, Summit County, Ohio https://t.co/eda76pRtns",everytract
2022-02-27 04:16:18+00:00,1497787651495186435,"Coordinates(longitude=-81.54831993, latitude=41.0879242)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5065, Summit County, Ohio https://t.co/ePN0UG0LHz",everytract
2022-02-27 03:46:21+00:00,1497780115371143179,"Coordinates(longitude=-81.5489869, latitude=41.09522837)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,5,"Census Tract 5064, Summit County, Ohio https://t.co/5897eZPp0a",everytract
2022-02-27 03:16:11+00:00,1497772523064336388,"Coordinates(longitude=-81.57310822, latitude=41.08789707)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5062, Summit County, Ohio https://t.co/F47ZEBjoDA",everytract
2022-02-27 02:46:36+00:00,1497765078837481475,"Coordinates(longitude=-81.57530523, latitude=41.10077248)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5061, Summit County, Ohio https://t.co/URtymUhrqr",everytract
2022-02-27 02:16:22+00:00,1497757468713271298,"Coordinates(longitude=-81.53662424, latitude=41.0379726)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 5059, Summit County, Ohio https://t.co/YMcvgCPTiS",everytract
2022-02-27 01:46:25+00:00,1497749933436424199,"Coordinates(longitude=-81.5603242, latitude=41.03077381)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5058, Summit County, Ohio https://t.co/lIJiaZb75J",everytract
2022-02-27 01:16:27+00:00,1497742389473124357,"Coordinates(longitude=-81.56136068, latitude=41.04031206)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5057, Summit County, Ohio https://t.co/iN7PKDj41g",everytract
2022-02-27 00:46:23+00:00,1497734826061070337,"Coordinates(longitude=-81.5404142, latitude=41.05186406)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5056, Summit County, Ohio https://t.co/tOFYscL12P",everytract
2022-02-27 00:16:16+00:00,1497727246911655944,"Coordinates(longitude=-81.55287498, latitude=41.05035401)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5055, Summit County, Ohio https://t.co/BvcUfgrweB",everytract
2022-02-26 23:46:30+00:00,1497719752969629697,"Coordinates(longitude=-81.56345575, latitude=41.04791085)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5054, Summit County, Ohio https://t.co/4slXoLmYW9",everytract
2022-02-26 23:16:15+00:00,1497712141402615808,"Coordinates(longitude=-81.53610483, latitude=41.05860664)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5053, Summit County, Ohio https://t.co/lbzGAf7C22",everytract
2022-02-26 22:46:25+00:00,1497704633145434112,"Coordinates(longitude=-81.54905819, latitude=41.06132628)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5052, Summit County, Ohio https://t.co/KyZFbWsNDt",everytract
2022-02-26 22:16:28+00:00,1497697099042938883,"Coordinates(longitude=-81.51632402, latitude=41.03436316)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5048, Summit County, Ohio https://t.co/7OOQ2bgEV1",everytract
2022-02-26 21:46:22+00:00,1497689521428873221,"Coordinates(longitude=-81.51357932, latitude=41.04327801)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5047, Summit County, Ohio https://t.co/nNyAuv5rZc",everytract
2022-02-26 21:16:16+00:00,1497681945802821637,"Coordinates(longitude=-81.5050116, latitude=41.05360267)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",1,0,6,"Census Tract 5046, Summit County, Ohio https://t.co/avZEsB5bXN",everytract
2022-02-26 20:46:14+00:00,1497674390707871754,"Coordinates(longitude=-81.51427885, latitude=41.05100329)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5045, Summit County, Ohio https://t.co/C9U172hMs5",everytract
2022-02-26 20:16:14+00:00,1497666840541204485,"Coordinates(longitude=-81.52334588, latitude=41.04995646)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5044, Summit County, Ohio https://t.co/09XePQ3zAo",everytract
2022-02-26 19:46:15+00:00,1497659295722266630,"Coordinates(longitude=-81.51396588, latitude=41.06065987)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5042, Summit County, Ohio https://t.co/aQ979KBH18",everytract
2022-02-26 19:16:13+00:00,1497651737615863810,"Coordinates(longitude=-81.50560814, latitude=41.06547711)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5041, Summit County, Ohio https://t.co/hOvCbyGhLo",everytract
2022-02-26 18:46:31+00:00,1497644260505669639,"Coordinates(longitude=-81.47277908, latitude=41.02917094)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,2,3,"Census Tract 5038, Summit County, Ohio https://t.co/hN3xskcY3s",everytract
2022-02-26 18:16:16+00:00,1497636647395110919,"Coordinates(longitude=-81.43037045, latitude=41.05267101)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5037.02, Summit County, Ohio https://t.co/Zm8DZiDdsw",everytract
2022-02-26 17:46:19+00:00,1497629111052873734,"Coordinates(longitude=-81.44619632, latitude=41.05221464)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5037.01, Summit County, Ohio https://t.co/zpyHKfe7LH",everytract
2022-02-26 17:16:49+00:00,1497621689563287555,"Coordinates(longitude=-81.46599181, latitude=41.05332375)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5036, Summit County, Ohio https://t.co/Dw2qHy8YAD",everytract
2022-02-26 16:46:29+00:00,1497614054034231307,"Coordinates(longitude=-81.48389089, latitude=41.04935326)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5035, Summit County, Ohio https://t.co/Ij55EpkFbM",everytract
2022-02-26 16:16:19+00:00,1497606461492445188,"Coordinates(longitude=-81.48617511, latitude=41.06303416)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,1,1,"Census Tract 5034, Summit County, Ohio https://t.co/ZarliFgQA3",everytract
2022-02-26 15:46:17+00:00,1497598905797820416,"Coordinates(longitude=-81.49715835, latitude=41.04049683)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 5033, Summit County, Ohio https://t.co/NcwWoCNuK0",everytract
2022-02-26 15:16:17+00:00,1497591355094282241,"Coordinates(longitude=-81.49556378, latitude=41.06014396)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 5032, Summit County, Ohio https://t.co/dXf2menYM9",everytract
2022-02-26 14:46:16+00:00,1497583800733339649,"Coordinates(longitude=-81.49670517, latitude=41.06885199)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5031, Summit County, Ohio https://t.co/BxKCfkzdx0",everytract
2022-02-26 14:16:13+00:00,1497576239766417408,"Coordinates(longitude=-81.44689743, latitude=41.06856917)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5028, Summit County, Ohio https://t.co/lfqfp4VevA",everytract
2022-02-26 13:46:26+00:00,1497568743366483972,"Coordinates(longitude=-81.45033501, latitude=41.08075607)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5027, Summit County, Ohio https://t.co/MIg1xsiJoj",everytract
2022-02-26 13:16:22+00:00,1497561176191868931,"Coordinates(longitude=-81.46919814, latitude=41.06870545)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 5026, Summit County, Ohio https://t.co/Q3JaN02SJQ",everytract
2022-02-26 12:46:19+00:00,1497553612754538496,"Coordinates(longitude=-81.48316601, latitude=41.07239392)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,1,2,"Census Tract 5025, Summit County, Ohio https://t.co/fZjHNMq3B7",everytract
2022-02-26 12:16:49+00:00,1497546188408729602,"Coordinates(longitude=-81.47609651, latitude=41.08299152)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5023, Summit County, Ohio https://t.co/j45Qcwo4Ge",everytract
2022-02-26 11:46:29+00:00,1497538555031207939,"Coordinates(longitude=-81.48847271, latitude=41.09684055)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,1,0,"Census Tract 5022, Summit County, Ohio https://t.co/udLWdzhY8p",everytract
2022-02-26 11:16:45+00:00,1497531074498502660,"Coordinates(longitude=-81.47820946, latitude=41.10971213)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5021.02, Summit County, Ohio https://t.co/yOZMXkPENj",everytract
2022-02-26 04:46:52+00:00,1497432958583586820,"Coordinates(longitude=-81.50001267, latitude=41.10804657)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5021.01, Summit County, Ohio https://t.co/RoMfbnslel",everytract
2022-02-26 04:16:18+00:00,1497425264816668672,"Coordinates(longitude=-81.5326907, latitude=41.0656521)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 5019, Summit County, Ohio https://t.co/aIldVax44T",everytract
2022-02-26 03:46:19+00:00,1497417717766402051,"Coordinates(longitude=-81.54292301, latitude=41.06881915)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5018, Summit County, Ohio https://t.co/nOsvXOx5NZ",everytract
2022-02-26 03:16:13+00:00,1497410144623341571,"Coordinates(longitude=-81.51400527, latitude=41.0683703)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 5017, Summit County, Ohio https://t.co/lDiK4tEAFa",everytract
2022-02-26 02:46:47+00:00,1497402737075568647,"Coordinates(longitude=-81.50585485, latitude=41.09038649)","Place(fullName='Akron, OH', name='Akron', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 5011, Summit County, Ohio https://t.co/vE8kEPv86W",everytract
2022-02-26 02:16:10+00:00,1497395031346454532,"Coordinates(longitude=-81.513926, latitude=40.7973309)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,1,4,"Census Tract 7150, Stark County, Ohio https://t.co/aqVS0EtauZ",everytract
2022-02-26 01:46:42+00:00,1497387616009953282,"Coordinates(longitude=-81.27770461, latitude=40.68798299)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",1,0,6,"Census Tract 7149.02, Stark County, Ohio https://t.co/9B1GgoaUJh",everytract
2022-02-26 01:16:56+00:00,1497380126681665538,"Coordinates(longitude=-81.37428763, latitude=40.69025164)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 7149.01, Stark County, Ohio https://t.co/WtZ6Cabyxv",everytract
2022-02-26 00:46:26+00:00,1497372448613937153,"Coordinates(longitude=-81.49281035, latitude=40.68884225)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7148.02, Stark County, Ohio https://t.co/qWhGMqyIyK",everytract
2022-02-26 00:17:03+00:00,1497365056677462017,"Coordinates(longitude=-81.60148949, latitude=40.68817709)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 7148.01, Stark County, Ohio https://t.co/XB2yybvKlP",everytract
2022-02-25 23:46:37+00:00,1497357394598375426,"Coordinates(longitude=-81.61070596, latitude=40.7717486)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 7147.02, Stark County, Ohio https://t.co/YypQ5ZfdWY",everytract
2022-02-25 23:16:27+00:00,1497349804908810240,"Coordinates(longitude=-81.57393219, latitude=40.79406257)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 7147.01, Stark County, Ohio https://t.co/6jrK2eNA5u",everytract
2022-02-25 22:46:23+00:00,1497342238677999622,"Coordinates(longitude=-81.50591491, latitude=40.74091593)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 7146, Stark County, Ohio https://t.co/rZAKi8m0YU",everytract
2022-02-25 22:16:23+00:00,1497334688356122624,"Coordinates(longitude=-81.50447064, latitude=40.77186439)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7144, Stark County, Ohio https://t.co/eigqJ5mpDa",everytract
2022-02-25 21:16:19+00:00,1497319571728080902,"Coordinates(longitude=-81.51435122, latitude=40.78450006)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 7142, Stark County, Ohio https://t.co/JYck3wi4RM",everytract
2022-02-25 20:46:43+00:00,1497312124200226822,"Coordinates(longitude=-81.53287829, latitude=40.78549141)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7141, Stark County, Ohio https://t.co/BGYtKRDGd6",everytract
2022-02-25 20:16:27+00:00,1497304506257784837,"Coordinates(longitude=-81.55694011, latitude=40.79931797)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7140, Stark County, Ohio https://t.co/2xlLJqsMLW",everytract
2022-02-25 19:46:16+00:00,1497296910163578880,"Coordinates(longitude=-81.53595, latitude=40.80108956)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7139, Stark County, Ohio https://t.co/Q4RDMr0p3m",everytract
2022-02-25 19:16:23+00:00,1497289391915646978,"Coordinates(longitude=-81.52300257, latitude=40.80592364)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,1,6,"Census Tract 7137, Stark County, Ohio https://t.co/4xcBgwTEh6",everytract
2022-02-25 18:46:41+00:00,1497281914922749956,"Coordinates(longitude=-81.51179954, latitude=40.81254868)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7136, Stark County, Ohio https://t.co/aK6B8iULl6",everytract
2022-02-25 18:16:26+00:00,1497274304387592198,"Coordinates(longitude=-81.47716779, latitude=40.79753022)","Place(fullName='Perry Heights, OH', name='Perry Heights', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7135.02, Stark County, Ohio https://t.co/jqmYbuJ50Q",everytract
2022-02-25 17:46:15+00:00,1497266705197846537,"Coordinates(longitude=-81.48632705, latitude=40.81817533)","Place(fullName='Perry Heights, OH', name='Perry Heights', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7135.01, Stark County, Ohio https://t.co/GXWHPPtiOz",everytract
2022-02-25 17:16:18+00:00,1497259171158319107,"Coordinates(longitude=-81.45647985, latitude=40.80270753)","Place(fullName='Perry Heights, OH', name='Perry Heights', type='city', country='United States', countryCode='US')",0,1,2,"Census Tract 7134.02, Stark County, Ohio https://t.co/7mh0oiiWId",everytract
2022-02-25 16:46:19+00:00,1497251624569479175,"Coordinates(longitude=-81.43539792, latitude=40.79512877)","Place(fullName='Perry Heights, OH', name='Perry Heights', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7134.01, Stark County, Ohio https://t.co/eDf4Zah5ZT",everytract
2022-02-25 16:16:50+00:00,1497244203612520455,"Coordinates(longitude=-81.44350191, latitude=40.76844058)","Place(fullName='Richville, OH', name='Richville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 7133, Stark County, Ohio https://t.co/hKBv8vcli5",everytract
2022-02-25 15:46:23+00:00,1497236540602425364,"Coordinates(longitude=-81.43229778, latitude=40.7447838)","Place(fullName='Richville, OH', name='Richville', type='city', country='United States', countryCode='US')",0,1,0,"Census Tract 7132.02, Stark County, Ohio https://t.co/ySUoRAyNqV",everytract
2022-02-25 15:16:35+00:00,1497229044227657743,"Coordinates(longitude=-81.36120098, latitude=40.74847887)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7132.01, Stark County, Ohio https://t.co/0EWHBDVZ1N",everytract
2022-02-25 14:46:39+00:00,1497221510779519021,"Coordinates(longitude=-81.29710878, latitude=40.78912911)","Place(fullName='East Canton, OH', name='East Canton', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 7131, Stark County, Ohio https://t.co/9bKQRpgFIw",everytract
2022-02-25 14:16:32+00:00,1497213932112687109,"Coordinates(longitude=-81.21243072, latitude=40.76636033)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7130, Stark County, Ohio https://t.co/hLsl4GaUCp",everytract
2022-02-25 13:46:35+00:00,1497206392666664966,"Coordinates(longitude=-81.11228081, latitude=40.76557644)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7129, Stark County, Ohio https://t.co/X2ibiOoMBx",everytract
