Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-02-08 11:40:37+00:00,1491014100117495813,,,0,0,1,@cwaggonerfox4 Good Morning Mister #1 Traffic Reporter and Weather Man Evan @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-02-08 11:35:28+00:00,1491012801326104577,,,0,0,2,@chrisparente @channel2kwgn Yay Yay!!!! The 2 Crew is Back With @chrisparente @katieorth @KenClarkTV Back in Traffic And Mister @chris_tomer,martintrejoJr
2022-02-08 01:26:21+00:00,1490859512085032960,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Un camión de 18 ruedas está bloqueando varios carriles en IH-20 EB y Spur 408. @martintrejoJr https://t.co/ZMfvgpBV34,martintrejoJr
2022-02-07 18:33:18+00:00,1490755567509516290,,,0,0,0,Nuevo Accidentes de Carrollton: al final de la rampa GBT a SB35E. GP a Arlington: WB30 a 360 cuadras del lado derecho de la autopista. Hurst: EB183 cerca del carril izquierdo de Precinct Line. https://t.co/5eoxhMzAPg,martintrejoJr
2022-02-07 18:31:36+00:00,1490755139929530368,,,0,0,0,"Nuevo En el conector SB desde 121/Sam Rayburn hasta 35E/Bush Turnpike, antes de Frankford Rd, accidente bloquea el carril derecho SB 35E cerca de Sandy Lake, accidente bloquea el carril derecho GP a Arlington: WB30 antes de 360. Lento de a GBT. FW WB20 @ Granbury Rd despejado.",martintrejoJr
2022-02-07 18:28:54+00:00,1490754459726721024,,,0,0,0,Nuevo Accidentes de FW: WB20 @ Granbury Rd Carril derecho. Garland WB LBJ @ Garland Rd se mudó de los carriles principales. https://t.co/WbAta8XOcw,martintrejoJr
2022-02-07 18:25:02+00:00,1490753487747039235,,,0,0,0,Breve accidentes Despejado Irving NB Loop 12 en Union Bower y en el puente Lake Ray Hubbard WB30 en Dalrock. Denton SB35E @ Medpark sigue Accidente de Dallas: en WB LBJ/Jupiter Rd 2 carriles derechos. https://t.co/PQKbKBW86b,martintrejoJr
2022-02-07 18:21:55+00:00,1490752701109526530,,,0,0,0,Accidente despojado de I-20 WB en Spur 408. I-30 West en North John King Boulevard. North Loop 820 EB más allá de 377. Sigue en Condado de Denton: SB35E @ Medpark 2 Carriles izquierdos. Lento de crece RÁPIDAMENTE más allá de N Tx Blvd.,martintrejoJr
2022-02-07 18:18:57+00:00,1490751956251549697,,,0,0,0,Nuevo Accidentes de Rowlett: WB30 @ Dalrock 2 carriles derechos. Dallas: WB LBJ @ Jupiter Rd 2 Carriles derechos. Irving: NB Loop 12 @ Union Bower Carril derecho. Sigue Accidente de Denton: SB35E @ Medpark obliga a todo el tráfico a Hombro derecho. . https://t.co/emJAO63LO8,martintrejoJr
2022-02-07 18:14:51+00:00,1490750924838604805,,,0,0,0,Nuevo Accidentes FW: acaba de suceder SB E Loop @ 20 2 Carriles izquierdos. Sigue Accidentes De Rockwall a Garland: WB30 @ Dalrock Carril Derecha.. Garland a Dallas: WB LBJ @ Jupiter Rd 2 Carriles Derecha. https://t.co/RMd7OpEslK,martintrejoJr
2022-02-07 18:10:30+00:00,1490749828091072517,,,0,0,0,Nuevo Accidentes de. Dallas: WB LBJ Crash @ Josey hombro derecho.. La limpieza continúa WB 20 @ Spur 408 WB 30 antes de Bass Pro Dr--bloquea el carril derecho NB 635 pasando Military Pkwy--bloquea el carril derecho SB 35E antes de State School: bloquea 2 carriles izquierdos https://t.co/odX4RVdG3t,martintrejoJr
2022-02-07 18:00:57+00:00,1490747424389873670,,,0,0,0,"Nuevo Accidentes. solo el carril izquierdo pasa en #Rockwall en I-30 WB en N John King Boulevard, detuvo el tráfico de regreso a FM-548/Exit 77a Grapevine de ACTUALIZACIÓN: La rampa de NB 121 a Main St/Texan Trail ahora cerró con un accidente https://t.co/ppQ9JGpF97",martintrejoJr
2022-02-07 17:57:47+00:00,1490746630009761795,,,0,0,0,Nuevo Accidentes de Dallas: Patrulla de cortesía empujando el vehículo atascado NB75 @ Spring Valley fuera de la carretera. WB20/408 permanece 2 carriles derechos. Lento de a 35E. También La rampa de NB 121 a Main St/Texan Trail se bloqueó por accidente... pasando por el arcén https://t.co/H3vxy7lPuW,martintrejoJr
2022-02-07 17:52:24+00:00,1490745271520743424,,,0,0,0,ALERTA del condado de Rockwall: Accidente en WB30 @ John King Blvd dispersos hacia el lado izquierdo y derecho de la carretera. Lento de ya pasó FM3549 https://t.co/0QaflVQ0HE,martintrejoJr
2022-02-07 17:46:05+00:00,1490743685394358275,,,0,0,0,"Nuevo Accidentes de Duncanville a GP: WB20 en la salida Spur 408. Los vehículos están en el hombro derecho, PERO hay MUCHOS escombros en los 2 carriles centrales. Dallas: NB DNT @ NWHWY Carril derecho. Sigue Accidente de NRH EB N Loop @ Rufe Snow provoca un retroceso en Beach St. https://t.co/4T9TbPeqBW",martintrejoJr
2022-02-07 17:43:34+00:00,1490743048506118151,,,0,0,0,Nuevo Accidente de NRH: Loop 820 acercándose a Rufe Snow  Carril derecho. Edificio de respaldo en la zona. https://t.co/SsEcBZc989,martintrejoJr
2022-02-07 17:36:17+00:00,1490741216941682690,,,0,0,0,Nuevo Accidente Dallas: al comienzo de la salida WB175 a Buckner Blvd. breve de Grapevine Accidente Despejado NB121 @ SH26. https://t.co/SvW3baLr5F,martintrejoJr
2022-02-07 17:33:43+00:00,1490740569483755521,,,0,0,0,Grapevine: NB121 más allá de Bass Pro en SH26 Carril derecho/Balance derecho.. de Arlington Accidente Despejado y todos los carriles ABIERTOS EB30 @ 360.,martintrejoJr
2022-02-07 17:29:57+00:00,1490739625375248385,,,0,0,0,Arlington: Semi sacado de la carretera y la reapertura de EB30 acercándose a 360 podría ocurrir pronto https://t.co/LkMPdHXbyI,martintrejoJr
2022-02-07 17:28:47+00:00,1490739329655873538,,,0,0,0,Nuevo Arlington de EB 30 antes de 360: accidente que involucra a un camión grande que bloquea 2 carriles derechos También en Nuevo Grapevine NB 121 cerca de 2499: se detuvo con la policía en el carril derecho construcción de EB 30 cerca de Dolphin: bloquea el carril derecho https://t.co/R1cEapCV08,martintrejoJr
2022-02-07 16:53:40+00:00,1490730494253744130,,,0,2,1,@chrisparente Where are u Chris I miss u,martintrejoJr
2022-02-07 14:45:02+00:00,1490698122087084032,,,0,0,0,Arlington: limpieza de semi EB30 @ 360 y solo El carril izquierdo pasa. Dallas: camiones de auxilio en el incidente WB LBJ @ Plano Rd 3 Carriles Derecha. https://t.co/WXkGaE0jYP,martintrejoJr
2022-02-07 12:37:20+00:00,1490665985933819910,,,0,0,2,@JaneOnFOX7 Watching My Princess Traffic Reporter @JaneOnFOX7 and Mister Weather Man Zacky @zackshieldsFOX7,martintrejoJr
2022-02-07 12:36:20+00:00,1490665732325224449,,,0,0,2,@KDVR Watching The 2 Crew Rock Roll Band Mister @KenClarkTV at @chrisparente Chair With Miss @katieorth Mister @jimhooley Miss Princess Weather @CarlyCassadyWX and Mrs.@MarketJane,martintrejoJr
2022-02-07 11:35:22+00:00,1490650391725420546,,,0,0,1,@chrisparente Where is @chrisparente Mister @KenClarkTV is in @chrisparente Chair With Miss @katieorth Mr.@chris_tomer Saying Good Morning,martintrejoJr
2022-02-07 10:12:46+00:00,1490629601160278016,,,0,0,1,@cwaggonerfox4 Welcome Back Mister Chip back to AM Drive,martintrejoJr
2022-02-07 03:14:15+00:00,1490524280634941441,,,0,0,1,"@JohnKrinjakFOX7 @fox7austin @AmandaRuizFOX7 @CarissaonFOX7 @CarloOn_Fox7 @HyghOnFOX7 Watching Ur Report Good Evening to Mister @JohnKrinjakFOX7  Miss.@AmandaRuizFOX7 Mrs.@CarissaonFOX7
 Mister.@CarloOn_Fox7 Mister.@HyghOnFOX7",martintrejoJr
2022-02-07 00:35:34+00:00,1490484344644935680,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@chrisparente See you tomorrow my favorite anchor,martintrejoJr
2022-02-07 00:35:12+00:00,1490484255188733952,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@chrisparente What names dogs,martintrejoJr
2022-02-07 00:35:05+00:00,1490484221982429185,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@chrisparente @lf_rios Awww,martintrejoJr
2022-02-06 14:13:04+00:00,1490327688988532737,,,0,0,0,@MaxMasseyTV @ksatnews @SarahAcosta @KSATSarahSpivey Tell @SarahAcosta @KSATSarahSpivey say hi,martintrejoJr
2022-02-06 14:05:13+00:00,1490325712707989504,,,0,1,2,@MaxMasseyTV Watching The @ksatnews Crew With Mister @MaxMasseyTV Mrs.@SarahAcosta Mrs.@KSATSarahSpivey,martintrejoJr
2022-02-06 12:24:51+00:00,1490300454722584581,,,0,0,1,@MaryOursWX Good morning,martintrejoJr
2022-02-06 03:32:20+00:00,1490166441970216960,,,0,0,1,@JohnKrinjakFOX7 @fox7austin Watching Ur Report Mister @JohnKrinjakFOX7,martintrejoJr
2022-02-05 16:20:12+00:00,1489997295693320203,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,@KatieMcGrawx You are my beautiful princess weather,martintrejoJr
2022-02-05 16:07:08+00:00,1489994006054453251,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@KatieMcGrawx Happy national weather person day,martintrejoJr
2022-02-05 16:06:48+00:00,1489993922566840321,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,@MaryOursWX @KDKA Happy national weather person day,martintrejoJr
2022-02-05 15:59:51+00:00,1489992172141264902,,,0,0,0,@JenniferWXwoman Feliz national weather person day,martintrejoJr
2022-02-05 15:45:57+00:00,1489988675031257093,,,0,0,0,@AHardwickWx @FOX59 @theWXauthority @MelissaCrash @ZachMyersNews Happy national weather person day,martintrejoJr
2022-02-05 15:43:55+00:00,1489988164710187011,,,0,1,1,@CarlyCassadyWX Happy national weather person day my beautiful favorite princess weather,martintrejoJr
2022-02-05 15:40:41+00:00,1489987350079979525,,,0,0,0,@KSATSarahSpivey Happy national weatherpreson day my beautiful metrologist,martintrejoJr
2022-02-05 12:36:22+00:00,1489940964139483136,,,0,0,1,@ksatnews watching your report mister @MaxMasseyTV mrs @SarahAcosta mrs @KSATSarahSpivey mister #Jonathancotto,martintrejoJr
2022-02-05 12:24:04+00:00,1489937870219579397,,,0,0,1,@brianasmithnews @KDKA @MaryOursWX Good morning my beautiful princesses,martintrejoJr
2022-02-05 04:34:19+00:00,1489819654973448194,,,0,0,0,@JenniferWXwoman Buena Report,martintrejoJr
2022-02-05 04:34:06+00:00,1489819597129854976,,,0,0,0,@JenniferWXwoman @CBSMiami Viendo Su Reporte Mi Princessa,martintrejoJr
2022-02-05 01:47:50+00:00,1489777755193495559,,,0,0,0,"Nuevo Accidente, carril derecho bloqueado en #Dallas en Hwy 67 SB en Red Bird Ln Tambien de Accidente reportado en #GrandPrairie en 30 WB en Macarthur Blvd Accidente, carril izquierdo bloqueado en #Irving en 183 WB en Macarthur Blvd https://t.co/mbYAPyPL88",martintrejoJr
2022-02-05 01:40:22+00:00,1489775879014264834,,,0,0,0,Nuevo Accidentes bloqueando el carril derecho de la entrada en #Dallas en 635 LBJ Fwy WB en 75 Central Expwy dos carriles centrales bloqueados. en #Dallas en I-35E SB en Oak Lawn Ave carril izquierdo bloqueado en #Irving en 183 WB en Oconnor Rd https://t.co/IRuPEXdbHK,martintrejoJr
2022-02-05 01:39:09+00:00,1489775569520807939,,,0,0,0,"Accidentes, carril izquierdo bloqueado en #Arlington en I-30 EB en 360, dos carriles derechos bloqueados. en #FtWorth en 35W NB en Rosedale St carril derecho bloqueado en #FortWorth en I-30 WB en University Dr carril derecho bloqueado en #Arlington en I-20 WB en Park Springs Blvd",martintrejoJr
2022-02-05 00:38:50+00:00,1489760390946951177,,,0,0,0,"Nuevo de Accidente, carril izquierdo bloqueado en #Arlington en I-30 EB en 360, pare y siga el tráfico de regreso a Baird Farm Rd/AT&amp;T Wy https://t.co/4EKJXAD5Or",martintrejoJr
2022-02-05 00:06:48+00:00,1489752332221005824,,,0,0,0,"Nuevo de Accidente, carril izquierdo bloqueado en #Dallas en Hwy 67 SB en I-20 Accidente reportado en #Arlington en I-20 WB en Park Springs Blvd https://t.co/aktiBhfTxl",martintrejoJr
2022-02-05 00:04:19+00:00,1489751706867019786,,,0,0,0,"Nuevo de Accidente. dos carriles derechos bloqueados. en #Dallas en la I-30 WB en Lawnview Ave, pare y siga el tráfico de regreso a Ferguson Rd https://t.co/GbVG6BbRjE",martintrejoJr
2022-02-05 00:03:20+00:00,1489751456504811525,,,0,0,0,"Nuevo Accidentes, carril izquierdo bloqueado en #Bedford en 183/121 WB en Bedford Rd, solo pasa el carril derecho. en #Burleson en 35W NB en Hwy 174/Wilshire Blvd https://t.co/9zveSuOakn",martintrejoJr
2022-02-04 22:21:35+00:00,1489725853659537415,,,0,0,0,"Nuevo de Accidentes. dos carriles a la derecha y la salida bloqueada. en #Garland en I-30 EB en President George Bush Tpke/Exit 61B, pare y siga el tráfico de regreso a Bobtown Rd/Roan Rd, carril derecho bloqueado en #SeDallas en I-20 WB en Hwy 310/Central Expy https://t.co/RgV6BidC98",martintrejoJr
2022-02-04 20:41:49+00:00,1489700743426752513,,,0,0,0,Nuevo Accidentes de Condado de Ellis: NB35E más allá de SH34 y solo 1 carril abierto. Dallas: WB30 @ Carroll Ave 2 carriles izquierdos. FW: EB20 @ Hulen en el hombro izquierdo. https://t.co/PLxez3SkqV,martintrejoJr
2022-02-04 20:39:59+00:00,1489700284955770890,,,0,0,0,"Arlington: Incidente que involucró la rampa de semi bloques 360 a WB30. Dallas: El camión de 18 ruedas no puede obtener tracción en la salida EB30 a Hampton, por lo que la rampa está CERRADA. Jackknifed semi WB LBJ pasado 75 bloques TODOS LOS CARRILES. https://t.co/xzazBhiGpP",martintrejoJr
2022-02-04 20:38:17+00:00,1489699856864133134,,,0,0,0,Nuevo de Rockwall WB 30 en FM 3549: accidente bloquea el carril izquierdo La rampa de SB 75 a WB 635 está parcialmente bloqueada con un vehículo parado. WB 635 bloqueado poco después de 75 - semirremolque jack-knifed. Tráfico pasando por los arcenes derecho e izquierdo https://t.co/Kpt8aJm0B3,martintrejoJr
2022-02-04 20:35:18+00:00,1489699106587131907,,,0,0,0,Accidente Despejado de Rockwall WB30 @ John King blvd y Tambien de Dallas NB75 @ LBJ. Actualización del condado de Kaufman: camión de auxilio en accidente EB20/High Country.,martintrejoJr
2022-02-04 20:34:24+00:00,1489698878073024521,,,0,0,0,"Sigue en Dallas: avanza en la limpieza del accidente NB75/LBJ, pero los carriles principales aún están cerrados en el área. McKinney: SB75/ElDorado Accidente despejado.",martintrejoJr
2022-02-04 20:33:50+00:00,1489698734820794376,,,0,0,0,ALERTA del condado de Kaufman: semirremolque EB20 en High Country. Evita la zona. Rockwall: WB30 todavía CERRADO en John King con accidente. https://t.co/bwMKA5K0lj,martintrejoJr
2022-02-04 20:32:32+00:00,1489698409959337998,,,0,0,0,Nuevo Accidente de McKinney: SB75 @ ElDorado Pkwy 2 carriles izquierdos.,martintrejoJr
2022-02-04 20:32:07+00:00,1489698302232825857,,,0,0,0,ALERTA de Dallas: NB75 ahora CERRADO acercándose al paso elevado de Coit y Forest para permitir que los camiones de auxilio comiencen a despejar el semirremolque. Rampa SB75 a WB LBJ parcialmente bloqueada por Accidente . Rockwall: WB30 todavía CERRADO en John King Blvd. https://t.co/KfVWkYbcMU,martintrejoJr
2022-02-04 20:29:02+00:00,1489697528736006146,,,0,0,0,Nuevo de WB 30 cerrado en 205/Goliad St--accidente SB 75 en El Dorado Pkwy--accidente afecta los 2 carriles izquierdos https://t.co/mDdRtZxIa7,martintrejoJr
2022-02-04 20:27:24+00:00,1489697118281469957,,,0,0,0,Nuevo Accidentes 75 NB en Coit Rd. Hwy 80 WB en Lawson Rd. Accidente de camión de 18 ruedas I-20 EB en I-45. 75 en Richardson cubierto de hielo. https://t.co/FJZzfPnAiD,martintrejoJr
2022-02-04 20:24:42+00:00,1489696435792752644,,,0,0,0,Nuevo Accidente El camión de 18 ruedas giró de lado sobre el hielo. I-30 EB en la Summit. https://t.co/DnPXhMggEQ,martintrejoJr
2022-02-04 20:21:11+00:00,1489695553281830918,,,0,0,0,ALERTA de Rockwall: bloquea TODOS LOS CARRILES de WB30 @ John King Blvd. Desvío ahora mismo a vía de servicio en el lugar. Lento de a FM549 y creciendo. Nuevo Accidentes de Mesquite WB20/45 NB LBJ @ 80 claro. NB75/LBJ 2 carriles derechos. . https://t.co/1cyTbpF9AT,martintrejoJr
2022-02-04 20:18:22+00:00,1489694842611507209,,,0,0,0,Nuevo Accidentes de Mesquite: bloquea la rampa NB LBJ a 80. Dallas: 3 carriles derechos todavía bloqueados EB20 @ 45. NB75 @ Walnut Hill - 3 carriles izquierdos y luego semi NB75 @ LBJ todavía bloquea 2 carriles derechos.,martintrejoJr
2022-02-04 20:17:14+00:00,1489694559282110464,,,0,0,0,Nuevo Accidentes de FW: en WB30/35W accidente 3 carriles izquierdos. WB20 @ Hulen-carril derecho/borde derecho. NB 75 justo antes de 635: un camión de 18 ruedas con cuchillas bloquea 2 carriles derechos https://t.co/LrkNr1ZaIE,martintrejoJr
2022-02-04 20:15:54+00:00,1489694221686779917,,,0,0,0,Condado de Dallas: en semi choque EB20 @ 45 3 Right Lanes. El choque de NB75/LBJ permanece en 3 carriles derechos. SB75/Galatyn Pkwy despejado. Arlington NB360 @ Abram en el hombro izquierdo. https://t.co/QXkkMvdpQP,martintrejoJr
2022-02-04 20:09:43+00:00,1489692665130196993,,,0,0,0,Nuevo Accidentes de Forney a Sunnyvale: WB80 @ Lawson Rd. Arlington: en NB360 en Abram.,martintrejoJr
2022-02-04 20:08:55+00:00,1489692466861199371,,,0,0,0,Nuevo Accidentes Lewisville: el vehículo se salió de la SB35E cerca de Valley Ridge Right Lane. Dallas: NB75 antes de LBJ Right Lane. EB20 @ 45 en 3 carriles derechos. FW: La limpieza continúa EB30 @ Summit 4 Carriles Izquierdos. https://t.co/FLk727uvoD,martintrejoJr
2022-02-04 20:00:05+00:00,1489690240243621888,,,0,0,0,Dallas: bloqueo de TODOS los carriles de la rampa SB35E a WB Woodall. La gente sale de sus autos y EMPUJA un auto por la rampa. Muy peligroso. También EB20 be4 45. FW: en WB30/Summit  4 carriles izquierdos.,martintrejoJr
2022-02-04 19:58:25+00:00,1489689821161439237,,,0,0,0,"Accidente despojado en #Dallas en 635 LBJ Fwy WB en Park Central Dr, Nuevo Accidentes de carril derecho bloqueado en #Dallas en Bush Tnpke (190) WB acercándose a Dallas N Tollway, carril derecho bloqueado en #FortWorth en I-30 EB en Cherry Ln https://t.co/bwQrDuUnjH",martintrejoJr
2022-02-04 19:55:04+00:00,1489688978638970899,,,0,0,0,Nuevo de Cerrado debido al hielo en #FateRockwallCo. en I-30 WB entre FM-548/Salida 77a y FM 549/Salida 70 https://t.co/QOdp5H0onM,martintrejoJr
2022-02-04 19:54:53+00:00,1489688933965438982,,,0,0,0,Nuevo Accidentes Fortworth EB 30 bloqueada más allá de Chisholm Trail Pkwy: ... pasando por el arcén derecho Cerca del final de la rampa de NB 35E a EB Woodall Rodgers: camión de 18 ruedas atascado bloquea el carril derecho. https://t.co/ZL6YautHyl,martintrejoJr
2022-02-04 19:48:40+00:00,1489687370500816904,,,0,0,0,Dallas: en las rampas 45 hacia Great Trinity Forest Way. Problema en la rampa E y WB30 más la rampa NB35E a Woodall DESPEJADO y las rampas están ABIERTAS. en la salida de WB LBJ a Hillcrest.,martintrejoJr
2022-02-04 19:48:11+00:00,1489687246752133121,,,0,0,0,FW: Las fuerzas de choque de EB30/Summit fluyen hacia el carril derecho. Arlington: NB360/Abram en el lado izquierdo de la autopista. Dallas: camión de auxilio en accidente de WB LBJ en la salida de Hillcrest. Incidente en rampa WB20 a NB67 despejado.,martintrejoJr
2022-02-04 19:21:40+00:00,1489680573094404101,,,0,0,0,Nuevo de FW: Jackknifed semi EB30 en Summit y solo Right Lane abierto. Arlington: NB360 @ Abram -carril izquierdo semidetenido. Dallas: Las rampas E y WB30 más la rampa NB35E a Woodall pueden cerrar nuevamente hoy. Varias semirremolques tienen dificultades para ganar tracción. https://t.co/TL0z09I0DE,martintrejoJr
2022-02-04 19:07:03+00:00,1489676894807244804,,,0,0,0,Nuevo Accidentes Dallas: WB 635 pasado 75-afecta 2 carriles derechos La rampa de WB 20 a NB 67 cerrada debido a un accidente: NB 360 cerca de Abram--carril izquierdo parcial parado de 18 ruedas https://t.co/8sVtle8WPR,martintrejoJr
2022-02-04 18:59:30+00:00,1489674995878047744,,,0,0,0,Dallas: Accidente bloquea la salida de WB20 a NB67. También el accidente bloquea la salida de WB LBJ a Park Central y Hillcrest. https://t.co/WDIqpK02wK,martintrejoJr
2022-02-04 14:40:20+00:00,1489609775604244488,,,0,0,0,@DFWAirport Good Report,martintrejoJr
2022-02-04 14:39:36+00:00,1489609591692345356,,,0,0,1,@chrisparente @chris_tomer Good Report Mister @chrisparente,martintrejoJr
2022-02-04 14:36:14+00:00,1489608742173827077,,,0,0,2,@chrisparente @KenClarkTV @channel2kwgn Watching The 2 Crew Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @chris_tomer and Mister @jimhooley Mrs.@lisa__dsouza Mrs.@MarketJane,martintrejoJr
2022-02-04 13:18:33+00:00,1489589191918997510,,,0,0,2,@chrisparente @channel2kwgn @katieorth Watching The 2 Crew Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @chris_tomer and Mister @jimhooley Mrs.@lisa__dsouza Mrs.@MarketJane,martintrejoJr
2022-02-04 13:17:03+00:00,1489588817384329216,,,0,0,2,@JaneOnFOX7 @fox7austin Watching UR report THe Princess Traffic Jane Mister Weather Man Zack @JaneOnFOX7 @zackshieldsFOX7 DOing Great job,martintrejoJr
2022-02-04 12:39:29+00:00,1489579361451839489,,,0,1,1,@katieorth @chrisparente @channel2kwgn @KenClarkTV @chris_tomer yes,martintrejoJr
2022-02-04 12:18:41+00:00,1489574126557839364,,,0,1,1,@katieorth @chrisparente @channel2kwgn @KenClarkTV @chris_tomer Hello @katieorth Dallas is ok I have Power on.,martintrejoJr
2022-02-04 12:13:33+00:00,1489572836993908740,,,0,0,1,@chrisparente @channel2kwgn Cheers for u Coffee time Saying Good Morning To @chrisparente @katieorth @chris_tomer @KenClarkTV,martintrejoJr
2022-02-04 12:08:16+00:00,1489571507617554434,,,0,0,2,@chrisparente Watching The 2 Crew Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @chris_tomer and Mr.@jimhooley Mrs.@lisa__dsouza and Mrs.@MarketJane,martintrejoJr
2022-02-04 11:43:55+00:00,1489565377382297600,,,0,0,1,@chrisparente Watching The 2 Crew Rock Roll Band I am Stay Home With @chrisparente @katieorth @KenClarkTV @chris_tomer I am Ok Dallas Still on Ice.,martintrejoJr
2022-02-04 11:29:45+00:00,1489561813649956865,,,0,0,1,@chrisparente @channel2kwgn See u Today the 2 Crew,martintrejoJr
2022-02-04 10:29:53+00:00,1489546745755279362,,,0,0,1,@cwaggonerfox4 Good Morning Mister Chip U are MVP,martintrejoJr
2022-02-04 02:47:27+00:00,1489430370189824004,,,0,0,0,Nuevo Accidente de FW: SB E Loop @ Trinity Blvd. Irving despejado WB114 @ Freeport Pkwy. Sigue de tracción de SB Loop 12 continúan y el cierre se acerca a 114 inminente. Forney: Accidente con camión de 18 ruedas volcado WB80 rd en FM548.,martintrejoJr
2022-02-04 02:46:32+00:00,1489430139410825228,,,0,0,0,"Nuevo Accidentes de Irving: vehículos que pierden tracción SB Loop 12 acercándose a 114. Vehículos que empeoran al zigzaguear a través de los vehículos detenidos. Evita la zona. Irving: Carril derecho todavía bloqueaba WB114 cerca de Freeport Pkwy. Dallas WB30 @ Hampton, https://t.co/ahk9lmc4uB",martintrejoJr
2022-02-04 02:43:36+00:00,1489429402995806209,,,0,0,0,Nuevo Accidentes de Dallas: bloquea la salida WB30 a Hampton Rd. La camioneta perdió el control y se estrelló contra la pared. Irving: WB114 @ Freeport Pkwy Carril derecho. https://t.co/Ym7ip9AMyf,martintrejoJr
2022-02-04 02:41:07+00:00,1489428777134403585,,,0,0,0,Nuevo Accidente de Frisco a McKinney: NB SRT @ Hillcrest 2 Carriles Izquierdos.. Garland - Todos los carriles reabrirán WB LBJ @ Garland Rd.,martintrejoJr
2022-02-04 01:50:00+00:00,1489415912704856067,,,0,0,0,"Dallas: en NB35E en Woodall. El primer vehículo se paró, luego el DSO en la escena notó que el camino estaba demasiado resbaladizo para que los vehículos permanecieran en la carretera. Todos los carriles ahora CERRADOS en el área.",martintrejoJr
2022-02-04 01:49:28+00:00,1489415778587877378,,,0,0,0,Sigue Accidentes de Dallas: NB75 @ Knox-Henderson 2 carriles izquierdos. Garland: 2 carriles izquierdos ahora abiertos EB LBJ @ Garland Rd. WB LBJ todavía CERRADO en NWHWY. Accidente de Forest Hill WB20 @ Hartman permanece en el carril derecho. Sin demora.,martintrejoJr
2022-02-04 01:48:10+00:00,1489415454405836802,,,0,0,0,Nuevo Accidente de FW a Forest Hill: WB20 @ Hartman. Dallas Accidente Despejado y rampas EB30 a N y SB45 ABIERTAS. Garland: EB LBJ ahora CERRADO en Jupiter Rd para tratar la calzada. EB LBJ todavía CERRADO en NWHWY debido a problemas de tracción en una superficie resbaladiza.,martintrejoJr
2022-02-04 01:47:34+00:00,1489415300101648389,,,0,0,0,Dallas: camiones de auxilio en accidente EB30/45. Transición cerrada. hasta nuevo aviso.,martintrejoJr
2022-02-04 01:46:44+00:00,1489415091560890369,,,0,0,0,Garland : Carretera tratada. 2 carriles izquierdos ahora abiertos WB LBJ @ Garland Rd. Dallas: rampa EB30 hacia N y SB45 bloqueada. Lewisville: bloquea SB35E en Bus121. Prepárese para el desvío en el área de svce rd. https://t.co/fSnM1UCvFe,martintrejoJr
2022-02-04 01:45:17+00:00,1489414726262140931,,,0,0,0,"Euless a Irving: EB183 pasado 360 Right Lane. Sin demora.
  Dallas: Rampa EB30 a SB45 todavía CERRADA. También escape en rampa NB45 esporádica en el mejor de los casos. Garland: WB LBJ CERRADO en Jupiter Rd debido a choque y limpieza. https://t.co/T2Vom7Bd8r",martintrejoJr
2022-02-04 01:43:07+00:00,1489414182772617219,,,0,0,0,Accidente de Dallas SB35E @ Commerce autorizado rápidamente por DSO. El problema de Southlake en Kimball al norte de 114 se resolvió más rápido de lo esperado y todos los carriles se abrieron.,martintrejoJr
2022-02-04 01:42:36+00:00,1489414051579023360,,,0,0,0,Nuevo Accidente de Dallas: El vehículo patinó y se estrelló contra la pared SB35E @ Commerce. Equipos de emergencia en escena y bloque 2 carriles izquierdos.,martintrejoJr
2022-02-04 01:22:11+00:00,1489408915091738628,,,0,0,0,"Nuevo Accidente de Dallas: en la salida SB35E a Woodall y, aunque está despejado, los camiones que se detuvieron en el paso elevado pueden estar atascados y no poder obtener tracción. También en rampa NB45 a EB20 Accidente despejado. https://t.co/lIWo8ZnBtY",martintrejoJr
