Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-10-06 01:14:03+00:00,1180652404146081793,https://twitter.com/hunterdale6,,,0,0,0,If you’re not lactose intolerant and you get a burger without cheese you’re probably a horrible person,hunterdale6
2019-10-06 00:58:10+00:00,1180648409201594369,https://twitter.com/hunterdale6,,,0,0,0,I have not put pants on the entire day and I am very proud of that,hunterdale6
2019-10-05 23:13:35+00:00,1180622090732482566,https://twitter.com/hunterdale6,,,0,0,0,My name is thotsweeper69. Add me in a match if you have the balls. https://t.co/pEwY7paSjI,hunterdale6
2019-10-05 22:57:05+00:00,1180617936135999489,https://twitter.com/hunterdale6,,,0,0,0,@Sotaf__ Who is that😂😂😂,hunterdale6
2019-10-05 22:55:24+00:00,1180617512284819457,https://twitter.com/hunterdale6,,,0,0,0,If you are at level 150 less than 10 days after the game got released you have absolutely no life https://t.co/Sut9inpfoU,hunterdale6
2019-10-05 17:28:51+00:00,1180535334360227840,https://twitter.com/hunterdale6,,,0,0,0,"HMU for wheel and tire restoration 
$5/wheel https://t.co/5MESkmTC6K",hunterdale6
2019-10-04 13:01:52+00:00,1180105757045350401,https://twitter.com/hunterdale6,,,0,0,0,If you didn’t watch the Rams vs Seahawks last night you missed out on a hell of a game,hunterdale6
2019-10-04 01:07:26+00:00,1179925963074936832,https://twitter.com/hunterdale6,,,0,1,12,Jason Garret has some explaining to do.....🧐🤔 https://t.co/sSa6dr6apx,hunterdale6
2019-10-04 00:59:28+00:00,1179923961402015746,https://twitter.com/hunterdale6,,,0,0,0,What a catch by Tyler Lockett,hunterdale6
2019-10-02 15:29:10+00:00,1179418050925400064,https://twitter.com/hunterdale6,,,0,0,0,I have so many musky toe bites I’m probably gonna get West Nile virus,hunterdale6
2019-10-02 14:42:45+00:00,1179406369088258048,https://twitter.com/hunterdale6,,,0,0,2,"Everybody wants to keep saying the cowboys got beat by a backup quarterback when in reality they got beat by good defense and a kicker. Bridgewater had less than 200 yards passing and no touchdowns, he’s not the reason the saints won that game.",hunterdale6
2019-10-01 00:55:26+00:00,1178835781017899021,https://twitter.com/hunterdale6,,,0,0,1,After that I think it’s official no pass interference call is going to be reversed,hunterdale6
2019-09-30 03:20:19+00:00,1178509853108645889,https://twitter.com/hunterdale6,,,0,0,0,I mean that was more defensive PI on cooper than offensive PI but whatever just hand the saints the win,hunterdale6
2019-09-30 03:18:58+00:00,1178509514729050112,https://twitter.com/hunterdale6,,,0,0,0,The saints should not have won that game,hunterdale6
2019-09-30 03:03:09+00:00,1178505533596356609,https://twitter.com/hunterdale6,,,0,0,0,Cowboys NEED a turnover,hunterdale6
2019-09-30 02:49:54+00:00,1178502200143818752,https://twitter.com/hunterdale6,,,0,0,0,Can Buffalo Wild Wings make a sprinkler pop up and give zeke a big hole to run a long touchdown,hunterdale6
2019-09-30 02:26:17+00:00,1178496255674241024,https://twitter.com/hunterdale6,,,0,0,1,I just need everyone to pray for Dallas to win this game tonight,hunterdale6
2019-09-30 00:37:20+00:00,1178468838129721344,https://twitter.com/hunterdale6,,,0,0,0,@JC1053 Was that the first pick of the year for our defense?,hunterdale6
2019-09-30 00:21:03+00:00,1178464740366000129,https://twitter.com/hunterdale6,,,0,1,0,Is old town road the cowboys anthem now?😂,hunterdale6
2019-09-29 23:46:08+00:00,1178455953806675970,https://twitter.com/hunterdale6,,,0,0,2,If the cowboys win tonight they will be the only 4-0 team in the NFC,hunterdale6
2019-09-29 23:36:30+00:00,1178453529310240769,https://twitter.com/hunterdale6,,,0,0,0,The Rams lost to the Buccaneers😂😂,hunterdale6
2019-09-29 23:07:51+00:00,1178446317116444672,https://twitter.com/hunterdale6,,,0,0,0,#kirkcousins https://t.co/unrRbHLnbQ,hunterdale6
2019-09-29 21:57:43+00:00,1178428669120991232,https://twitter.com/hunterdale6,,,0,0,0,Who would donate money to a go fund me to have a hit taken out on Tom Brady? @Chiefs @dallascowboys @NFL @1053thefan,hunterdale6
2019-09-29 21:47:42+00:00,1178426147132117010,https://twitter.com/hunterdale6,,,0,0,0,Who expected the raiders to beat the colts??,hunterdale6
2019-09-29 21:43:13+00:00,1178425020961480711,https://twitter.com/hunterdale6,,,0,0,0,I will laugh my ass off of the Rams lose to the Bucs,hunterdale6
2019-09-29 21:27:17+00:00,1178421011236184064,https://twitter.com/hunterdale6,,,0,0,0,The browns beat the ravens??? How did that happen?,hunterdale6
2019-09-27 20:41:50+00:00,1177684797763850242,https://twitter.com/hunterdale6,,,0,0,0,"There was Four 100+ loss teams in the MLB this year, tanking is in style",hunterdale6
2019-09-22 18:43:22+00:00,1175843042550517760,https://twitter.com/hunterdale6,,,0,0,0,Dak are you okay?,hunterdale6
2019-09-20 20:20:56+00:00,1175142822757969921,https://twitter.com/hunterdale6,,,0,0,1,Which team is going to sign Antonio brown next?🤔,hunterdale6
2019-09-20 02:17:55+00:00,1174870272631087105,https://twitter.com/hunterdale6,,,0,0,1,Nick foles is looking at the jaguars playing right now knowing he’s not getting his job back,hunterdale6
2019-09-19 22:14:13+00:00,1174808942439993345,https://twitter.com/hunterdale6,,,0,0,0,Dolphins VS Cardinals Super Bowl 2020🔥🔥,hunterdale6
2019-09-19 21:59:33+00:00,1174805250613686272,https://twitter.com/hunterdale6,,,0,0,1,People from Florida be like: https://t.co/VoKkm3n71Y,hunterdale6
2019-09-17 19:58:32+00:00,1174050021064527872,https://twitter.com/hunterdale6,,,0,0,3,What the hell are we doing??? https://t.co/80klAJrVVO,hunterdale6
2019-09-12 21:05:12+00:00,1172254860621824001,https://twitter.com/hunterdale6,,,0,0,0,Guess I’m going back to cigarettes... https://t.co/PVgPgI8xnB,hunterdale6
2019-09-09 02:36:54+00:00,1170888782159200257,https://twitter.com/hunterdale6,,,0,0,4,I thank God every day for blessing me with one of his Angels😍❤️🥰🙏 I am beyond lucky to have such an amazing absolutely beautiful woman to spend the rest of my life with! I can’t wait to marry you on January 22nd my Queen💍😍 https://t.co/w3HKy96ryG,hunterdale6
2019-09-09 02:28:00+00:00,1170886542606442496,https://twitter.com/hunterdale6,,,0,0,0,"I hate the pats almost as much as I hate the eagles but I have to admit since Antonio brown is playing for them they will be pretty much unstoppable, Julian Edelman is the closest they’ve had to a star wide receiver and they still win, I’m gonna hate watching them this season.",hunterdale6
2019-09-09 02:10:56+00:00,1170882247882432513,https://twitter.com/hunterdale6,,,0,0,0,"The only thing tweets I care about till January our football tweets, everything else is irrelevant",hunterdale6
2019-09-09 02:09:47+00:00,1170881957523283968,https://twitter.com/hunterdale6,,,0,0,0,@gavindawson @SkinWade Dak played like he deserves big money tonight,hunterdale6
2019-09-09 02:08:23+00:00,1170881604337700864,https://twitter.com/hunterdale6,,,0,0,1,@OThankKevin @1053thefan Cole Beasley who??,hunterdale6
2019-09-09 02:02:33+00:00,1170880138864734208,https://twitter.com/hunterdale6,,,0,0,0,I’m gonna lose my voice every Sunday from screaming either for excitement or disappointment,hunterdale6
2019-09-09 00:24:45+00:00,1170855526634348546,https://twitter.com/hunterdale6,,,0,0,4,My baby took me to my first Brazilian steakhouse😍😍 https://t.co/kXHMCny2LN,hunterdale6
2019-09-09 00:11:07+00:00,1170852095479750657,https://twitter.com/hunterdale6,,,0,0,0,I love watching Kyler Murray getting to play in the NFL if only he had a better offensive line he would be passing and running all over the field,hunterdale6
2019-09-06 12:30:39+00:00,1169951042064322560,https://twitter.com/hunterdale6,,,0,0,5,Are guys douchebags before they get a Subaru WRX or does the car make them douchebags?🧐,hunterdale6
2019-09-06 03:33:26+00:00,1169815847411470346,https://twitter.com/hunterdale6,,,0,0,0,"The defense during the game wasn’t that good on either sides tonight, the offense and blocking was just so horrendous on both sides it made the defense look great",hunterdale6
2019-09-06 03:30:17+00:00,1169815053958287360,https://twitter.com/hunterdale6,,,0,0,2,Worst game to start the NFL’s 100th season,hunterdale6
2019-09-06 03:15:00+00:00,1169811206816915458,https://twitter.com/hunterdale6,,,0,0,0,Fix the NFL #FuckRogerGoodell,hunterdale6
2019-09-06 03:11:14+00:00,1169810257352306690,https://twitter.com/hunterdale6,,,0,0,0,"Watching pro football used to be fun, now it’s just boring because every big play has a holding call or some sort of penalty",hunterdale6
2019-09-06 03:08:06+00:00,1169809469389320192,https://twitter.com/hunterdale6,,,0,0,1,The NFL is bullshit now anytime there’s an exciting play there’s a flag. It doesn’t matter if it’s defense or offense I can’t even get excited about a big play without seeing a flag on the field. Everyone’s starting to watch college football now because the NFL is all about flags,hunterdale6
