Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-03-18 03:22:39+00:00,1240116377467392000,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@miriamrios395 @godschildSV @Gabrielalva93 @elveeezy @RachelSolorzan2 @Xbabygirlxiomy I usually do too but carlos always cleans me out 😭😂😂,tx_alita
2020-03-18 03:17:18+00:00,1240115029946568704,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@godschildSV @Gabrielalva93 @elveeezy @RachelSolorzan2 @miriamrios395 @Xbabygirlxiomy why tf is it always us,tx_alita
2020-03-18 03:12:13+00:00,1240113753456287749,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@diegoodtx Only take out 🙇🏻‍♀️,tx_alita
2020-03-18 03:11:28+00:00,1240113563416563713,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Didn’t survive 2012 so a fucking virus can take me out🦠🙅🏻‍♀️,tx_alita
2020-03-18 03:09:37+00:00,1240113099262308352,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,3,"Slim waist , slim thighs , slim everything lmao. https://t.co/Ox5xOJMsgz",tx_alita
2020-03-18 02:12:48+00:00,1240098801169436672,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"Just saw a fb post saying 
“This all started the day the stripper fell, shit ain’t been the same” &amp; shits lowkey true 🤭🦠",tx_alita
2020-03-18 01:48:45+00:00,1240092745844379650,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@diegoodtx Yup shits ridiculous brother,tx_alita
2020-03-18 00:39:38+00:00,1240075352086646784,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Fuck it smoke out the house,tx_alita
2020-03-18 00:39:09+00:00,1240075231269662722,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I really wanted to go to Colorado 😭😭😭😭,tx_alita
2020-03-18 00:38:12+00:00,1240074993058435072,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,Its me I’m bitches https://t.co/nvRXtYaQJC,tx_alita
2020-03-17 23:12:19+00:00,1240053377985380358,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Gotta get extra creative and see what I can come up with 🥺,tx_alita
2020-03-17 23:10:52+00:00,1240053014460841984,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Had to cancell our anniversary trip and I’m heartbroken 🥺☹️☹️☹️,tx_alita
2020-03-17 21:25:23+00:00,1240026469709078528,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,"Canes line on Wheatland &amp; 20 is packed AF, but burger king is still empty lmao.",tx_alita
2020-03-17 21:24:21+00:00,1240026209230172167,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Not recently with all this bullshit virus 🦠 ☹️,tx_alita
2020-03-17 21:24:00+00:00,1240026119140708355,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I fucking love sams club.,tx_alita
2020-03-17 04:54:18+00:00,1239777056814174208,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,My plug came in clutch af before they shut the city down. LOL,tx_alita
2020-03-16 21:28:17+00:00,1239664812612898819,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,My bff has been MIA all day on me 🥺,tx_alita
2020-03-16 21:14:03+00:00,1239661230249455620,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,The idiots have shown their true colors 🤭 https://t.co/EuvulPczzF,tx_alita
2020-03-16 21:10:54+00:00,1239660436678721537,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Country burger hit the mf spot,tx_alita
2020-03-16 19:45:03+00:00,1239638830723903488,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,3,4,Does anyone work with logo designs ?,tx_alita
2020-03-16 15:57:45+00:00,1239581628160266240,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,OR THE CHEESECAKE PLUGGGG https://t.co/IYuJJVglwc,tx_alita
2020-03-16 15:57:14+00:00,1239581497704751104,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"“Ver lo que esconde ese pantalón” 
I felt that bc my pantalón hides alot 😂",tx_alita
2020-03-16 14:10:15+00:00,1239554574664577024,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"I fucking love my stove and mixer man , im already done with todays cheesecake orders 🤩",tx_alita
2020-03-16 14:06:02+00:00,1239553514201907200,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy Tbh I only really watch it bc dana paola is in it lol,tx_alita
2020-03-16 12:47:33+00:00,1239533766411984896,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,4,WHY THE FUCK DID I DREAM I KISSED BAD BUNNY LMAO. Wish it was real 😭😭😭🥴,tx_alita
2020-03-16 03:46:12+00:00,1239397530821169152,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,LMAO YO BRING BACK BGC 😂😂 https://t.co/I32KzbjoAe,tx_alita
2020-03-16 03:42:30+00:00,1239396599408844801,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@Aleloveschicken AF. She really need to stfu 😭,tx_alita
2020-03-16 03:22:06+00:00,1239391462825119744,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,LMAOOOO https://t.co/j77F2sqDPn,tx_alita
2020-03-16 03:17:41+00:00,1239390353884680192,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"*hits blunt*

Yall think medusa got lil snakes as her coochie hair or nah? 🤔🤣",tx_alita
2020-03-16 02:20:04+00:00,1239375851134861313,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,#elite season 3 naaaowww,tx_alita
2020-03-16 00:22:55+00:00,1239346370357669888,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Rebela en el alcohol buscando una salidaa,tx_alita
2020-03-16 00:18:53+00:00,1239345354568617986,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Literally me atm https://t.co/MA3BZKxqLC,tx_alita
2020-03-15 21:33:09+00:00,1239303648708038660,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Y’all don’t fuck with us, then we don’t fuck with y’all its no different on this side",tx_alita
2020-03-15 21:19:19+00:00,1239300165082714113,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I fucking love Guess.,tx_alita
2020-03-15 21:08:40+00:00,1239297484628860929,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Someone teach me to do my makeup , my shit wack af lmaooo",tx_alita
2020-03-15 20:50:32+00:00,1239292924418052097,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Stuffed my lil ass at the Mediterranean buffet 🥴,tx_alita
2020-03-15 20:35:51+00:00,1239289226887380994,,,1,0,3,Me when someone I don’t wana talk to calls me https://t.co/wwsKC83Pus,tx_alita
2020-03-15 18:26:46+00:00,1239256743969984517,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,0,0,@durnkposts @elveeezy @RachelSolorzan2  ME AF,tx_alita
2020-03-15 15:40:19+00:00,1239214856055721984,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Just did my cardio for the day lmao,tx_alita
2020-03-15 14:57:48+00:00,1239204156264636416,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,LES DOLIÓ UN CHINGOOO https://t.co/7UcZbYmohV,tx_alita
2020-03-14 23:51:44+00:00,1238976136283127809,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,This my twin 💓 https://t.co/NpzvCRQZ8T,tx_alita
2020-03-14 19:06:26+00:00,1238904336513748993,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Damn my pedicure still on point wtf im ready for another one LOL,tx_alita
2020-03-14 18:24:14+00:00,1238893719111241728,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@smflss Whew girl the ghetto,tx_alita
2020-03-14 18:05:09+00:00,1238888915337175047,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,I drink jameson straight out the bottle on a empty stomach bitch you ion know me 🥴,tx_alita
2020-03-14 17:59:11+00:00,1238887412018921487,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Praying for the kids who depend on those two meals a day from school, for the kids with abusive parents, &amp; the kids where the only safe place they had was school... #coronavirus",tx_alita
2020-03-14 17:40:57+00:00,1238882826226892802,,,0,0,0,@cortezcesar786 @SarahfucknSaxah LMAOOOOO AH GOTEM,tx_alita
2020-03-14 17:39:40+00:00,1238882503139737601,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,LMAOOO WOW FELT THIS https://t.co/5Kxc7D64O1,tx_alita
2020-03-14 17:37:30+00:00,1238881957959946241,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,LMAO FACTS THO https://t.co/3GRfVsNy6s,tx_alita
2020-03-14 15:07:01+00:00,1238844087073193987,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Someone come have breakfast with me &amp; smoke a blunt @ mi casa 😭,tx_alita
2020-03-14 14:30:25+00:00,1238834876259995648,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy LMAOOOO YO FUCK THAT,tx_alita
2020-03-14 13:51:00+00:00,1238824958031167491,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"*Stay away from large masses of people* 

Americans : lets all go to sams and costco at once 🤦🏻‍♀️",tx_alita
2020-03-14 13:37:43+00:00,1238821614873186305,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Oompa loompa body ass bitch,tx_alita
2020-03-14 13:37:17+00:00,1238821503002644486,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Get on my fucking nerves,tx_alita
2020-03-14 13:37:02+00:00,1238821441451307010,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Lmao unoriginal as fuck , #BYEHOE",tx_alita
2020-03-14 02:04:10+00:00,1238647074998104067,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@jackss_nj Get better soon b,tx_alita
2020-03-13 22:18:30+00:00,1238590286026149890,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Ya estoy muerta https://t.co/pX45ltdfLR,tx_alita
2020-03-13 21:44:32+00:00,1238581736700817409,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Sex in the middle of the day just cause 😋,tx_alita
2020-03-13 18:43:30+00:00,1238536176463761408,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"My bitches stay ready to turn up , love it 🥴💓",tx_alita
2020-03-13 17:04:50+00:00,1238511350177042434,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Why you asking for a gram ? I thought you was the plug ? 🤔,tx_alita
2020-03-13 17:02:30+00:00,1238510762877992962,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Pluckers with the fam 👌🏼,tx_alita
2020-03-13 14:38:54+00:00,1238474623454502912,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@vannesak_ Lmaoo dude they had a shit ton left at sams,tx_alita
2020-03-13 12:50:34+00:00,1238447360734355462,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,donde las venden ? https://t.co/k8kyKU0Pj8,tx_alita
2020-03-13 12:49:55+00:00,1238447197915688960,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Im glad I didn’t wash my car yesterday or I would’ve been pissed,tx_alita
2020-03-13 03:25:14+00:00,1238305091213500416,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@s1eezz @1dracoo @diegoodtx,tx_alita
2020-03-13 01:21:52+00:00,1238274041162719233,,,0,0,0,Im this mom 🤣 https://t.co/ZQqMmyFBvA,tx_alita
2020-03-13 00:28:00+00:00,1238260488561209347,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@RachelSolorzan2 Me asf 😂,tx_alita
2020-03-12 22:25:01+00:00,1238229537726640132,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",4,0,4,I wana see some 🍑 https://t.co/kr8ztJrOIK,tx_alita
2020-03-12 22:06:52+00:00,1238224970213396480,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,"Nobody : 
 My husband : 
    🥺
  👉🏼👈🏼.  “can we rent a uhaul truck 
  👟👟       And do burnouts “",tx_alita
2020-03-12 21:58:43+00:00,1238222916694749184,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Need a nap asap,tx_alita
2020-03-12 20:38:08+00:00,1238202640930127878,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,😇 https://t.co/GJBfqhPehx,tx_alita
2020-03-12 13:35:30+00:00,1238096281349902337,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,I want to complete the destination diner challenge for pluckers &amp; im 200 points in on my plaque attack for this year 🥴😂,tx_alita
2020-03-12 13:12:36+00:00,1238090516912312320,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Coronavirus is gona make the stock market crash if they keep cancelling shit smfh,tx_alita
2020-03-12 13:11:13+00:00,1238090170622251009,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy Are 40 days done already? 😟,tx_alita
2020-03-12 12:58:09+00:00,1238086878567464960,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Wow anabel had a fucking attitude this morning 🥴,tx_alita
2020-03-12 03:43:52+00:00,1237947391728287747,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,YO ELLEN GOT WARRANTS LMAOO https://t.co/rWsOowhIZ5,tx_alita
2020-03-12 03:40:39+00:00,1237946581007073282,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,VAMOS PANDILLA 💙🤍 https://t.co/94KZ9FNHta,tx_alita
2020-03-12 03:12:19+00:00,1237939452086976512,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"I hate you, fuck you, i don’t even know you . 😂 HATE HATE HATE HATE https://t.co/RAtuqYvnS6",tx_alita
2020-03-12 02:56:31+00:00,1237935474435674113,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,2,I miss elva and rachel on facebook 😭,tx_alita
2020-03-12 02:16:20+00:00,1237925363130433537,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I wana add black lights with posters that react to it 🥴,tx_alita
2020-03-12 01:46:19+00:00,1237917809767780352,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,First hot day of the year and my AC don’t work bitch what the fuck,tx_alita
2020-03-11 23:59:45+00:00,1237890991299817477,,,0,0,1,@elveeezy when i say “Hot dog hot diggity dog” you better duck https://t.co/j8hPcHu14X,tx_alita
2020-03-11 18:05:39+00:00,1237801879364657152,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@stefaninicole_ @Pluckers Just went yesterday but ugh might as well go back 🥵,tx_alita
2020-03-11 01:22:23+00:00,1237549398059442177,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,I just want to bake so I can use my new mixer. Definitely want to start a youtube channel now LMAO,tx_alita
2020-03-10 21:38:00+00:00,1237492928752300035,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@RachelSolorzan2 OOOPP,tx_alita
2020-03-10 14:04:44+00:00,1237378859093417985,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,FELIZ CUMPLE AÑOS MI REY 🥳😍😘 @sanbenito https://t.co/Haeb3vvnen,tx_alita
2020-03-10 04:01:17+00:00,1237226996368891904,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy He comes in clutch AF lmao,tx_alita
2020-03-10 02:10:19+00:00,1237199071246458882,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,🙌🏼 https://t.co/BlbZ3qmfyV,tx_alita
2020-03-10 02:02:13+00:00,1237197033066414082,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,This was just a nice view ☀️ https://t.co/XIB7iGi2qr,tx_alita
2020-03-10 02:01:26+00:00,1237196834742902784,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@yahairaaaaaa_ Same 😭😂,tx_alita
2020-03-10 01:30:14+00:00,1237188985576919040,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy LMFAO NAH FR THO 🥴,tx_alita
2020-03-09 15:37:47+00:00,1237039888282931205,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@CeezJones Congratulations!!! 🎉,tx_alita
2020-03-09 15:37:21+00:00,1237039780128489472,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Felt this lmaoooo https://t.co/K9kAqsmYdP,tx_alita
2020-03-09 12:51:05+00:00,1236997937403695105,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Mis personalidades juntas https://t.co/xfn9DhISjB,tx_alita
2020-03-08 21:01:03+00:00,1236758855570337793,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,0,THIS IS EVERYTHING https://t.co/UKhKBXYZmL,tx_alita
2020-03-08 17:28:51+00:00,1236705452244848643,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@janine_922 Online they have them for $19!!,tx_alita
2020-03-08 17:13:59+00:00,1236701709918969858,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"Contigo x @sanbenito &gt;&gt;&gt;
Una de mis favoritas 💕 por si no la han escuchado . #BadBunny",tx_alita
2020-03-08 17:05:45+00:00,1236699637777608705,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@janine_922 I went to Victoria secret but all they had was large left 😭😭😭,tx_alita
2020-03-08 15:55:10+00:00,1236681876711952385,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I want a son 😭 https://t.co/HLu9Dd6Qmm,tx_alita
2020-03-08 03:52:49+00:00,1236500092137492482,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@elveeezy Okay but today was day 1 and i missed out. lmao,tx_alita
2020-03-08 02:09:24+00:00,1236474064312639490,"Coordinates(longitude=-96.943349, latitude=32.617554)","Place(fullName='Duncanville, TX', name='Duncanville', type='city', country='United States', countryCode='US')",0,0,1,I would 100x prefer having ribs with my bff over pluckers tonight and I’m sad af 😔,tx_alita
2020-03-07 22:28:34+00:00,1236418492112474118,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@_karinajanett @WorditsFraga @elveeezy,tx_alita
2020-03-07 22:28:17+00:00,1236418418481430528,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Husband ordered me a kitchen maid self mixer and Im sooo excited for it to get here 😭😍,tx_alita
2020-03-07 04:11:10+00:00,1236142321558794240,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@RachelSolorzan2 @elveeezy Yoooo fam that was earlier STG 🤣,tx_alita
2020-03-07 04:04:11+00:00,1236140562081894402,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Left the bullshit alone to handle this business, is gon be on by the time im finished",tx_alita
2020-03-07 02:45:03+00:00,1236120650533736449,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,HUMILDE PERO NUNCA ME VOY A DEJAR 🗣‼️‼️‼️,tx_alita
2020-03-07 02:35:43+00:00,1236118302650503168,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"Tranqui, YO PERREO SOLAAA https://t.co/0yvkb7q0vc",tx_alita
2020-03-07 01:41:45+00:00,1236104720432889857,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,QUIERO 😭 https://t.co/5r70VyKCrD,tx_alita
2020-03-07 01:31:27+00:00,1236102127526821889,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Thats law https://t.co/PpcrywFkwI,tx_alita
