Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-08-19 13:52:42+00:00,1031177137468989441,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,"@sarahleigh27 Awesome! I miss those days watching my son play, I really do. He is grown now and still so proud of him ❤",ColeNiksmom
2018-08-18 22:19:07+00:00,1030942192427311104,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,So ready for tonights Race at Bristol! Short Track Racing.....its Bristol Baby! 🏁 https://t.co/e6A5DnslnC,ColeNiksmom
2018-08-18 18:40:13+00:00,1030887104547577856,,,0,0,1,"I just love Dolphins! Bucket list item would be to swim with Dolphins ❤RT @TomHall: Hundreds of Dolphins race

across the ocean at Dawn!

🐬

#WhyIJoinedTwitter #HelloAugust #WednesdayWisdom 

https://t.co/YwCbZVV0Mo",ColeNiksmom
2018-08-18 02:36:29+00:00,1030644573628981250,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Both Kasey Kahne and Elliott Sadler announcing their retirement from NASCAR in the same week! Wow! https://t.co/rKzz7qoOJ2,ColeNiksmom
2018-08-18 02:22:23+00:00,1030641025856012288,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 I know guy your excited and proud 🏈,ColeNiksmom
2018-08-18 00:24:08+00:00,1030611265801072641,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Pe9tuFpbhU,ColeNiksmom
2018-08-18 00:08:45+00:00,1030607395804917761,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@TommyD6336 I agree. Seems real uncomfortable,ColeNiksmom
2018-08-17 14:21:49+00:00,1030459687278395392,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,https://t.co/ZgCZP2ebmv,ColeNiksmom
2018-08-17 09:19:47+00:00,1030383680940896256,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Nothing like a Race on Thursday night at Bristol! 🏁 https://t.co/7QLKO5qlG9,ColeNiksmom
2018-08-17 02:32:17+00:00,1030281127548911618,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@DanaLovesRacing That was new to me as well...lol,ColeNiksmom
2018-08-15 22:58:06+00:00,1029864841840717824,,,0,0,3,So happy with how much my hair has grown out....Never cutting it again! https://t.co/UfAp3apcdr,ColeNiksmom
2018-08-15 00:46:11+00:00,1029529650303782913,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 Exactly! Lol,ColeNiksmom
2018-08-14 23:52:28+00:00,1029516133395705856,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 Thank you! Im so proud of it....lol,ColeNiksmom
2018-08-14 23:38:53+00:00,1029512716392624128,,,0,1,3,After all the rain and cooler weather my Hibiscus has a huge bloom! 🌺 https://t.co/lQxAYJWnm7,ColeNiksmom
2018-08-14 09:27:50+00:00,1029298541720739840,,,0,0,0,@MikeLeslieWFAA @RandyGregory_4 Hoping for the best for him. Would love to see him do well. Such a talent,ColeNiksmom
2018-08-13 23:57:05+00:00,1029154908468137984,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Saw my Daughter today. Dont get to do that much since she is grown now. But it sure makes my day ❤,ColeNiksmom
2018-08-13 15:04:34+00:00,1029020896244236289,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/DJ0VE8rfSK,ColeNiksmom
2018-08-13 03:09:24+00:00,1028840918357557249,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Loving this show! https://t.co/7CGtP12c8D,ColeNiksmom
2018-08-12 22:22:41+00:00,1028768765616562177,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,So cool to see the kids involved after their Dad wins! 🏁 https://t.co/1kdNH1Zpi9,ColeNiksmom
2018-08-12 15:51:08+00:00,1028670227876388865,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Love how this pic came out....matches the day outside today 🌧 Workout already done ✔ Now my view &amp; Coffee ☕ https://t.co/bvRrp8Jp2a,ColeNiksmom
2018-08-12 01:49:47+00:00,1028458494243102720,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Watching Melissa McCarthy....Life of The Party! https://t.co/zZs7q9StBO,ColeNiksmom
2018-08-11 13:35:59+00:00,1028273828265377793,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Im loving it! And the cooler temps,ColeNiksmom
2018-08-11 02:28:41+00:00,1028105894934994944,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,My Friday night stress relief....just wish it was not showing sideways....ugh! Anyway....Geoge Strait Tribute Band in Downtown Rowlett https://t.co/a6SGROIwP1,ColeNiksmom
2018-08-10 15:42:32+00:00,1027943288815452163,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/tb4XUC526j,ColeNiksmom
2018-08-10 01:58:43+00:00,1027735964905598981,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,Ready for some Pre-Season football! 🏈 https://t.co/DAOoJtLUVB,ColeNiksmom
2018-08-09 01:02:05+00:00,1027359326434803712,,,0,0,0,Dinner.....Delish! 👌 https://t.co/e6mOZ0NM3C,ColeNiksmom
2018-08-08 23:06:55+00:00,1027330342145941504,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Hang in there. Im in the same boat. Have loved what I do for years....but we were bought by another company &amp; all the changes have frustrated me to tears,ColeNiksmom
2018-08-08 16:54:25+00:00,1027236602823811076,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 @dallascowboys Enjoy!!,ColeNiksmom
2018-08-08 16:51:56+00:00,1027235977151098881,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 @dallascowboys Will you be watching the pre-season game tomorrow?,ColeNiksmom
2018-08-08 16:09:10+00:00,1027225214915158016,,,0,0,1,Working on being better at this &amp; realizing you cannot be biased or judgemental.  RT @FindingMelanie_: Part of being supportive of other people is being supportive of their freedom to make their own life choices even if it’s not ones you would make yourself.,ColeNiksmom
2018-08-08 03:02:12+00:00,1027027165437730821,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Tonights Episode was AMAZING! 👌 https://t.co/jUW2oEeZl6,ColeNiksmom
2018-08-07 09:34:45+00:00,1026763567217999874,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,2,1,@sarahleigh27 Oh my goodness....do they have any idea when they will possibly get these fires under control. Prayers for all 🙏,ColeNiksmom
2018-08-06 23:31:42+00:00,1026611806758948866,"Coordinates(longitude=-96.5368718101527, latitude=32.892008798278056)","Place(fullName='Paddle Point', name='Paddle Point', type='poi', country='United States', countryCode='US')",0,1,1,"Its already August....finally made it to one of my Fav spots. I know its Monday, but needed to chill at the Lake for a while 😎 https://t.co/oWaJxEWES6",ColeNiksmom
2018-08-06 19:55:16+00:00,1026557336670887936,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Basically how I feel at work lately.....we are on the sams team! This is not a competition! Stop trying to be the boss of everyone when your not even the Boss! 😡 https://t.co/MSHZyPyK52,ColeNiksmom
2018-08-06 15:19:34+00:00,1026487955345612801,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,Yes! This happens to me sometimes....glad im not the only one https://t.co/dRwjSpTwDR,ColeNiksmom
2018-08-06 03:37:26+00:00,1026311256955805697,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Im so enjoying watching this show! One of my new Favs https://t.co/uOH6iwoTx6,ColeNiksmom
2018-08-06 00:41:39+00:00,1026267021351235584,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Even though its just a scrimmage....Sure is good to watch some Dallas Cowboys Football! 🏈 https://t.co/OiJToCiOtu,ColeNiksmom
2018-08-05 23:38:53+00:00,1026251224188944385,,,0,0,1,@AmandaPugh42 @Blaney @BubbaWallace Oh for sure they did! You know Blaney &amp; Bubba were all in on that....lol,ColeNiksmom
2018-08-05 23:37:14+00:00,1026250811620380672,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 It really was! It was really fun watching that one! Im sure Chase is so happy to get that 1st win!,ColeNiksmom
2018-08-05 21:54:06+00:00,1026224853362388992,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,One of the best races I have seen! Chase was on fire!! CONGRATS Chase Elliott!! #9 🏁 https://t.co/zIVNszUXYm,ColeNiksmom
2018-08-05 16:33:26+00:00,1026144156509499392,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Waking up late on a Sunday is Heaven 😴 https://t.co/v0Q4ryT6im,ColeNiksmom
2018-08-04 16:18:11+00:00,1025777932864761857,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,2,At least if I have to work a little today....we have Direct TV &amp; I can watch NASCAR practice 🏁 https://t.co/tpUa9pXeE8,ColeNiksmom
2018-08-04 09:50:52+00:00,1025680459823570944,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 Love it! 🏈,ColeNiksmom
2018-08-04 02:21:06+00:00,1025567270301573120,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/s7F8f8H2F1,ColeNiksmom
2018-08-04 02:15:19+00:00,1025565815159091202,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@AU_Tyler41 Love that show still! Have watched all seasons so many times....lol,ColeNiksmom
2018-08-03 15:16:05+00:00,1025399913729978369,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Good Morning! ☕ https://t.co/OENqwgSvsR,ColeNiksmom
2018-08-03 01:54:41+00:00,1025198236569620480,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Got my Blaney #12 wine glass! 🏁 https://t.co/KO9MMucHjB,ColeNiksmom
2018-08-01 22:43:33+00:00,1024787747834417158,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Only Tony Stewart....lol https://t.co/027GelUrIN,ColeNiksmom
2018-08-01 09:37:10+00:00,1024589848970231808,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Wow! I feel like I blinked &amp; we are already basically at the end of Summer already ☹ https://t.co/DfYeRZE0sZ,ColeNiksmom
2018-07-30 20:27:08+00:00,1024028642760908800,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,On this day in 1989...Lane Frost took his last ride. RIP https://t.co/G03iHkyQrW,ColeNiksmom
2018-07-30 03:29:27+00:00,1023772534876069890,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,These two are so cute! https://t.co/JLcoDygiE2,ColeNiksmom
2018-07-29 23:28:47+00:00,1023711969348661250,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Finally made myself get in the gym today....it was hard...was having such a Chill day. But I did it! 💪,ColeNiksmom
2018-07-29 20:11:52+00:00,1023662410396262400,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Been that kind of day #JUSTWANTTOCHILL https://t.co/fyoiJMAYCc,ColeNiksmom
2018-07-29 18:42:36+00:00,1023639949265051654,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Some Wedding Reception fun last night @ The Harper Wedding https://t.co/m6t7sQhLlf,ColeNiksmom
2018-07-29 15:22:58+00:00,1023589706934743040,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,"@STXJoy4 @johnpalomino There were several that failed. Kyle Busch and Blaney did also. Not sure who else, I think they said it was around 10 drivers. Im still trying to figure out who all failed and why. Ugh!",ColeNiksmom
2018-07-29 05:48:23+00:00,1023445108866338817,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Congrats Pam &amp; Derrick! It was great to share your Wedding day with you guys! ❤ https://t.co/aGxVzfLKjB,ColeNiksmom
2018-07-29 05:43:57+00:00,1023443992485261312,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs @Forever21 @NBCDFWSports Oh no....that is not fun! They take 4ever in that store. Lol,ColeNiksmom
2018-07-28 16:00:15+00:00,1023236702306021376,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Happy Saturday! 🤩 https://t.co/fb1isVmItQ,ColeNiksmom
2018-07-27 21:33:55+00:00,1022958286650462209,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Unicorn Chrome nails for the Pam &amp; Derrick wedding tomorrow https://t.co/zKrpCSTTJV,ColeNiksmom
2018-07-27 18:55:36+00:00,1022918442314330112,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Excited to see this....spinoff of Sons of Anarchy https://t.co/v0UDUafSrr,ColeNiksmom
2018-07-27 14:58:28+00:00,1022858767740882944,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ThDgX9Nb1W,ColeNiksmom
2018-07-27 02:50:10+00:00,1022675483761299456,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Cant believe its over....no more Nashville 😭 https://t.co/M50OcelTOP,ColeNiksmom
2018-07-26 16:13:26+00:00,1022515243937918976,,,0,0,0,"I need to do better at this....I tend to not listen like I should and say the wrong things RT @InspowerMinds: People don't always need advice. Sometimes all they really need is a hand to hold, an ear to listen, and a heart to understand them.",ColeNiksmom
2018-07-25 02:38:06+00:00,1021947670485708800,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This tore me up....CPS taking Lena from Pope 😭 https://t.co/Ekc15aH9Mv,ColeNiksmom
2018-07-24 21:08:34+00:00,1021864740165959680,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Time for Oxnard and Dallas Cowboys Football Camp! 🏈 https://t.co/mzvKtNU2hB,ColeNiksmom
2018-07-23 15:38:26+00:00,1021419271878991873,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Fx2drs6wei,ColeNiksmom
2018-07-22 23:31:01+00:00,1021175813289463810,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,#12! 🏁 https://t.co/xuh34OXwnl,ColeNiksmom
2018-07-21 19:18:00+00:00,1020749751510237184,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/MuRLILymdr,ColeNiksmom
2018-07-21 00:03:55+00:00,1020459317584105472,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Such a great story! https://t.co/ydyNAJNtU9,ColeNiksmom
2018-07-20 14:50:12+00:00,1020319969756803073,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Its been one of those weeks..... https://t.co/yDPGgP2qlO,ColeNiksmom
2018-07-20 01:34:44+00:00,1020119785504477184,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 Dont you love it when that happens!,ColeNiksmom
2018-07-19 15:08:29+00:00,1019962186188369920,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/tGzjdV4baa,ColeNiksmom
2018-07-19 01:35:19+00:00,1019757545840431104,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,2,Wednesday night Dirt Track Racing at Eldora! 🏁👍 https://t.co/VWCCoZ5pqS,ColeNiksmom
2018-07-18 22:54:50+00:00,1019717156500574213,,,0,0,2,@Mikey2082 Perfect night. Eldora and Fantasy Football!,ColeNiksmom
2018-07-18 01:33:50+00:00,1019394784568528896,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"@STXJoy4 I have not been to that track yet. Thats closer to you guys, right?",ColeNiksmom
2018-07-18 01:02:45+00:00,1019386962376093697,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Its a good way to see how it all began for some drivers. Its so raw and down to earth,ColeNiksmom
2018-07-18 00:29:27+00:00,1019378582475468800,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,3,The beginning of making my Pico de Gallo recipe for the salsa contest at work tomorrow 🌶👌 https://t.co/Xl8vGL3lDz,ColeNiksmom
2018-07-18 00:25:30+00:00,1019377587146108929,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,0,@STXJoy4 You still need to go out to Devils Bowl then! We should all go and meet out there. Saturday night races are alot of fun out there,ColeNiksmom
2018-07-18 00:19:23+00:00,1019376046792200192,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,0,@STXJoy4 Sounds good. You watching the race at Eldora tomorrow night,ColeNiksmom
2018-07-17 21:04:27+00:00,1019326989369561088,,,0,0,0,This is so funny....Kasey Kahnes son Tanner giving his mom his opinion on her hair 😍RT @SammySheets: We had a ovely chat on the way back to the bus. What a rascal. #badhairday https://t.co/TeuSAY43t2,ColeNiksmom
2018-07-17 02:28:52+00:00,1019046246693163011,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Its pretty nice to have a Jacuzzi tub in your apartment....but I always forget that I have it....not tonight! Lol https://t.co/WNE1hWmvaw,ColeNiksmom
2018-07-16 15:35:00+00:00,1018881692667465730,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/AB0yE3laxS,ColeNiksmom
2018-07-16 00:41:48+00:00,1018656911359664132,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This was funny. The car rolls away and he just lets it go 👋 https://t.co/Tw6tlnWWLZ,ColeNiksmom
2018-07-15 03:13:13+00:00,1018332632222978048,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This is kinda catchy....has some of the drivers I like in it #RUNNINGDOWNADREAM https://t.co/mVRYVMDIVI,ColeNiksmom
2018-07-15 00:45:27+00:00,1018295443518783489,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Lol. How things have changed for you. You seem so happy...and you are truly blessed https://t.co/3yArUfwqlU,ColeNiksmom
2018-07-14 20:54:01+00:00,1018237201220431872,"Coordinates(longitude=-96.61250805677743, latitude=32.95196260616759)","Place(fullName=""Gloria's"", name=""Gloria's"", type='poi', country='United States', countryCode='US')",0,0,0,Lunch at one of my favorite places....Carne Asada and my Blue Moon @ Glorias! Would be even better if my daughter was with me https://t.co/fLr9GJGBXB,ColeNiksmom
2018-07-14 15:57:20+00:00,1018162539568553987,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/AGhKtAdgWF,ColeNiksmom
2018-07-14 12:06:07+00:00,1018104350697316352,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 @Twitter Im not liking it at all! Lol,ColeNiksmom
2018-07-13 21:35:34+00:00,1017885269687595009,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,OMG! Its sooo hot in my car! #108 https://t.co/YPrCaXYefH,ColeNiksmom
2018-07-13 14:53:12+00:00,1017784013149392896,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/2ha2rVDIBv,ColeNiksmom
2018-07-12 22:30:06+00:00,1017536604892811264,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,Just relaxing on the patio watching the rain https://t.co/49Ey3rEnbK,ColeNiksmom
2018-07-12 01:07:03+00:00,1017213718080507904,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@KLsnowdogs @KenCageRepo That actually is pretty good,ColeNiksmom
2018-07-12 00:24:01+00:00,1017202888198717440,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Tried a new Salmon reciepe...Dijon crusted Salmon and Asparagus https://t.co/R8MVxGXF6R,ColeNiksmom
2018-07-11 02:38:35+00:00,1016874365248565248,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Wow! Cannot believe Smurf rolled on all the boys... https://t.co/yHtGensVY7,ColeNiksmom
2018-07-10 09:39:37+00:00,1016617930212159489,,,0,0,0,OMG! So good! If you like Peanut Butter you have to try this! https://t.co/oOvY3Q41as,ColeNiksmom
2018-07-09 14:26:43+00:00,1016327796224872448,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/N3enHxxxcQ,ColeNiksmom
2018-07-09 13:56:51+00:00,1016320279751151617,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"@Mikey2082 What have you been doing to get through your rough time? I am currently in a bad place. If I stay busy that seems to help. But those downtimes seem to really get to me. I try so hard to ignore my sad moments, but its hard! ☹",ColeNiksmom
2018-07-09 02:22:47+00:00,1016145610532061185,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Watching Kristin Cavallari...its been a long time since Laguna Beach &amp; The Hills... https://t.co/0Pizp4Egbn,ColeNiksmom
2018-07-09 01:12:44+00:00,1016127981620727808,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,2,1,@46nascargirl You missed a complete Wreck Fest! ☹,ColeNiksmom
2018-07-08 16:19:52+00:00,1015993883208175617,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,Going to be this kind of day 😎 https://t.co/xTn26zoOKi,ColeNiksmom
2018-07-08 12:48:00+00:00,1015940565307977728,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@DaleJr @NASCARonNBC @KySpeedway I would think that was a Wild night even for you guys....lol. That had to be exhausting calling that crazy race! Good job!,ColeNiksmom
