Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-04-06 11:56:52+00:00,1247131155608076288,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,8,How ridiculous is it that this gave me chills??? 🤣❤️🏈🎉🎉🎉 https://t.co/Foz9kr5MBW,JostensJRay
2020-04-04 21:01:32+00:00,1246543449110781957,"Coordinates(longitude=-97.2573336, latitude=33.10796)","Place(fullName='Argyle, TX', name='Argyle', type='city', country='United States', countryCode='US')",4,0,16,Thanks for stopping by to grab your graduation essentials today @ArgyleHighTX #ClassOf2020 ❤️🎓❤️ Looking forward to your ceremony someday soon! #Hope #GraduationMatters https://t.co/F8lSpaamdi,JostensJRay
2020-04-04 02:17:37+00:00,1246260605738266624,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,0,6,Congratulations Coach Flo! 🎉🎉🎉@dentonisd @DentonISDSports https://t.co/se53MpHy2B,JostensJRay
2020-04-04 01:25:53+00:00,1246247586065002498,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Super cool! 😎 #Congratulations https://t.co/YhPCdetxlb,JostensJRay
2020-04-03 22:47:29+00:00,1246207725681377280,,,0,0,2,@gcouros @LisaSpain13 For sure! It was thought provoking and causing some self introspection on how I value good Teaching.  More how it can be done in the future vs how it's always been perceived in my world.,JostensJRay
2020-04-03 22:09:21+00:00,1246198126421192707,,,0,1,4,MIND BLOWN:  Several hours after our #EmbraceItSeries Zoom with rockstar thought leaders @gcouros &amp; @LisaSpain13 and I find myself still contemplating the concept of Teaching vs Learning with the latter term being the ultimate goal.  #DeepThoughts 😎 https://t.co/5Jsp0UHonC,JostensJRay
2020-04-03 21:54:20+00:00,1246194347269328897,,,0,1,0,"@Lydia78269134 Hi Lydia, we sent out email notifications to the address submitted w/ the order, and the school emailed seniors &amp; parents as well as making multiple posts on social media. Please call 1-800-JOSTENS (567-8367) to update your contact details and to find out about delivery options",JostensJRay
2020-04-03 19:10:36+00:00,1246153145333538818,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,1,This is what it’s all about...❤️🎓❤️ #TexansGonnaGraduate https://t.co/3dlDvWaioV,JostensJRay
2020-04-03 12:53:15+00:00,1246058182268592132,,,1,0,4,"The part that hit me the hardest was right before they announced the Pixar deal, and Steve Jobs shared his then private battle with cancer saying “He was going to do whatever it took to be at his son Reed’s high school graduation” ❤️🎓❤️ @Jostens our traditions are so powerful! https://t.co/yhoeiI0Pk1",JostensJRay
2020-04-03 12:44:03+00:00,1246055863774781441,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Let’s go!!! @damonwest7 @LisaSpain13 ❤️this! 🎉💪🎉 https://t.co/UutvweIXBL,JostensJRay
2020-04-03 12:36:16+00:00,1246053906746130433,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,Another great “Leadership” read that I’d highly recommend - Robert Iger’s - The Ride of a Lifetime - I felt like I was right there with him as he took on each new opportunity on his way to running my favorite $200B company @WaltDisneyCo #EmbraceItSeries please interview him! https://t.co/LDmOZV14b5,JostensJRay
2020-04-03 01:03:05+00:00,1245879462702481408,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@GuyThink2wice @earle_isabella @MeanGreenWBB @NT_CoachJ Go Mean Green!,JostensJRay
2020-04-02 20:13:41+00:00,1245806629192425472,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@cths2020 @ChisholmTrailHS @CTChorale @rangermedia @CT_RangerNation Let’s go Rangers!!! ❤️🎓❤️,JostensJRay
2020-04-02 20:12:11+00:00,1245806254368440322,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@LewisvilleHS And Lewisville loves you too Coach Gage! I can’t tell you how many stories I’ve heard about you and your legacy when visiting LHS.  Rest assured that #FarmerPride is alive and well!,JostensJRay
2020-04-02 20:02:21+00:00,1245803779129323520,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ChisholmTrailHS Yes! Can’t wait to see y’all (from a distance!) 🎉❤️🎓🇺🇸🎉,JostensJRay
2020-04-02 19:59:08+00:00,1245802969557278721,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@leahrobertsBHS @BosSoftball @boschoir @BoswellNHS @NikaDavis11 Nice!!! 🎉😎🎓💫🎉,JostensJRay
2020-04-02 16:49:32+00:00,1245755253787672576,"Coordinates(longitude=-97.31446, latitude=33.025948)","Place(fullName='Northwest High School: West Office', name='Northwest High School: West Office', type='poi', country='United States', countryCode='US')",2,0,8,@NHSTexans @NHSClassof2020_ @NorthwestISD That was soooo much fun!  Happy for those seniors and loved your huge smiles #Hope #TexansGonnaGraduate P.S. we’ll have more options for pick-up later this spring so stay tuned for details if you missed us this time.,JostensJRay
2020-04-02 16:46:00+00:00,1245754366986006530,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,3,@RiderNationTX @saginawhstx @SHSCounselorsTX @J_Renaissance @drphilcampbell @EMSISD Yes!!! Thanks for the smile guys!  Keep up the great work Rider Nation,JostensJRay
2020-04-02 01:45:57+00:00,1245527861919911936,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,"I totally agree Coach! Damon’s story is so powerful, so rich in content and so much better than any reality TV I’ve ever seen! Looking forward to hearing more as Coffee Chats continue. #BeACoffeeBean #LetsGo https://t.co/QhF0TpvzG5",JostensJRay
2020-04-01 19:01:35+00:00,1245426099166810112,"Coordinates(longitude=-97.178734, latitude=32.981704)","Place(fullName='Flower Mound, TX', name='Flower Mound', type='city', country='United States', countryCode='US')",0,0,2,We could see the HOPE emerging through all those great smiles!  Thank you @LakeDallasISD @LakeDallasHigh for making this a fun and efficient delivery! 🎉🎓🎉❤️🎉🇺🇸🎉 https://t.co/04mPFe7Xq0,JostensJRay
2020-04-01 00:20:10+00:00,1245143886365962241,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,0,@Ronsande 💪 https://t.co/awfOYKOPtR,JostensJRay
2020-03-31 12:11:30+00:00,1244960511487356930,,,0,0,1,Way to go ⁦@Jostens⁩ !  WAY...TO...GO!!! 🎉🎓🎉❤️🎉🇺🇸🎉 https://t.co/DxWE9wJsmn,JostensJRay
2020-03-31 12:06:59+00:00,1244959372549201920,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@rmorrisondcool1 Funny!  Just last night I caught two birds racing!  Couldn’t figure out if they stayed in their lanes, but it was cool nonetheless.",JostensJRay
2020-03-31 03:38:08+00:00,1244831317151428608,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Jason_Howell @CoachLeeVallejo @DentonGuyer_FB @eli_stowers3 Yes!!! 🎉🙏🏼🎉,JostensJRay
2020-03-31 00:19:59+00:00,1244781450303614976,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LewisvilleHS @2bereckonedwith ❤️🙏🏼❤️,JostensJRay
2020-03-31 00:07:41+00:00,1244778356282974215,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,Let’s go!!! https://t.co/x70H8lBIDE,JostensJRay
2020-03-31 00:02:03+00:00,1244776937999994881,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"Yes, please take care of yourselves... https://t.co/XH1Z2j7hqr",JostensJRay
2020-03-30 20:18:29+00:00,1244720675622998017,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@JoTimler @Coach_Olla @PaarJoel @ChrisBillings54 @modle1112 @yarby03 @jeffreykajs @storymr @armani_winfield @Zay__1313 Sorry, what I wrote sounded wrong after re-reading. I meant I was stealing the quote from Coach Olla. Promise I thought it was all great stuff!",JostensJRay
2020-03-30 10:55:25+00:00,1244578973524414475,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,"@Coach_Olla @PaarJoel @ChrisBillings54 @modle1112 @yarby03 @jeffreykajs @storymr @armani_winfield @Zay__1313 Love the gameplan adjustment, and stealing the quote. Great way-up call!  #NiceBike #BeACoffeeBean",JostensJRay
2020-03-30 10:48:19+00:00,1244577186398552064,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Let’s go!!! #HappyMonday https://t.co/pnDcCcPOpX,JostensJRay
2020-03-30 00:21:23+00:00,1244419416818888704,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@joelhays9 Welll done!,JostensJRay
2020-03-30 00:15:33+00:00,1244417948137250822,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"This is sooo awesome! 
“adversity causes some men to break and others to break records” #Wow @AllisonStamey you must be extremely proud! 🎉🇺🇸🎉 Check it out @damonwest7 @LisaSpain13 for #EmbraceItSeries #Coaches https://t.co/SXEjwNl5ZB",JostensJRay
2020-03-28 18:44:06+00:00,1243972146927460354,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,🎉❤️🎉 https://t.co/paeBzt1B9N,JostensJRay
2020-03-28 18:41:13+00:00,1243971421358915587,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,"❤️this!
@damonwest7 said something similar earlier this week and it’s starting to sink in! #EmbraceItSeries w/ @LisaSpain13 https://t.co/IApi0zmEks",JostensJRay
2020-03-28 14:25:55+00:00,1243907172133724160,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,And thank you for sharing Marvyn! 💪❤️💡😎 https://t.co/wuNMJG10rF,JostensJRay
2020-03-28 03:59:40+00:00,1243749571983007745,,,0,0,2,@cynthia_webber @saginawhstx Congratulations Cynthia!  Welcome to the party and trust me there ain’t no party like a Rough Rider party! Looking forward to hearing and supporting your goals for SHS!,JostensJRay
2020-03-28 01:30:33+00:00,1243712046564364291,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@jsutton_button @NiceBikeMark @LisaSpain13 So glad you could join us!  Mark entertained us for over 5 hours straight at our annual business meeting in January and left us wanting more!!! Love that guy and his special way of connecting! More fun coming soon! ❤️🇺🇸❤️,JostensJRay
2020-03-27 19:14:23+00:00,1243617381966110724,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Oh man!  It gets even better...Use this time to nail down your core values and write them down. It will make your tough decision making much easier going forward! ❤️this!,JostensJRay
2020-03-27 18:54:29+00:00,1243612373472219139,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,2,6,"NICE BIKE! @NiceBikeMark Acknowledge, Honor and Connect = the magic culture formula. Thanks for sharing your wisdom and unique perspective! #EmbraceItSeries https://t.co/jh23WnXNfB",JostensJRay
2020-03-27 13:11:45+00:00,1243526119510466562,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,❤️this! https://t.co/s8aJ6BKB42,JostensJRay
2020-03-27 12:35:51+00:00,1243517085931749376,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,"If the weight of this hasn’t hit you yet, it’s coming soon. And if you think we as adults are having a hard time dealing with the emotional end of this, just think of the kids and how they are trying to understand and cope with their feelings. Let’s show each other some love ❤️🇺🇸 https://t.co/CCEpZ32urp",JostensJRay
2020-03-27 03:20:09+00:00,1243377240869658624,,,0,0,0,@Hebron_HS @LewisvilleISD #HPND,JostensJRay
2020-03-27 03:19:00+00:00,1243376952628711424,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@J_Renaissance,JostensJRay
2020-03-27 03:18:35+00:00,1243376844545626114,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",3,1,7,"Oh my goodness, yes you all have to watch the video till the end to see just how blessed our communities are to have decision makers who put their hearts &amp; souls into their work. Proud to partner w/ @LewisvilleISD, but even more proud to call @KROG55 a friend! You’ve got this!🇺🇸 https://t.co/K591aE7CBd",JostensJRay
2020-03-27 03:12:49+00:00,1243375395715649537,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,🤣❤️🤣 https://t.co/GoPQYHwTPn,JostensJRay
2020-03-26 21:24:24+00:00,1243287710510592001,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,Appreciation for those who sacrifice everything for others does have a strong tendency to UNITE us. ❤️this! https://t.co/NS6X1Wo1CP,JostensJRay
2020-03-26 20:43:23+00:00,1243277391365115904,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,Our highest honor is not an award at all. These brave men and women tell us that they wear the medal to honor all those who never made it home. ❤️🇺🇸🙏🏼🇺🇸❤️ #AmericaThanksYou https://t.co/XnZhvbaT0b,JostensJRay
2020-03-26 19:25:50+00:00,1243257876354924544,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,5,Skillz and fashion sense!!! Nice effort @jarcarhar @J_Renaissance https://t.co/zxDflzpRCR,JostensJRay
2020-03-26 14:24:48+00:00,1243182116969615367,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Flickman1982 Go Cards!,JostensJRay
2020-03-26 01:34:58+00:00,1242988383623876609,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,@LisaSpain13 @damonwest7 are living this out well!!! https://t.co/qk8azSDzfz,JostensJRay
2020-03-26 01:16:42+00:00,1242983783894331393,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,7,Some of us try to use our time productively. Others look for creative relief. Good ol’ @shaffermang does both!  @Marcus_HS peeps will understand! 🤣🤣🤣 #zoomapalooza @LisaSpain13 https://t.co/fSvikjlgIa,JostensJRay
2020-03-26 00:52:26+00:00,1242977676153020418,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,0,15,❤️this!!!  “Education is essential” and so is graduation! Can’t wait to see y’all @NHSClassof2020_ and the smiles that are sure to follow!!! 🎉❤️🎓❤️🎉 @Jostens @J_Renaissance https://t.co/Snn0N3TTQI,JostensJRay
2020-03-25 20:48:38+00:00,1242916324633972738,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@LisaSpain13 And we all know you will emerge from these challenges smelling like a rose!  You’ve got this! 🎉☕️🎉🇺🇸🎉,JostensJRay
2020-03-25 20:42:08+00:00,1242914687009906689,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LisaSpain13 Too cool! 🎉☕️🎉🇺🇸🎉,JostensJRay
2020-03-25 19:39:19+00:00,1242898879969931264,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,#EmbraceItSeries S1:E3 with @PeterMDeWitt This is an awesome resource for SEL ideas!!! Looking forward to hearing more from the good doctor next time (soon I hope) 🎉🎓🎉 https://t.co/fZZI2SF8hV https://t.co/i0o78Up5Ng,JostensJRay
2020-03-24 22:34:45+00:00,1242580641142669313,"Coordinates(longitude=-97.178734, latitude=32.981704)","Place(fullName='Flower Mound, TX', name='Flower Mound', type='city', country='United States', countryCode='US')",0,0,1,🤣🤣🤣 Coaches are geniuses on the field and at home! https://t.co/hj76E4AYar,JostensJRay
2020-03-24 14:30:53+00:00,1242458870758477824,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,Books are really great! “It’s like TV in your head!” 🤣🤡🤣 https://t.co/wRH3eYxqcl,JostensJRay
2020-03-24 14:03:17+00:00,1242451924252753924,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Let’s go!!! https://t.co/d4BTJaxtWr,JostensJRay
2020-03-24 13:03:32+00:00,1242436890470604804,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,7,"ICYMI: @Jostens @J_Renaissance has done a great thing here for ALL...
#Enjoy 🎉🇺🇸❤️🎓❤️🇺🇸🎉 https://t.co/xh7Fh0HBOK",JostensJRay
2020-03-24 03:10:51+00:00,1242287734821130242,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Amy_Boughton @Hebron_HS You’ve got this! 🎉🎉🎉,JostensJRay
2020-03-24 01:27:03+00:00,1242261615413792768,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",1,0,4,We absolutely love this event and the spectacular recognition it provides for outstanding administrators. Nominate your stars today!!! We’ve seen so many bright new stars revealed over the last two weeks!  💫 #JostensNightOfTheStars 💫 @Jostens @J_Renaissance @NTX_yearbooks https://t.co/aAZUrQI26k,JostensJRay
2020-03-24 01:16:26+00:00,1242258942174076928,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",2,0,4,Wow!  This is another amazing resource made available by  @Jostens @J_Renaissance #RealDeal #CheckItOut https://t.co/Lpnsw9dESg,JostensJRay
2020-03-24 01:13:13+00:00,1242258131377369088,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,0,This is awesome! Great message and a sharp new tool from Damon and Lisa #CheckItOut #LetsGo https://t.co/kaKmjgoE8H,JostensJRay
2020-03-23 11:59:59+00:00,1242058509405040645,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,2,"Join @jongordon11 and 30+ leading experts for #PowerOfPositiveSummit Free Online! Sign up at https://t.co/8A3TiOrplb - The speaker list is amazing! Each sharing strategies to help you stay positive, overcome challenges and make a greater difference.",JostensJRay
2020-03-23 03:59:21+00:00,1241937552896077824,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@Ronsande 🤣🤣🤣 https://t.co/pOx2EGDys0,JostensJRay
2020-03-23 03:58:00+00:00,1241937214474522625,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@CISDHIGHSCHOOL Congratulations #ClassOf2020. It’s really happening! 🎉🎓🎉 #MomentsThatMatterEvenMoreNow,JostensJRay
2020-03-22 21:01:52+00:00,1241832488953171968,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,@J_Renaissance @NTX_yearbooks https://t.co/fpYTsptNZJ,JostensJRay
2020-03-22 16:14:50+00:00,1241760258147659782,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@SpainRex Greatness 🙏🏼👊🇺🇸,JostensJRay
2020-03-22 16:09:23+00:00,1241758883594600449,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Crank it up!!! https://t.co/uh6I3XOuPa,JostensJRay
2020-03-22 16:08:09+00:00,1241758572280774657,,,0,0,1,@nateadams71 @bbasil01 @coachrwaters @CoachMack28 @FeetHipsHands This is what it takes. Next level young man...Great job! (and music selection),JostensJRay
2020-03-22 00:53:22+00:00,1241528362390245378,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@jsutton_button @J_Renaissance You rock more!!! ❤️🎉❤️,JostensJRay
2020-03-22 00:47:42+00:00,1241526933340422145,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@LisaSpain13 You remind me of my wife...Always right! 😇,JostensJRay
2020-03-21 21:41:59+00:00,1241480196647194625,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,2,13,"Shout out to @toddrodgers13 for sharing your copy of The Shack. Had no idea what I was getting into, but eternally grateful for your encouraging me to read this powerful story as well as your friendship. #RelationshipsThatMatter #ThankYou https://t.co/p2kGqzszmb",JostensJRay
2020-03-21 16:59:09+00:00,1241409021875232769,,,2,0,15,"Following the hard earned wisdom of @damonwest7 and working on spiritual, emotional and physical well-being so I can be useful to others. All while sporting a treasured t-shirt from @jsutton_button #ItsAllAboutWE #TheCoffeeBean #EmbraceIt #FastestMileInADecade https://t.co/5iQkZNa32D",JostensJRay
2020-03-21 15:36:18+00:00,1241388169217617920,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",3,1,37,FACT: No one in education is on an extended spring break. Truly appreciate the awesome effort by @LewisvilleISD @KROG55 and so many others making the best out of this challenge #Inspired #ThankYou https://t.co/VHFnrTjqzj,JostensJRay
2020-03-21 15:29:25+00:00,1241386438358437889,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,@J_Renaissance I can’t even begin to comprehend how critical this is...🎉❤️🏫❤️🎉 https://t.co/4wi11sqtrC,JostensJRay
2020-03-21 14:59:29+00:00,1241378905019355137,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,1,6,"@coachrdodge @LisaSpain13 Hey Riley, connecting some really cool dots here. I am thinking your dad @ToddDodgeFBcamp may have recruited Damon to play with us at UNT back in ‘93. How awesome is it that this will come around full circle to you!?! Can’t wait to be a fly on the wall for this one! 🎉🏈🎉",JostensJRay
2020-03-21 00:59:16+00:00,1241167458322481152,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@Coach365USA @LisaSpain13 @damonwest7 This is going to be awesome. Damon talks in “The Change Agent” about being useful and that he is. Can’t wait to witness the fireworks 💥,JostensJRay
2020-03-21 00:50:13+00:00,1241165179766935552,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Great message Damon! (P.S. Nice visor #GoMeanGreen) https://t.co/YnyVnIZ74p,JostensJRay
2020-03-21 00:44:23+00:00,1241163713836724225,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@damonwest7 @LisaSpain13 Let’s go!!! #DreamTeam,JostensJRay
2020-03-20 22:00:12+00:00,1241122393063591936,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,@KrondaLISD @LewisvilleISD @KatherineLISD @Cox4LISD @lassahn4lisd @hassettfive @KROG55 @TracyMillerMDLA @ProznikForLISD Pure greatness!  We also have a black lab named Raider. Seems to have the same demeanor too! 😎,JostensJRay
2020-03-20 20:13:27+00:00,1241095529712488450,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,1,2,Hey @damonwest7 @LisaSpain13 my guess is that these coaches would love an opportunity to dive deeper with the author of this gem #TheCoffeeBean - Let’s connect them with the #EmbraceItSeries live video-conference https://t.co/RYAkKqnsSw,JostensJRay
2020-03-20 19:00:18+00:00,1241077121759490049,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,1,3,@Coach365USA @CHPantherPride @DeptSupt_GCISD @GCISD @GCISD_AD @GCISDNewell Hey coach. Was the resource The Coffee Bean book by Damon West and Jon Gordon?  Hoping so because the book is amazing and so are the authors!,JostensJRay
2020-03-20 18:42:00+00:00,1241072517185495046,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,1,Great stuff. Awesome access to @gcouros - Jump On! See Code in pic https://t.co/xzgQkmdMMf https://t.co/xmC5g1Pmfu,JostensJRay
2020-03-20 18:39:06+00:00,1241071787384897536,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,1,1,Happening right now on Zoom. Email for the link! 🎉🎉🎉 https://t.co/Siy3SYvN3u,JostensJRay
