Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-06-04 14:59:20+00:00,1533101098684358659,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@monstersndrinks Better!,CatalinaQuerida
2022-06-04 14:59:10+00:00,1533101059094237184,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@ezlkill @monstersndrinks YES,CatalinaQuerida
2022-06-04 14:08:14+00:00,1533088238017171456,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,3,32,Good morning! https://t.co/SVtOPYnayK,CatalinaQuerida
2022-06-04 05:46:41+00:00,1532962021465116672,https://twitter.com/CatalinaQuerida,,,0,0,4,"It's way past my bedtime. Thanks for a great show yall! 

#TheLastDriveIn #Hellbender #MutantFam",CatalinaQuerida
2022-06-04 05:37:36+00:00,1532959734042611713,https://twitter.com/CatalinaQuerida,,,2,0,15,"That film was freaking fantastic! Glad I watched tonight with yall!

#TheLastDriveIn #Hellbender #MutantFam",CatalinaQuerida
2022-06-04 05:35:11+00:00,1532959127881846785,https://twitter.com/CatalinaQuerida,,,0,0,4,"The VFX for this film has been mind blowing. So well done. 

#TheLastDriveIn #Hellbender #MutantFam",CatalinaQuerida
2022-06-04 05:25:07+00:00,1532956595143032832,https://twitter.com/CatalinaQuerida,,,0,0,0,They skipped the flying part of birds and went straight to the momma/baby birds https://t.co/qqlQeYjFiz,CatalinaQuerida
2022-06-04 04:37:57+00:00,1532944725388541952,https://twitter.com/CatalinaQuerida,,,0,0,1,That's how @LSFtweets has done it until 2019 https://t.co/VJT5VI7ZSE,CatalinaQuerida
2022-06-04 04:28:10+00:00,1532942260601556992,https://twitter.com/CatalinaQuerida,,,0,1,2,@thehorrorchick @STSPhonoCo I don't know. I tagged you in the post though. Not sure if it was announced earlier.,CatalinaQuerida
2022-06-04 04:27:29+00:00,1532942091130748928,https://twitter.com/CatalinaQuerida,,,0,0,4,@adams_films @STSPhonoCo @thehorrorchick &lt;3,CatalinaQuerida
2022-06-04 04:24:32+00:00,1532941346582974464,https://twitter.com/CatalinaQuerida,,,1,1,3,"@thehorrorchick @STSPhonoCo for the music

I haven't seen this film, but it's incredibly well done and I'm loving the story so far",CatalinaQuerida
2022-06-04 04:20:17+00:00,1532940277903773697,https://twitter.com/CatalinaQuerida,,,0,0,0,@TheMutantFam @bwsaari meeeee. This is fascinating as what!,CatalinaQuerida
2022-06-04 04:07:43+00:00,1532937114735759360,https://twitter.com/CatalinaQuerida,,,0,0,3,"Most everything we shot before The Torturer has been guerrilla style with DSLRs. 

#TheLastDriveIn #Hellbender #MutantFam https://t.co/skfZR5M3A0",CatalinaQuerida
2022-06-04 03:55:42+00:00,1532934090340679680,https://twitter.com/CatalinaQuerida,,,1,0,2,"They're doing the witchy/frog thing! I love people do the witchy/frog thing!

#TheLastDriveIn #Hellbender #MutantFam https://t.co/tfX1p4cw5u",CatalinaQuerida
2022-06-04 03:53:27+00:00,1532933525355352064,https://twitter.com/CatalinaQuerida,,,0,0,1,@moreofwag Yee. Couldn't find their handle. An artist that met them at Cult Classic and gave them some Shelley Duval stickers.,CatalinaQuerida
2022-06-04 03:51:53+00:00,1532933132403589122,https://twitter.com/CatalinaQuerida,,,0,0,3,"I hope that crown doesn't cause any problems.

#TheLastDriveIn #Hellbender #MutantFam https://t.co/gcpkaI4roT",CatalinaQuerida
2022-06-04 03:45:27+00:00,1532931510038319105,https://twitter.com/CatalinaQuerida,,,0,0,1,@therealschmarm @therealjoebob @kinky_horror @SetDarcyFree Aww,CatalinaQuerida
2022-06-04 03:44:08+00:00,1532931179661377538,https://twitter.com/CatalinaQuerida,,,0,0,1,"Wow, this makeup is freaking amazing. 

#TheLastDriveIn #Hellbender #MutantFam",CatalinaQuerida
2022-06-04 03:27:16+00:00,1532926935684288512,https://twitter.com/CatalinaQuerida,,,0,0,3,"These jokes are killing meeee 

So cute. 

#TheLastDriveIn #MonsterClub #MutantFam",CatalinaQuerida
2022-06-04 03:26:07+00:00,1532926646084374529,https://twitter.com/CatalinaQuerida,,,0,1,4,"Especially difficult in Texas because it's easy to be overwhelmed when you can drive 4 hours any way and still be in the state. 

#TheLastDriveIn #MonsterClub #MutantFam",CatalinaQuerida
2022-06-04 03:24:58+00:00,1532926354953490432,https://twitter.com/CatalinaQuerida,,,0,1,1,"@moreofwag YALL JUST GOT MENTIONED ON THE LAST DRIVE IN

#TheLastDriveIn #MonsterClub #MutantFam https://t.co/aJTh5UIZTL",CatalinaQuerida
2022-06-04 03:19:22+00:00,1532924948922105857,https://twitter.com/CatalinaQuerida,,,0,0,2,"@JoeManco just showed up and finally remembered what this movie was 😂😂😂

#TheLastDriveIn #MonsterClub #MutantFam https://t.co/A1FjEnIC75",CatalinaQuerida
2022-06-04 03:13:42+00:00,1532923519432110082,https://twitter.com/CatalinaQuerida,,,0,0,0,"Booby Traps

#TheLastDriveIn #MonsterClub #MutantFam https://t.co/LQjC39V7yT",CatalinaQuerida
2022-06-04 03:07:03+00:00,1532921845879644164,https://twitter.com/CatalinaQuerida,,,0,0,4,"This score is wild.

#TheLastDriveIn #MonsterClub #MutantFam",CatalinaQuerida
2022-06-04 02:55:12+00:00,1532918866615189504,https://twitter.com/CatalinaQuerida,,,0,1,2,@ReAnimateHer_ Thank yewww,CatalinaQuerida
2022-06-04 02:54:56+00:00,1532918797014863873,https://twitter.com/CatalinaQuerida,,,0,0,1,@tijjidin Thank yewww,CatalinaQuerida
2022-06-04 02:41:43+00:00,1532915471468699649,https://twitter.com/CatalinaQuerida,,,0,1,3,"This is my favorite routine though, Evil Dead The Musical

#TheLastDriveIn #MonsterClub #MutantFam https://t.co/cAjycPFKol",CatalinaQuerida
2022-06-04 02:40:24+00:00,1532915140768800773,https://twitter.com/CatalinaQuerida,,,1,5,14,"Yayyy strip! 

Unfortunately I have only had the chance to wear this new outfit once. https://t.co/Xd2vv1gGDO",CatalinaQuerida
2022-06-04 02:33:04+00:00,1532913294985547776,https://twitter.com/CatalinaQuerida,,,0,0,0,@justdevin https://t.co/vOdRPy99JU,CatalinaQuerida
2022-06-04 02:32:27+00:00,1532913139649597441,https://twitter.com/CatalinaQuerida,,,1,1,15,"SHARK ON THE DANCE FLOOR?! 

#TheLastDriveIn #MonsterClub #MutantFam @badtechno https://t.co/r0Mup4OuRr",CatalinaQuerida
2022-06-04 02:30:15+00:00,1532912587440013321,https://twitter.com/CatalinaQuerida,,,0,0,6,"The score for this short is so damn goofy. 

#TheLastDriveIn #MonsterClub #MutantFam",CatalinaQuerida
2022-06-04 02:26:39+00:00,1532911679507398659,https://twitter.com/CatalinaQuerida,,,0,0,2,"Kids going to be curious. 

#TheLastDriveIn #MonsterClub #MutantFam https://t.co/tAcpJ0ZVGT",CatalinaQuerida
2022-06-04 02:11:33+00:00,1532907881368064003,https://twitter.com/CatalinaQuerida,,,0,0,0,"Love the costumes in the club too! I kind of wonder if these people just had these clothes in their personal closets. 

#TheLastDriveIn #MonsterClub #MutantFam",CatalinaQuerida
2022-06-04 02:08:39+00:00,1532907150808317955,https://twitter.com/CatalinaQuerida,,,0,1,2,"These musical sequences are so great. 

#TheLastDriveIn #MonsterClub #MutantFam",CatalinaQuerida
2022-06-04 02:02:14+00:00,1532905534306779138,https://twitter.com/CatalinaQuerida,,,0,0,1,@_Alex_Burns_ Yep. They are heartless to do that to him.,CatalinaQuerida
2022-06-04 01:56:14+00:00,1532904025338875905,https://twitter.com/CatalinaQuerida,,,0,1,1,@Inyourwildestd5 @therealjoebob @kinky_horror It's so sad 😭,CatalinaQuerida
2022-06-04 01:55:31+00:00,1532903845818408960,https://twitter.com/CatalinaQuerida,,,0,1,2,This poor dude 😭😭😭,CatalinaQuerida
2022-06-04 01:51:53+00:00,1532902931980337153,https://twitter.com/CatalinaQuerida,,,0,1,1,@ChadAutomatic https://t.co/FphBITFG4S,CatalinaQuerida
2022-06-04 01:50:20+00:00,1532902540609822725,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"The cat obvs happens in this story too. 

#TheLastDriveIn #MutantFam",CatalinaQuerida
2022-06-04 01:49:14+00:00,1532902262577692675,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,8,"This story is a bit sad. 

Monsters deserve love too. 

#TheLastDriveIn #TheMonsterClub #MutantFam",CatalinaQuerida
2022-06-04 01:47:22+00:00,1532901795395141632,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Haaa I love the monster tree! 

#MutantFam #TheLastDriveIn #TheMonsterClub https://t.co/ZlHDdpwqPo",CatalinaQuerida
2022-06-04 01:26:23+00:00,1532896512509870080,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,"Retractable fangs. This film is so cute. 

#TheLastDriveIn #TheMonsterClub #MutantFam https://t.co/M6M49xsgpX",CatalinaQuerida
2022-06-04 01:13:34+00:00,1532893287803232262,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@TheMutantFam @therealjoebob @kinky_horror @Sinnful_Redhead Ahhh. Need this in my life! 💚,CatalinaQuerida
2022-06-04 01:12:06+00:00,1532892918293450752,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@bkeasey @kinky_horror It's fun! I wouldn't classify it as a musical but a music film? There's quite a few fun music related scenes.,CatalinaQuerida
2022-06-04 01:10:58+00:00,1532892634322292737,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@biddlebrian @FridayPfender @therealjoebob I never bother guessing 😂,CatalinaQuerida
2022-06-04 01:08:36+00:00,1532892038777253888,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@FridayPfender @biddlebrian @therealjoebob Maybe for the second film!!,CatalinaQuerida
2022-06-04 01:05:28+00:00,1532891250831106055,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,"Haaa here's a musical horror! 

#MutantFam #TheLastDriveIn https://t.co/g1ouX4A4fx",CatalinaQuerida
2022-06-04 00:56:01+00:00,1532888872845197314,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,2,"Almost time! 

#TheLastDriveIn #MutantFam https://t.co/R1GuNH0uE3",CatalinaQuerida
2022-06-03 23:38:55+00:00,1532869469785231360,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,5,Gotta protect her from the scary rain. https://t.co/3EyBkehTDv,CatalinaQuerida
2022-06-03 22:35:06+00:00,1532853411129040896,https://twitter.com/CatalinaQuerida,,,0,0,0,"Example: Cards 

The music also does a great job covering the book and film references.

https://t.co/tZadrYXiMr",CatalinaQuerida
2022-06-03 22:22:31+00:00,1532850243490004993,https://twitter.com/CatalinaQuerida,,,0,0,0,Def need to check this out! https://t.co/IPCW0AZE62,CatalinaQuerida
2022-06-03 22:21:21+00:00,1532849947133071361,https://twitter.com/CatalinaQuerida,,,0,0,1,@247Heck Same!!!,CatalinaQuerida
2022-06-03 22:21:08+00:00,1532849895295565824,https://twitter.com/CatalinaQuerida,,,0,1,1,"This dude wrote the music for American Psycho The Musical and we couldn't get away from this damn song back then. 

Since I now have this info and don't know what to do with it, I'm putting it here. The musical music is still freaking amazing.

https://t.co/T3w8xpeAst",CatalinaQuerida
2022-06-03 22:04:30+00:00,1532845707912261642,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,1,We saw him at the State Fair when I was a kid. One of the very few wins my mom actually got. 😭 https://t.co/rC5Hs9llq8,CatalinaQuerida
2022-06-03 20:41:45+00:00,1532824884610576384,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,"Not only did she commandeer my rug, she's spilled food everywhere in search of peas 🤣

#dogsoftwitter https://t.co/8kP0mcNJqH",CatalinaQuerida
2022-06-03 20:02:58+00:00,1532815125597638657,https://twitter.com/CatalinaQuerida,,,0,0,0,Hell yeahhh https://t.co/hROhfKCna9,CatalinaQuerida
2022-06-03 20:02:47+00:00,1532815079674109952,https://twitter.com/CatalinaQuerida,,,0,0,0,@choochoobear Awesome!! Congratulations!!!,CatalinaQuerida
2022-06-03 19:59:27+00:00,1532814240591093760,https://twitter.com/CatalinaQuerida,,,0,0,0,Burlesque class &lt;3,CatalinaQuerida
2022-06-03 19:03:13+00:00,1532800088782913537,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@TheMutantFam @Sinnful_Redhead @bwsaari Oh no! Hope you feel better soon @Sinnful_Redhead 💚💚💚 https://t.co/NDD9n1pADY,CatalinaQuerida
2022-06-03 18:36:02+00:00,1532793244580515840,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,The trailer played before Dr Strange and my daughter has been begging to watch this film since then 🤣 https://t.co/FJHJdsykXD,CatalinaQuerida
2022-06-03 18:33:40+00:00,1532792649807081472,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@TheMutantFam @kinky_horror @JoeManco 🤣🤣🤣🤣,CatalinaQuerida
2022-06-03 18:06:00+00:00,1532785686289469442,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Thanks for retweet @RealElMaximo !,CatalinaQuerida
2022-06-03 17:57:04+00:00,1532783439531094018,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"#MutantFam , I love ya, but the amount of hot dog related anything I've seen this week alone... https://t.co/vkSNoEyYxm",CatalinaQuerida
2022-06-03 17:55:51+00:00,1532783134667952128,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,❤️ https://t.co/s8CQB06KWU,CatalinaQuerida
2022-06-03 17:16:00+00:00,1532773106841964544,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,It's me by the way. I have toys in original packaging all over my room...,CatalinaQuerida
2022-06-03 17:15:13+00:00,1532772906530480132,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"I recommended this film to a friend from a Satan group and they got annoyed at the ""religious over tones"" https://t.co/9BdJ0zEwLv",CatalinaQuerida
2022-06-03 17:05:50+00:00,1532770547318276096,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@TheMutantFam Yep! https://t.co/JX4AOERwTg,CatalinaQuerida
2022-06-03 16:15:50+00:00,1532757961847750657,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,#earman because why not? https://t.co/UzxC6aQ3IW,CatalinaQuerida
2022-06-03 15:10:50+00:00,1532741606121562112,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"Framed #84
🎥 🟥 🟥 🟥 🟩 ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-03 14:58:53+00:00,1532738599799635974,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,@KirkCruz @TheMutantFam @JustinMartell12 @therealjoebob @kinky_horror @SetDarcyFree @DNC0155 @RealElMaximo @GraemeRosen @Fadingarcader Glad you checked it out!,CatalinaQuerida
2022-06-03 14:56:41+00:00,1532738044213829632,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,3,17,Good morning https://t.co/1IGFxWP7IY,CatalinaQuerida
2022-06-03 01:40:00+00:00,1532537553584275466,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"About to do this commentary with @BarkerCast 

#Filmmaker #HorrorCommunity https://t.co/PDv0BZ77eh",CatalinaQuerida
2022-06-02 21:56:48+00:00,1532481383486181384,https://twitter.com/CatalinaQuerida,,,1,0,5,"Tonight! Add questions to this thread. Thanks!

#HorrorCommunity https://t.co/7Fw6PE5aid",CatalinaQuerida
2022-06-02 18:26:18+00:00,1532428409644666885,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,8,Mommy daughter date 😍 https://t.co/t1qPSBpvAV,CatalinaQuerida
2022-06-02 14:39:06+00:00,1532371232301236224,https://twitter.com/CatalinaQuerida,,,0,0,0,https://t.co/poPGet5G7E,CatalinaQuerida
2022-06-02 14:07:37+00:00,1532363307876761600,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Framed #83
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-02 13:54:04+00:00,1532359897899229187,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,1,9,Morning https://t.co/z8vVUPcZIV,CatalinaQuerida
2022-06-01 23:07:12+00:00,1532136710129188865,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,5,Everything we learn about this timeline just gets worse and worse https://t.co/51S0H38m9S,CatalinaQuerida
2022-06-01 22:38:23+00:00,1532129458081222656,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,@realfantastico @LSFtweets Thank you for the kind words!!,CatalinaQuerida
2022-06-01 22:37:25+00:00,1532129214635421696,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@johnnyxvercetti @Troma_Team Awww. He's adorable! Love his patches.,CatalinaQuerida
2022-06-01 22:36:59+00:00,1532129109626740738,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"https://t.co/swcxUWpSEW

I've scheduled the next 3 weeks of drops. Finally done with 1 bin. We have 3. 🤣",CatalinaQuerida
2022-06-01 20:21:01+00:00,1532094892033327106,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@JimDamico52 @LSFtweets We used to try to watch pretty much everything that would come through that we hadn't seen before but honestly we have hundreds of VHS and there's no way we can catch up on that 🤣,CatalinaQuerida
2022-06-01 20:19:44+00:00,1532094566031147010,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,6,"Wednesday approves of Shakespeare In and Out @Troma_Team release 

#VHS #MutantFam #Troma https://t.co/YvtBRYbHVn",CatalinaQuerida
2022-06-01 20:11:27+00:00,1532092481722097671,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,1,@JimDamico52 I haven't seen it. A lot of these are donations from friends. Funds go to gas/food/film festivals/etc related to @LSFtweets 😊,CatalinaQuerida
2022-06-01 19:56:33+00:00,1532088733406834688,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,1,"All of these need to be rewound. 

Someone watched Blade till like the last 30 minutes for some reason. Citizen Kane is only halfway through. 🤣 https://t.co/kfBGOaD078",CatalinaQuerida
2022-06-01 19:33:46+00:00,1532083001055657986,https://twitter.com/CatalinaQuerida,,,0,0,0,"Don't Fear The Reaper - Ninja Sex Party
Ghostface Part 1 
https://t.co/sEf6ul5Ez3",CatalinaQuerida
2022-06-01 19:28:12+00:00,1532081597918453760,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"I only have a Phantom of the Opera (musical) mask for a ""monster mask""

We also have Ghostface and Decker from Nightbreed https://t.co/xqfbtlLois",CatalinaQuerida
2022-06-01 18:41:01+00:00,1532069723902722048,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,1,11,Finally getting to taking pictures of piles of VHS for our Little Spark Finds arm https://t.co/c0bwaiyswL,CatalinaQuerida
2022-06-01 16:07:06+00:00,1532030991044333574,https://twitter.com/CatalinaQuerida,,,0,1,2,@BigLilWeasel @TromaNOWApp @lloydkaufman @Troma_Team @johnnyferri_ @miastrizzi https://t.co/odfCuVb6mp,CatalinaQuerida
2022-06-01 16:00:57+00:00,1532029441802653700,https://twitter.com/CatalinaQuerida,,,0,0,2,@realfantastico @kinky_horror @TheMutantFam You could always just do a small guest spot with no fighting?? More like an appearance. https://t.co/zJO9esjJHQ,CatalinaQuerida
2022-06-01 15:58:58+00:00,1532028944052011010,https://twitter.com/CatalinaQuerida,,,0,0,1,@bkeasey YES! I love when scores are their own character. This one def counts.,CatalinaQuerida
2022-06-01 15:39:16+00:00,1532023984526610432,https://twitter.com/CatalinaQuerida,,,0,1,4,@realfantastico @kinky_horror @TheMutantFam https://t.co/3mwieVFUNh,CatalinaQuerida
2022-06-01 15:24:22+00:00,1532020237633212416,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,1,5,"Happy Pride! 

Adore this film even though I ugly cry every time. https://t.co/2CoiMtimtO",CatalinaQuerida
2022-06-01 15:07:20+00:00,1532015950287052801,https://twitter.com/CatalinaQuerida,,,4,0,5,"Married to @JoeManco , we have a daughter, and a dog. 

Trying to keep up creativity while navigating this crazy space. &lt;3 https://t.co/VZqdUO8BsG",CatalinaQuerida
2022-06-01 15:04:11+00:00,1532015158649823234,https://twitter.com/CatalinaQuerida,,,2,1,5,"Monthly Clive Barker themed #DnD with @BarkerCast is fun too!
 
https://t.co/Yh4RgLP1O4",CatalinaQuerida
2022-06-01 15:03:44+00:00,1532015042346078212,https://twitter.com/CatalinaQuerida,,,3,1,4,"Barker and Briefs, where I read all of The Books of Blood and his A to Z of Horror. 
 
Watch Here: 
https://t.co/qIpq8h9lmv…

#HorrorCommunity #MutantFam",CatalinaQuerida
2022-06-01 15:02:59+00:00,1532014854403416067,https://twitter.com/CatalinaQuerida,,,2,1,4,"I'm a singing #burlesque performer! 

Focus on film themed acts. 
 
https://t.co/g2LIRZqpiI https://t.co/dzPiRMjbIm",CatalinaQuerida
2022-06-01 15:02:13+00:00,1532014660236595201,https://twitter.com/CatalinaQuerida,,,3,1,4,"The Torturer, written by @paulkaneshadow , stars @thepaulttaylor &amp; Lawrence Varnado , cult actors seen in Hellraiser Judgment &amp; the Sin City films, is available for streaming NOW on @plex !

#HorrorCommunity #MutantFam #IndieFilm https://t.co/4Pr1bC3hKR",CatalinaQuerida
2022-06-01 15:00:51+00:00,1532014318736314368,https://twitter.com/CatalinaQuerida,,,4,1,6,"We create videos for configuration box creators Pyramid-Gallery and @Configurationb1

The collected series, The Hellbound Laments, here: https://t.co/Xq9LgxzSvp…

#Hellraiser #HorrorMovies #fanart",CatalinaQuerida
2022-06-01 15:00:03+00:00,1532014114545053696,https://twitter.com/CatalinaQuerida,,,18,7,48,"Since it's been a minute, I should probably reintroduce myself. 

I'm Catalina. My film team is @lsftweets . 

We specialize in genre films, mainly horror. 

Website: https://t.co/i1gK3tLzol

Our shorts and fake trailers have been featured on @TromaNOWApp.",CatalinaQuerida
2022-06-01 13:44:39+00:00,1531995141589897221,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"I forgot this movie existed. 😐

Framed #82
🎥 🟥 🟥 🟥 🟥 🟩 ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-01 13:41:09+00:00,1531994260504985600,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,"Good morning! 

Frogs &gt; Jesus https://t.co/Gz7Vbhk65z",CatalinaQuerida
