Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-12-17 22:26:16+00:00,1471970024130846721,https://twitter.com/KaitlinMcCann43,,,0,0,11,Congratulations to our @HomeTownTix partner @SvilleYJFB on winning another State Championship! We are so proud! https://t.co/9zClZZg5ZG,KaitlinMcCann43
2021-12-13 23:14:58+00:00,1470532730521731074,https://twitter.com/KaitlinMcCann43,,,0,0,8,"Absolutely exhausted after a few days at the #ADConf21, but I had the best time with my teammates! @cthinnes said it best when someone asked what day it was. His response “October!” 😂 Love my @HomeTownTix family and wouldn’t want to be on this wild ride with anyone else!",KaitlinMcCann43
2021-12-13 13:06:59+00:00,1470379726514663432,https://twitter.com/KaitlinMcCann43,,,0,0,1,@daniellebclay https://t.co/bvZ3zICTuO,KaitlinMcCann43
2021-12-11 02:59:55+00:00,1469502174464028674,https://twitter.com/KaitlinMcCann43,,,0,0,2,"@dctf Sending our love and prayers from @HomeTownTix to our friends at 
@dctf! We are so sorry for your loss! 💙",KaitlinMcCann43
2021-12-11 02:53:50+00:00,1469500647313743877,https://twitter.com/KaitlinMcCann43,,,0,0,1,@THSCAcoaches @edwardpolk Congrats Coach Polk!! @edwardpolk,KaitlinMcCann43
2021-12-10 01:49:04+00:00,1469121959715815427,https://twitter.com/KaitlinMcCann43,,,0,0,1,@leslie_slovak @shayes0722 Happy birthday!!! 🎉🎂🎈,KaitlinMcCann43
2021-12-10 01:40:38+00:00,1469119835149852678,https://twitter.com/KaitlinMcCann43,,,0,0,4,"@CoachJDCary @HondoAthletics You know @HomeTownTix could handle this registration online for you, right? 😉",KaitlinMcCann43
2021-12-07 16:55:38+00:00,1468262941514506241,https://twitter.com/KaitlinMcCann43,,,0,0,1,@MascotMediaTeam See y’all there!,KaitlinMcCann43
2021-12-07 15:39:59+00:00,1468243903862218767,https://twitter.com/KaitlinMcCann43,,,0,0,4,It is a pleasure to work with @PattrickTy and the @BeltonISDAth staff! I am super excited for them to be part of the @HomeTownTix family! 💙 https://t.co/JInZn1gums,KaitlinMcCann43
2021-12-03 13:49:24+00:00,1466766521552801794,https://twitter.com/KaitlinMcCann43,,,0,1,7,"Normally @pbmccann takes the kids to school but I decided to ride with them today. My almost 4 year old knows the words to not one, but TWO Kesha songs 😳 Long story short, I will now be taking them to school. #DadoftheYear",KaitlinMcCann43
2021-12-03 04:34:08+00:00,1466626783910850560,https://twitter.com/KaitlinMcCann43,,,2,0,3,https://t.co/41wnwDZ2Dk,KaitlinMcCann43
2021-12-03 00:54:37+00:00,1466571541638889474,https://twitter.com/KaitlinMcCann43,,,0,0,1,@EdCarter27 I agree! We were very lucky to have them with us today.,KaitlinMcCann43
2021-12-02 21:31:50+00:00,1466520507961036814,https://twitter.com/KaitlinMcCann43,,,0,0,14,"Thank you to @CarrollDragonAD (and Taylor) and @CoachOzee for joining our Athletic Director Panel at the @HomeTownTix Sales Meeting!  We appreciate all of the information you shared with our team. 

We 💙 our clients! https://t.co/7aU5fwSKYI",KaitlinMcCann43
2021-12-01 19:59:51+00:00,1466134972176252930,https://twitter.com/KaitlinMcCann43,,,0,2,7,Highlight of my day getting to ride in the @dctf Swag Wagon! https://t.co/69DpmLeX1i,KaitlinMcCann43
2021-11-28 13:08:59+00:00,1464944411696111616,https://twitter.com/KaitlinMcCann43,,,1,0,4,@HoopfestB is big time now! So proud to be part of this amazing event each year @HomeTownTix 💙🏀 https://t.co/eLnQFmEurT,KaitlinMcCann43
2021-11-27 19:06:36+00:00,1464672018427695104,https://twitter.com/KaitlinMcCann43,,,0,0,1,Let’s go Jacks! #AxeEm 💜 https://t.co/QEuWwlXSAu,KaitlinMcCann43
2021-11-26 01:31:29+00:00,1464044103017107467,https://twitter.com/KaitlinMcCann43,,,0,0,1,Raiders MVP: Anthony Brown 🤦‍♀️,KaitlinMcCann43
2021-11-26 00:51:25+00:00,1464034019847278601,https://twitter.com/KaitlinMcCann43,,,0,0,3,@TheWizord WHAT GAME ARE YOU WATCHING?,KaitlinMcCann43
2021-11-25 23:41:22+00:00,1464016392852840452,https://twitter.com/KaitlinMcCann43,,,0,0,0,Happy birthday to the best of the best @Matt_Stepp817!! 🎉🎂,KaitlinMcCann43
2021-11-25 23:34:06+00:00,1464014562060120072,https://twitter.com/KaitlinMcCann43,,,0,0,8,"So very thankful for these three today and everyday! Everything I do is for them 🧡

Happy Thanksgiving from our family to yours! https://t.co/Foy9XgBbRH",KaitlinMcCann43
2021-11-24 18:34:08+00:00,1463576687011053570,https://twitter.com/KaitlinMcCann43,,,0,0,3,Shoutout to one of my favorite @HomeTownTix AD’s @Teaguefootball who I just heard on @1053thefan! You’re the best Coach!,KaitlinMcCann43
2021-11-22 00:37:21+00:00,1462580928337920013,https://twitter.com/KaitlinMcCann43,,,0,0,1,@dallascowboys https://t.co/sFiFvgtKFF,KaitlinMcCann43
2021-11-21 23:00:10+00:00,1462556473758826502,https://twitter.com/KaitlinMcCann43,,,0,0,3,It will always and forever be @DeanBlandino’s fault. https://t.co/x7wcjX5G8s,KaitlinMcCann43
2021-11-21 22:30:15+00:00,1462548944072818689,https://twitter.com/KaitlinMcCann43,,,0,1,2,@TheWizord https://t.co/jGBYh284ji,KaitlinMcCann43
2021-11-21 22:24:41+00:00,1462547543183618050,https://twitter.com/KaitlinMcCann43,,,0,1,3,This game is making me sad. Especially since I live with a Chiefs fan.,KaitlinMcCann43
2021-11-21 12:28:58+00:00,1462397626263953415,https://twitter.com/KaitlinMcCann43,,,0,1,11,A BIG congratulations to @BrandeisVB08 and @NISD from all of us at @HomeTownTix! We are so proud to be your partner! @jvgovan @uiltexas https://t.co/1Xh1B38jHw,KaitlinMcCann43
2021-11-20 22:30:21+00:00,1462186580223971329,https://twitter.com/KaitlinMcCann43,,,0,0,6,All of us at @HomeTownTix are so proud to be your partner! Congrats 💙 https://t.co/MvMRBP6LJJ,KaitlinMcCann43
2021-11-20 22:27:58+00:00,1462185980283265032,https://twitter.com/KaitlinMcCann43,,,0,0,0,Sending love and prayers to all of your district and community during this time. 💙 https://t.co/4Uq8KPXFTX,KaitlinMcCann43
2021-11-20 03:26:58+00:00,1461898836574715908,https://twitter.com/KaitlinMcCann43,,,0,0,1,Go Gladiators! https://t.co/sH9aC4rriN,KaitlinMcCann43
2021-11-20 03:24:50+00:00,1461898303151480839,https://twitter.com/KaitlinMcCann43,,,0,0,1,@AD_DHopkins Are you planning to go to the National AD Conference in Denver?,KaitlinMcCann43
2021-11-19 18:25:36+00:00,1461762598857322496,https://twitter.com/KaitlinMcCann43,,,0,0,3,@FrenshipISD @Matt_Stepp817 He’s one of the best! Y’all got a good one!,KaitlinMcCann43
2021-11-19 14:01:08+00:00,1461696044627021824,https://twitter.com/KaitlinMcCann43,,,0,0,1,@cjlabhart @MrsCoachGill @GunterTigerVB @uiltexas Mom’s are real life superheroes! ❤️,KaitlinMcCann43
2021-11-19 12:19:47+00:00,1461670538913398788,https://twitter.com/KaitlinMcCann43,,,0,1,0,@ray_zepeda1 @uiltexas @BridgelandVB @CyFairISD Are you in town for the game?,KaitlinMcCann43
2021-11-18 02:52:12+00:00,1461165314876583942,https://twitter.com/KaitlinMcCann43,,,0,0,0,@216DMC @Target Where have you been?!,KaitlinMcCann43
2021-11-16 23:13:29+00:00,1460747883389538304,https://twitter.com/KaitlinMcCann43,,,0,1,5,"Listening to the radio in the car on the way home.

Avery: “Mommy, is this Taylor Swift?”
Me: “It sure is!” #proudmom
Avery: “I like Taylor Swift but I really like Kesha!”
 
😳 Not sure how to process this news, but I’m sure @pbmccann is a proud dad right now.",KaitlinMcCann43
2021-11-14 21:42:36+00:00,1460000236693241863,https://twitter.com/KaitlinMcCann43,,,0,0,3,"Congratulations to @HomeTownTix partner, @RHSLadyJackets, on winning the Dallas Mavericks Fall Classic! Good luck the rest of the season!🏀@CoachReeves https://t.co/pZw04ngTwG",KaitlinMcCann43
2021-11-14 21:22:01+00:00,1459995056719470592,https://twitter.com/KaitlinMcCann43,,,0,1,0,@TheWizord https://t.co/gQhAA1Il7Q,KaitlinMcCann43
2021-11-14 21:11:52+00:00,1459992500458954761,https://twitter.com/KaitlinMcCann43,,,0,1,5,https://t.co/DHlMlZSJls,KaitlinMcCann43
2021-11-14 02:00:55+00:00,1459702854822907905,https://twitter.com/KaitlinMcCann43,,,0,1,5,"What a weekend at the Dallas Mavericks Fall Classic!! Let’s do it again for the boy’s tournament Nov. 22-23! 🏀
@HomeTownTix @dallasmavs @Friscoisdsports https://t.co/3rPhqQXk9o",KaitlinMcCann43
2021-11-13 23:28:57+00:00,1459664612798906371,https://twitter.com/KaitlinMcCann43,,,0,1,0,@Coach365USA @robinsonisd You know what those playoff games need? Online ticketing and I know someone who could help 😉,KaitlinMcCann43
2021-11-13 01:51:06+00:00,1459337996398964740,https://twitter.com/KaitlinMcCann43,,,0,1,1,@Coach365USA @robinsonisd Was this from the Italy game last night? Sometimes my hometown can get a little rowdy 😂,KaitlinMcCann43
2021-11-12 15:47:33+00:00,1459186110056251394,https://twitter.com/KaitlinMcCann43,,,0,0,0,@pbmccann https://t.co/oL1lSC9igm,KaitlinMcCann43
2021-11-11 12:32:27+00:00,1458774623718367239,https://twitter.com/KaitlinMcCann43,,,1,1,4,So excited for my girl @ashley_pickle12!!!! 👏🎉 https://t.co/N90SDTPljH,KaitlinMcCann43
2021-11-10 02:09:22+00:00,1458255430677848070,https://twitter.com/KaitlinMcCann43,,,0,0,1,@staceysegal @RicklanHolmes @TylerISD @rojones1 @TylerHighLions @TylerISD_Ath @CoachJoeWillis @HomeTownTix We’re on it!!,KaitlinMcCann43
2021-11-08 22:44:23+00:00,1457841456081784836,https://twitter.com/KaitlinMcCann43,,,0,1,1,@JoeMcCann3 I went to the local university’s bookstore…I’m guessing you won’t like what I got you for Christmas 😉,KaitlinMcCann43
2021-11-08 21:36:11+00:00,1457824296303222788,https://twitter.com/KaitlinMcCann43,,,0,3,1,"Spotted in Madison, WI https://t.co/cIuDYdA057",KaitlinMcCann43
2021-11-08 01:54:29+00:00,1457526909038891009,https://twitter.com/KaitlinMcCann43,,,0,0,2,What in the world is this? I’m definitely not in Texas anymore! https://t.co/kYoTp4lKun,KaitlinMcCann43
2021-11-07 20:32:13+00:00,1457445809843314693,https://twitter.com/KaitlinMcCann43,,,0,0,1,@CoachEscobar45 ABSOLUTELY NOT! 😂,KaitlinMcCann43
2021-11-07 20:04:39+00:00,1457438873454268422,https://twitter.com/KaitlinMcCann43,,,0,1,1,@datvideoguy I agree. Get it out of their system!,KaitlinMcCann43
2021-11-07 19:46:21+00:00,1457434267399643145,https://twitter.com/KaitlinMcCann43,,,0,1,2,@its_just_chris @chad_mccann I don’t understand but I think it’s stupid. Give us the damn ball (not that we can do anything with it today)!,KaitlinMcCann43
2021-11-06 23:35:31+00:00,1457129551713038337,https://twitter.com/KaitlinMcCann43,,,0,1,2,@JoeMcCann3 https://t.co/zfVEvTYYCy,KaitlinMcCann43
2021-11-06 23:34:14+00:00,1457129228357484550,https://twitter.com/KaitlinMcCann43,,,0,0,1,@CurtisSports91 Not today! #GoFrogs,KaitlinMcCann43
2021-11-06 13:14:05+00:00,1456973160528560128,https://twitter.com/KaitlinMcCann43,,,0,1,1,@CoachOzee He thinks this is the greatest game ever! So do mom and dad…we get to drink hot coffee while they ride! 😂,KaitlinMcCann43
2021-11-06 13:12:19+00:00,1456972716414799878,https://twitter.com/KaitlinMcCann43,,,0,1,10,Early morning bike rides around the house 🤣 #thisismycircus https://t.co/Cz4rbGztyx,KaitlinMcCann43
2021-11-05 21:16:19+00:00,1456732129816100867,https://twitter.com/KaitlinMcCann43,,,1,0,12,I’ve been trying to tell y’all this for the last two years 💙 @HomeTownTix is definitely the BEST place to work! https://t.co/OtRHz92JhW,KaitlinMcCann43
2021-11-03 02:48:03+00:00,1455728451252539399,https://twitter.com/KaitlinMcCann43,,,0,0,2,@TheWizord Do they? https://t.co/eiKrbLLpXr,KaitlinMcCann43
2021-11-02 02:14:43+00:00,1455357673889800204,https://twitter.com/KaitlinMcCann43,,,0,0,1,@TappsXCountry Congrats @RodgerLovell!!!,KaitlinMcCann43
2021-11-02 01:33:26+00:00,1455347285609570310,https://twitter.com/KaitlinMcCann43,,,0,0,3,"Love it! 💙🏀

@HomeTownTix https://t.co/5ZsqjVAVFL",KaitlinMcCann43
2021-11-01 03:34:19+00:00,1455015319412645890,https://twitter.com/KaitlinMcCann43,,,2,0,2,https://t.co/jmTFgkqhiV,KaitlinMcCann43
2021-11-01 02:37:40+00:00,1455001063459852289,https://twitter.com/KaitlinMcCann43,,,1,0,1,"Ummm Cedric Wilson, backup QB? 🤔",KaitlinMcCann43
2021-11-01 02:07:27+00:00,1454993459509665798,https://twitter.com/KaitlinMcCann43,,,0,0,0,@TheWizord lol deal!,KaitlinMcCann43
2021-11-01 02:06:02+00:00,1454993103459397635,https://twitter.com/KaitlinMcCann43,,,0,1,0,@TheWizord No we had like 3 kids stop by and now I’m left with all this damn candy!,KaitlinMcCann43
2021-11-01 02:04:39+00:00,1454992753742462980,https://twitter.com/KaitlinMcCann43,,,0,1,0,@TheWizord https://t.co/gYzbwuO45J,KaitlinMcCann43
2021-11-01 02:04:00+00:00,1454992588231094276,https://twitter.com/KaitlinMcCann43,,,0,1,0,@TheWizord You still in plano?,KaitlinMcCann43
2021-11-01 02:02:13+00:00,1454992139235045377,https://twitter.com/KaitlinMcCann43,,,0,0,0,@Tepper I hate this (ugh baylor) but love this at the same time.,KaitlinMcCann43
2021-11-01 01:37:10+00:00,1454985835644964873,https://twitter.com/KaitlinMcCann43,,,0,1,6,#HappyHalloween from Woody and Owlette! https://t.co/YJjFrPseV6,KaitlinMcCann43
2021-11-01 01:30:35+00:00,1454984178966175750,https://twitter.com/KaitlinMcCann43,,,0,0,0,@TheWizord @JoeMcCann3 Come by our house!!!!,KaitlinMcCann43
2021-10-31 10:32:11+00:00,1454758092399382528,https://twitter.com/KaitlinMcCann43,,,0,0,0,#txhsfb https://t.co/lD1rk06M7V,KaitlinMcCann43
2021-10-30 23:54:27+00:00,1454597601056206853,https://twitter.com/KaitlinMcCann43,,,0,0,0,@CoachOzee Is that Mi Tierra?,KaitlinMcCann43
2021-10-24 18:22:37+00:00,1452339761859997705,https://twitter.com/KaitlinMcCann43,,,0,1,3,@JoeMcCann3 Got any room for me on the #Braves bandwagon? #AstrosAreCheaters,KaitlinMcCann43
2021-10-22 01:10:44+00:00,1451355305959374858,https://twitter.com/KaitlinMcCann43,,,0,1,2,@pbmccann @johnbutler88 https://t.co/Onfh7esJ62,KaitlinMcCann43
2021-10-21 18:34:44+00:00,1451255647316611076,https://twitter.com/KaitlinMcCann43,,,0,0,5,Need a better solution for your ticketing? Call me! https://t.co/aFhi4BPLe9,KaitlinMcCann43
2021-10-20 17:43:34+00:00,1450880386226130948,https://twitter.com/KaitlinMcCann43,,,0,1,5,So proud of our college team (especially @daniellebclay and Darby) for hitting 250 colleges and universities! 💙 https://t.co/RUVFRfj9ag,KaitlinMcCann43
2021-10-20 11:13:08+00:00,1450782127696531460,https://twitter.com/KaitlinMcCann43,,,0,0,2,@Coach365USA @robinsonisd I can help with ticket sales 😉,KaitlinMcCann43
2021-10-17 23:52:59+00:00,1449886189431898114,https://twitter.com/KaitlinMcCann43,,,1,1,2,"NEVER. HAD. A. DOUBT. #DallasCowboys 

😬😬😬",KaitlinMcCann43
2021-10-17 23:52:24+00:00,1449886043419787265,https://twitter.com/KaitlinMcCann43,,,1,0,4,https://t.co/an7jA7AEoJ,KaitlinMcCann43
2021-10-17 23:46:04+00:00,1449884449345191936,https://twitter.com/KaitlinMcCann43,,,0,0,0,🤞🤞🤞🤞🤞🙏🙏🙏🙏 https://t.co/bh2Y2cDrYo,KaitlinMcCann43
2021-10-17 23:34:49+00:00,1449881618173214723,https://twitter.com/KaitlinMcCann43,,,0,1,2,I can’t watch,KaitlinMcCann43
2021-10-17 23:33:14+00:00,1449881218745470978,https://twitter.com/KaitlinMcCann43,,,0,0,1,"Same girl, same https://t.co/RtFezEMKiA",KaitlinMcCann43
2021-10-17 13:24:04+00:00,1449727915596288002,https://twitter.com/KaitlinMcCann43,,,0,0,1,@MISDathletics Happy birthday Laurie!!!,KaitlinMcCann43
2021-10-15 22:24:02+00:00,1449139026670280712,https://twitter.com/KaitlinMcCann43,,,0,0,1,@leslie_slovak Way to go Cade AND Mom! He had to learn it somewhere!,KaitlinMcCann43
2021-10-14 00:30:26+00:00,1448446060364435464,https://twitter.com/KaitlinMcCann43,,,0,0,0,@ericfido @MonicaNinoTV I was wondering the same thing.,KaitlinMcCann43
2021-10-14 00:28:23+00:00,1448445546268696583,https://twitter.com/KaitlinMcCann43,,,0,1,3,@ashley_pickle12 I feel like Italy needs to be on this list.,KaitlinMcCann43
2021-10-12 15:30:11+00:00,1447947716374450180,https://twitter.com/KaitlinMcCann43,,,0,0,7,"Welcome to the @HomeTownTix family @valleyviewisd! ⭐️
#TexasTicketingTakeover https://t.co/txWU61BYmr",KaitlinMcCann43
2021-10-11 10:52:48+00:00,1447515523261112321,https://twitter.com/KaitlinMcCann43,,,0,1,2,@GossipyDecor8or No keep watching! It’s SO good!,KaitlinMcCann43
2021-10-10 23:41:46+00:00,1447346651803398144,https://twitter.com/KaitlinMcCann43,,,0,0,3,https://t.co/3wtHQZCBha,KaitlinMcCann43
2021-10-09 22:38:00+00:00,1446968216283058176,https://twitter.com/KaitlinMcCann43,,,0,1,6,I see a lot of @HomeTownTix schools on this list 👀💙 https://t.co/524cyedPyu,KaitlinMcCann43
2021-10-09 22:29:53+00:00,1446966173212553216,https://twitter.com/KaitlinMcCann43,,,0,1,2,"Grabbing some dinner from @johnbutler88 fav spot, Golden Chick. #ItalyTX https://t.co/evLKliJpA2",KaitlinMcCann43
2021-10-07 01:49:52+00:00,1445929337040084997,https://twitter.com/KaitlinMcCann43,,,0,0,4,Welcome to the @HomeTownTix family Redwater ISD! 💙 https://t.co/AWzjCjh8cO,KaitlinMcCann43
2021-10-06 20:09:30+00:00,1445843678598103048,https://twitter.com/KaitlinMcCann43,,,0,1,3,"As a mom, this is one of my worst nightmares. Events like this make me want to keep my babies home safe and never let them out in this crazy world! Praying for all of students, teachers and parents who had to live this today. 💔 https://t.co/yzIXMdDszy",KaitlinMcCann43
2021-10-04 21:24:50+00:00,1445137863692242950,https://twitter.com/KaitlinMcCann43,,,0,0,0,@TheTB5Reports @3dHoopsAcademy @DrivenationEYBL @JL3Elite @AssaultSouthern @ProSkillsEYBL @txplaymakerzaau @TarHeel_Fam @Texasimpact413 @TXLegionElite Need help ticketing this event?! @HoopfestB tell him who your favorite ticketing company is!,KaitlinMcCann43
2021-10-04 20:45:05+00:00,1445127860549791749,https://twitter.com/KaitlinMcCann43,,,0,0,6,"That looks like one amazing team! 💙#TeamOhio
@HTTMikeP @HTTBridget @brooke_foster1 https://t.co/MsAuHZ2Z3A",KaitlinMcCann43
2021-10-04 18:53:54+00:00,1445099878883991553,https://twitter.com/KaitlinMcCann43,,,1,1,3,Super excited to have @coachblood and @TeamAreteBB part of the @HomeTownTix family! https://t.co/LSq59Aih77,KaitlinMcCann43
2021-10-04 18:50:39+00:00,1445099059979640839,https://twitter.com/KaitlinMcCann43,,,0,0,1,@CoachPoynor Praying 🙏,KaitlinMcCann43
2021-10-03 20:21:31+00:00,1444759542533865473,https://twitter.com/KaitlinMcCann43,,,0,0,3,https://t.co/xRrQZ8d7lR,KaitlinMcCann43
2021-10-02 23:02:55+00:00,1444437769493823493,https://twitter.com/KaitlinMcCann43,,,0,1,1,@CurtisSports91 @TCUCoachP https://t.co/J14mBImzbO,KaitlinMcCann43
