Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-12-24 03:28:31+00:00,1474220416247894018,"Coordinates(longitude=-158.120284, latitude=21.575585)","Place(fullName='Haleiwa, HI', name='Haleiwa', type='city', country='United States', countryCode='US')",0,1,1,@grindstone2930 I am!,GridironAndWine
2021-12-24 03:28:01+00:00,1474220289860849667,"Coordinates(longitude=-158.120284, latitude=21.575585)","Place(fullName='Haleiwa, HI', name='Haleiwa', type='city', country='United States', countryCode='US')",0,0,0,@Kanaloha808 Small world!!,GridironAndWine
2021-12-24 02:44:49+00:00,1474209420456255489,"Coordinates(longitude=-158.120284, latitude=21.575585)","Place(fullName='Haleiwa, HI', name='Haleiwa', type='city', country='United States', countryCode='US')",0,20,94,"My home for the next 2 weeks 

☀️🌴🐬 https://t.co/gLHpXPUbZK",GridironAndWine
2021-12-24 01:08:30+00:00,1474185181414133776,"Coordinates(longitude=-157.950476, latitude=21.254837)","Place(fullName='Honolulu, HI', name='Honolulu', type='city', country='United States', countryCode='US')",0,1,3,@TheFootballNick It does,GridironAndWine
2021-12-24 00:56:45+00:00,1474182224429809664,"Coordinates(longitude=-157.950476, latitude=21.254837)","Place(fullName='Honolulu, HI', name='Honolulu', type='city', country='United States', countryCode='US')",0,2,22,https://t.co/vxsoIUTMRh,GridironAndWine
2021-12-23 01:00:27+00:00,1473820767771000833,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,1,@TyrargoWy1 @chancegambles Happy bday to you too!!,GridironAndWine
2021-12-22 23:43:04+00:00,1473801293055643650,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,3,@BadChoiceMilk @PFN365 @TommygarrettPFN REUNION TOUR,GridironAndWine
2021-12-22 19:35:44+00:00,1473739049080872966,,,0,18,75,"A little champagne toast 🥂 
to 33 trips around the sun ☀️ before my flight tonight ✈️ https://t.co/Ru1BCobgKs",GridironAndWine
2021-12-22 05:58:46+00:00,1473533452611842048,,,0,0,9,Truffles and gold flakes for the full experience 🥂 https://t.co/RN3l8Tkpcg https://t.co/jQslFS7OAl,GridironAndWine
2021-12-22 05:27:55+00:00,1473525690121134080,,,0,5,31,"I’ll never say no to A5 🤷🏻‍♀️

Plus bone marrow? 🤤 https://t.co/TxZ6XBJfYS",GridironAndWine
2021-12-22 05:23:43+00:00,1473524632376393730,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@BookitWithTrent Always bet on black,GridironAndWine
2021-12-21 04:26:18+00:00,1473147794885992448,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,15,✅ https://t.co/YadRcSQnF4,GridironAndWine
2021-12-21 04:25:22+00:00,1473147558138580993,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@cdish94 @adamrank Agree to disagree,GridironAndWine
2021-12-21 04:05:53+00:00,1473142656456740866,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,"@cdish94 @adamrank Dolphins started 1-7

A real leader turned it around",GridironAndWine
2021-12-21 03:43:51+00:00,1473137110521561089,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,2,@cdish94 @adamrank Everything derives from leadership,GridironAndWine
2021-12-21 03:35:10+00:00,1473134924303503361,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,3,@6ixPicks The Matt Nagy Experience. I quit in Week 9,GridironAndWine
2021-12-21 03:17:39+00:00,1473130519680335875,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,15,We all know the answer https://t.co/WMwgHedMcL,GridironAndWine
2021-12-21 01:48:04+00:00,1473107973346000897,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,"@b_yarris I’m on Vikings. No PI

Good play",GridironAndWine
2021-12-21 01:03:58+00:00,1473096874429071362,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,10,2pt wins are the new 3pt win,GridironAndWine
2021-12-21 00:06:14+00:00,1473082344026243076,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@TheFootballNick Lol “that never ends well”,GridironAndWine
2021-12-21 00:02:31+00:00,1473081411724664834,,,0,0,2,"@AGoldjew Personally, yes. Because I don’t trust Nagy",GridironAndWine
2021-12-20 23:56:14+00:00,1473079828412727300,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,9,"12/20 #NFL Play of the Day

An NFC North battle: to take or lay the points? That is the question.

Good luck! 🍀 

https://t.co/LoioGcrLUg",GridironAndWine
2021-12-20 23:17:00+00:00,1473069957399265283,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,37,"Crazy how we’ve gone from zero gambling ads to nonstop ads

The times have truly changed",GridironAndWine
2021-12-20 23:13:28+00:00,1473069068844294148,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@BadChoiceMilk @Trevornoah @60Minutes 💯,GridironAndWine
2021-12-20 00:59:59+00:00,1472733483231420416,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,"@mikeydonutz33 @FDSportsbook Adapt and survive

Death, taxes and change 🤷🏻‍♀️",GridironAndWine
2021-12-20 00:37:53+00:00,1472727921747841024,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,5,⬇️⬇️⬇️ https://t.co/yW99jxqjpZ,GridironAndWine
2021-12-19 23:34:50+00:00,1472712054410657792,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@Harrybaseball78 @FDSportsbook I said the same thing 😂😂😂,GridironAndWine
2021-12-19 23:31:09+00:00,1472711130208374786,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@TheFootballNick @FDSportsbook Yuppp.. need to expand,GridironAndWine
2021-12-19 23:27:30+00:00,1472710211362193408,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,4,9,"My SNF play is on TikTok:

@GridironAndWine 

Odds @FDSportsbook

Good luck! 🍀",GridironAndWine
2021-12-19 22:32:19+00:00,1472696323539615744,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@1M2022SBSC I also don’t believe in jinxes,GridironAndWine
2021-12-19 22:21:18+00:00,1472693551376916481,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,6,"@JTFOz Champagne to espresso martinis to greenery

My normal Sunday 😂",GridironAndWine
2021-12-19 22:17:16+00:00,1472692534707048449,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,5,20,"Lamar Jackson is out they said

Green Bay is elite they said https://t.co/7go0oDo4C9",GridironAndWine
2021-12-19 21:37:24+00:00,1472682501944401922,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@SamuraiiRadio Kai. Just let it happen,GridironAndWine
2021-12-19 21:13:15+00:00,1472676425140355072,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,3,@houtz Victory lap!,GridironAndWine
2021-12-19 20:58:32+00:00,1472672720701648897,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,4,16,Zach Wilson is 2 years away from being out of the league https://t.co/5NElRPtCu5,GridironAndWine
2021-12-19 20:52:24+00:00,1472671177726255106,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,12,His name is Duke MFing JOHNSON,GridironAndWine
2021-12-19 20:51:49+00:00,1472671032112664576,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@DonnyCrypto @blknoiz06 Now you fade the steam and take Ravens 🤷🏻‍♀️,GridironAndWine
2021-12-19 20:42:25+00:00,1472668665371762693,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,0,3,https://t.co/VvEJf2TLjZ https://t.co/cZTH0b6hbP,GridironAndWine
2021-12-19 20:35:27+00:00,1472666913729777664,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@MMarco21 Blame my dad,GridironAndWine
2021-12-19 20:32:19+00:00,1472666126186209285,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,3,HAHAHAHAHAHA https://t.co/VvEJf2TLjZ,GridironAndWine
2021-12-19 20:25:44+00:00,1472664466902827010,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,14,"J-E-T-S, suck suck suck!",GridironAndWine
2021-12-19 20:16:59+00:00,1472662266734469120,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,"@Shane18987727 @ChelsaMessinger You, sir, are the Karen 😂😂 https://t.co/Aclmw8n8aF",GridironAndWine
2021-12-19 20:09:37+00:00,1472660412483002369,,,1,2,3,Or the next 3 plays 😂😂😂 https://t.co/VvEJf2TLjZ,GridironAndWine
2021-12-19 20:07:18+00:00,1472659827704745985,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,6,"Zach Wilson looks cute one play, and then looks like Zach Wilson the next play",GridironAndWine
2021-12-19 20:01:59+00:00,1472658491084972034,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@ArielEpstein @JoeOstrowski On the west coast we get them at 10am and the champagne helps with the napping 😂,GridironAndWine
2021-12-19 20:00:50+00:00,1472658202512658435,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,"@ChelsaMessinger Chelsa, he’s a professional 🤣",GridironAndWine
2021-12-19 19:58:53+00:00,1472657708788568066,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,17,Apparently Duke Johnson &gt; the rest of the RBs in Miami 👀😂,GridironAndWine
2021-12-19 19:29:27+00:00,1472650303166050305,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,3,@RyanAlexander_W And those Jets 👀,GridironAndWine
2021-12-19 00:18:32+00:00,1472360667768258562,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@ShookTheBook @FDSportsbook Let’s gooooo!!,GridironAndWine
2021-12-19 00:12:23+00:00,1472359117834506240,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",7,7,44,"12/18 #NFL Play of the Day

Patriots +2.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-12-18 00:45:29+00:00,1472005062050287617,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@MikeSpence2115 Celtics,GridironAndWine
2021-12-17 04:35:22+00:00,1471700523900309505,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,5,30,Never in doubt 🤣😅 https://t.co/4gYh9SY5wr,GridironAndWine
2021-12-16 23:41:49+00:00,1471626648751464449,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,17,"12/16 #NFL Play of the Day

AFC West shootout? Check out my thoughts below @PFN365!

Good luck! 🍀 

https://t.co/OvbrOfpxwu",GridironAndWine
2021-12-16 08:36:01+00:00,1471398699485917186,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,9,"NOP/OKC o212 ✅
WAS/SAC o226.5 ❌ https://t.co/dgMSLr9syi",GridironAndWine
2021-12-15 23:55:00+00:00,1471267580404850688,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",4,1,49,"12/15 #NBA75 Plays of the Day

NOP/OKC o212 (-108)
WAS/SAC o226.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-12-15 23:06:49+00:00,1471255454973972480,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@BillSportsCards Let’s go!!,GridironAndWine
2021-12-15 20:42:49+00:00,1471219215193427970,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@Abomnibus That’s rough,GridironAndWine
2021-12-15 05:53:32+00:00,1470995421094834177,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@LaughingBeaver4 @FDSportsbook Unfortunately I gave the play out too late 😖,GridironAndWine
2021-12-15 05:52:29+00:00,1470995157419921409,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,19,"Sorry guys 😕 We took the line earlier in the day

I didn’t think it would come into play like this. Brutal OT ruined it for the free play https://t.co/dhj545ziTq https://t.co/ezhlMVOxUA",GridironAndWine
2021-12-15 04:36:00+00:00,1470975909012279296,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@Real_Deal_RayJ https://t.co/T7OL8mH7qv,GridironAndWine
2021-12-15 04:24:26+00:00,1470972996248498179,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@NJarr2 https://t.co/OOy60A8gA7,GridironAndWine
2021-12-15 00:53:55+00:00,1470920016807661569,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,2,35,"12/14 #NBA75 Play of the Day

PHX/POR u217.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-12-14 06:44:35+00:00,1470645880529178624,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@FDSportsbook Yup!,GridironAndWine
2021-12-14 04:31:17+00:00,1470612334078877699,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@temptherat My fantasy chances died last week 😖,GridironAndWine
2021-12-14 04:24:20+00:00,1470610583095414786,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@JBaileyNFL 😂😂😂😂,GridironAndWine
2021-12-14 04:21:17+00:00,1470609816775102469,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@kevmarkowins https://t.co/mKTNwCuzJ8,GridironAndWine
2021-12-14 04:18:16+00:00,1470609056960155648,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,5,33,I’d say that was pretty close ✅🤷🏻‍♀️ https://t.co/fM9bayE0D1 https://t.co/6SUWdIWzvn,GridironAndWine
2021-12-14 03:06:28+00:00,1470590986866679810,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,14,https://t.co/kFYIwhB4pv,GridironAndWine
2021-12-14 00:39:33+00:00,1470554014458601475,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@TheJdubxx @PFN365 I mention it in the article,GridironAndWine
2021-12-14 00:23:11+00:00,1470549897136930817,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,"@TheFootballNick @PFN365 4 weeks left

Tight NFC West race or not? 🧐",GridironAndWine
2021-12-14 00:22:33+00:00,1470549736784470020,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@HenshawTanner My pleasure!,GridironAndWine
2021-12-14 00:19:41+00:00,1470549013950652418,,,0,1,1,@_Mr_TK_ I’m with you on 2 of the 4 🙃,GridironAndWine
2021-12-14 00:06:49+00:00,1470545778892410880,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,4,12,"12/13 #NFL Play of the Day

This should be an exciting matchup! Check out my thoughts and official play below at @PFN365!

Good luck! 🍀 

https://t.co/LJLerItfPu",GridironAndWine
2021-12-13 22:54:34+00:00,1470527593942110208,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,1,1,@chancegambles Only 18 more days for a POY,GridironAndWine
2021-12-13 19:12:59+00:00,1470471833933824004,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,"@H0LLYW00D_Jones Heat have been near the top since the beginning of the season. Just a slight dip over the last few weeks but they’re still beating teams like the Bulls, Jazz, and Bucks",GridironAndWine
2021-12-13 19:00:56+00:00,1470468800415821828,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",5,1,33,"Monday #NBA75 Rankings

• Cavs are borderline elite 👀 
• Jazz are pushing the Warriors for the top spot
• Bulls and Lakers rank worse than their record shows
• Pacers and Hawks are better than their record states
• Magic, Pistons, and Thunder vying for the bottom spot https://t.co/qolxCAsO2G",GridironAndWine
2021-12-13 06:46:00+00:00,1470283845949812737,,,0,0,1,@BookitWithTrent https://t.co/4jenWjDRmN,GridironAndWine
2021-12-13 05:07:35+00:00,1470259079742300168,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@UAtrey Thank god I wasn’t on that game although I leaned chiefs,GridironAndWine
2021-12-13 04:50:00+00:00,1470254654889947136,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,8,49,"12/12 Recap

T’Wolves ML ✅
ORL/LAL u221 ✅
2-0 (+2.26u)

Double bang. Even though betting on Matt Nagy is literally like drinking poison… https://t.co/aVSn5tJcMq",GridironAndWine
2021-12-13 04:40:42+00:00,1470252316213198849,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,3,6,I’m still waiting for one analytics guy to respond… https://t.co/nPjTewdrNk https://t.co/HeKlZHMsKD,GridironAndWine
2021-12-13 04:35:45+00:00,1470251070160990210,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,0,@fizzle254 If you’re trying to cover 😂,GridironAndWine
2021-12-13 04:33:52+00:00,1470250596494020613,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,9,40,"Yo. You’re down 18…

Why are you going for a FG?

How do these guys get hired?",GridironAndWine
2021-12-13 04:22:22+00:00,1470247699349835778,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@Conflula I bought his jersey for measly $400 after he was immunized. What’s your point?,GridironAndWine
2021-12-13 04:03:37+00:00,1470242983710576640,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,10,Refs on GB confirmed https://t.co/fwfC2a1PUd,GridironAndWine
2021-12-13 03:47:11+00:00,1470238848630153221,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@milehighnvmark Dynasty in the sense that they’ve been relevant for 20+ years,GridironAndWine
2021-12-13 03:36:26+00:00,1470236142087720960,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@milehighnvmark He won 1,GridironAndWine
2021-12-13 03:34:31+00:00,1470235660766175238,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@BadChoiceMilk @lostabbey https://t.co/j6y28dL7Pd,GridironAndWine
2021-12-13 03:27:11+00:00,1470233812592328707,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@BadChoiceMilk @lostabbey Maybe come to SD before I leave in June?,GridironAndWine
2021-12-13 03:25:37+00:00,1470233421242777602,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@BadChoiceMilk @lostabbey Right? This have been like 2 years in the works,GridironAndWine
2021-12-13 03:17:15+00:00,1470231316083871751,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,10,"Cris Collinsworth said Brett Favre started the Packers dynasty

Come on bro… 😂😂😂😂",GridironAndWine
2021-12-13 02:54:30+00:00,1470225589676040200,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@DonnyCrypto Duh. I’ve added and dropped him more times than I’ve had a period over the last 2 months…,GridironAndWine
2021-12-13 02:44:25+00:00,1470223050494799872,,,0,4,12,"THE Jakeem Grant

Ex-Dolphins FTW https://t.co/ENOhP7Y6mx",GridironAndWine
2021-12-13 02:43:05+00:00,1470222716452016129,,,0,3,6,The refs are in our favor eh? 👀,GridironAndWine
2021-12-13 02:42:39+00:00,1470222605118439424,,,0,0,0,@WAranaAlejandro @FDSportsbook They were laid https://t.co/qVYL5llt4E,GridironAndWine
2021-12-13 02:40:59+00:00,1470222188774969347,,,0,0,9,@BookitWithTrent We’re not going to normalize this Trent,GridironAndWine
2021-12-13 02:40:37+00:00,1470222095942520833,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@schadjoe 2021 Fins with a worse record 👀,GridironAndWine
2021-12-13 02:35:40+00:00,1470220847990247425,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@ATS_Machine 🤣🤣🤣🤣🤣🤣,GridironAndWine
2021-12-13 02:33:00+00:00,1470220177199353857,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@petschke22 Well thank you!,GridironAndWine
2021-12-13 02:29:12+00:00,1470219223947366403,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,5,7,DA BEARSSSSSSSSS,GridironAndWine
2021-12-13 02:05:50+00:00,1470213341431754753,,,0,1,1,"@Harphel If they lose, it’s not because of me.. 👀",GridironAndWine
2021-12-13 02:04:56+00:00,1470213114943574019,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@Harphel Please don’t be a child who’s believes in Santa Clause,GridironAndWine
2021-12-13 02:04:06+00:00,1470212905207402508,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,2,17,C-H-I-C-A-G-O https://t.co/wjSXdtTYUy,GridironAndWine
2021-12-13 01:58:55+00:00,1470211600325873664,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,1,38,"12/12 #NBA75 Plays of the Day

T’Wolves ML (+126)
ORL/LAL u221 (-110)

Odds @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-12-13 01:43:22+00:00,1470207686037807105,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",5,10,156,"I have 2 NBA plays left today

It’s Sunday Funday

Want them?",GridironAndWine
2021-12-13 01:27:57+00:00,1470203809800482822,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,23,"I’m in an old church that became a brewery… uh, yes please

@LostAbbey https://t.co/RkI540z8Zg",GridironAndWine
2021-12-13 01:19:53+00:00,1470201776766795782,,,0,1,0,@LaughingBeaver4 You should’ve asked. I would’ve said Niners 🤷🏻‍♀️,GridironAndWine
2021-12-13 01:10:35+00:00,1470199435678216194,,,0,2,9,I said JT too. Glad 84% of us are sane https://t.co/3sqgXk7eZL,GridironAndWine
