Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-02-14 23:46:15+00:00,1228465506740580353,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"For those getting worked up over the ""role model"" thing. Let's look at the criteria. One gave a bunch of hugs the other earned her degree and became a legit dentist. 🤔 https://t.co/OYuzbwc9f4",Raz42071
2020-02-14 18:26:41+00:00,1228385086946578433,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Damnit!!! Too slow 😧 https://t.co/GzucxxAnME,Raz42071
2020-02-14 18:12:20+00:00,1228381473922854913,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Don't they understand it's PG so you can't say to shut the f up?  😄 https://t.co/HasBLwcJ4X,Raz42071
2020-02-14 18:02:01+00:00,1228378880538554373,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Killing me the guy that didn't even know what it meant. 🤦 https://t.co/i6ObbveXvU,Raz42071
2020-02-14 17:25:38+00:00,1228369721722130435,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Margot Robbie as Harley in Suicide Squad was amazing and has had a couple Oscar nominations since. Have a hard time imagining how this can fail. Catching this week in IMAX. https://t.co/bqxn7ZWGO3,Raz42071
2020-02-14 17:18:15+00:00,1228367863053979648,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,This doesn't end well 🤦 https://t.co/QqPMBHVDfU,Raz42071
2020-02-14 17:14:46+00:00,1228366987694354433,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,No you didn't 🤦RIP Tommy https://t.co/wJWCK4D6Ld,Raz42071
2020-02-14 16:44:42+00:00,1228359420515618818,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I didn't forget. Always epic!!! https://t.co/raAC1fO1LH,Raz42071
2020-02-14 16:13:12+00:00,1228351492056322048,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/uaAXwGOTqN https://t.co/Froiqgf0MF,Raz42071
2020-02-14 11:13:17+00:00,1228276018521264128,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Best Valentine ever!!!! 💜😈 https://t.co/Nh9fhDjhPd,Raz42071
2020-02-14 02:53:23+00:00,1228150213329793025,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@TheNolaLove Same https://t.co/zGqqnLehP1,Raz42071
2020-02-14 01:01:23+00:00,1228122028135370752,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Not as good as Rob's 🤷 https://t.co/URsCPsB2KR,Raz42071
2020-02-14 00:57:38+00:00,1228121085318778885,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Some cool dude showed up that I hope hangs around a while so he can join us on #jerichocruise 3 in 2021. https://t.co/rRlNF5zUnv,Raz42071
2020-02-13 07:03:22+00:00,1227850737184538624,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,PLEASE no more glow. Stupidist gimmick in WWE history..... https://t.co/ba9SAY91zk,Raz42071
2020-02-13 06:56:58+00:00,1227849124818624512,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/5OwMSewQem https://t.co/kkeWD9F7CE,Raz42071
2020-02-13 06:52:46+00:00,1227848068982284288,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Just disrespectful 🙄 https://t.co/DSKn8k3ddX,Raz42071
2020-02-13 06:48:51+00:00,1227847082674921472,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Too cute. My favorite water never stood a chance 🤷 https://t.co/dmuhj231Ps,Raz42071
2020-02-13 05:43:35+00:00,1227830659676299265,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,A think a lot of these people missed your point. Keep doing you 🔥👍 https://t.co/AtS3bKbYwf,Raz42071
2020-02-13 05:25:13+00:00,1227826033866485760,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Yep thanks for posting this one. That's the Jeremy Roenick i grew up a fan of. Not surprised he honed up to his mistake. Genuine and not some BS statement we see some of these guys get forced to read from his lawyers. Hope he gets another shot. Always provides great insight. https://t.co/ShvKrii8PA,Raz42071
2020-02-13 01:33:51+00:00,1227767811168231425,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,High heel to the groin please. Stop the madness 😄 https://t.co/dUEulkOmfy,Raz42071
2020-02-13 01:33:01+00:00,1227767601109110784,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,The perfect accessory 😁❤ https://t.co/ARAHb4erwD,Raz42071
2020-02-13 01:24:07+00:00,1227765361652662272,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,NOW it's worth going to 👍 https://t.co/pKSZtnuN5I,Raz42071
2020-02-13 01:16:42+00:00,1227763493652369409,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,You rock!!! 😁 https://t.co/g8bDMFpnwL,Raz42071
2020-02-13 01:15:10+00:00,1227763109827424257,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,"Respond ""Yeah isn't it great?"" 😂 https://t.co/eepCQwtSfF",Raz42071
2020-02-12 05:32:38+00:00,1227465515997814789,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I still need this on a shirt. How do we make this happen? Go Fund me anyone? 👍👏 https://t.co/O6bVgQxo0z,Raz42071
2020-02-12 05:30:42+00:00,1227465029064241153,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,That's even worse than a lot of your analysis....smh https://t.co/MbrGyoYoRS,Raz42071
2020-02-12 05:29:28+00:00,1227464718081806336,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Just doing what he loves. And why don't those fans deserve his best? https://t.co/sUlpn4kB9X https://t.co/ZZO2n9xivt,Raz42071
2020-02-12 05:25:40+00:00,1227463762321518597,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Hang in there!!! Sending good vibes your way.... ❤❤😊 https://t.co/6YqHva6Ol1,Raz42071
2020-02-12 04:46:49+00:00,1227453983213654021,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Hi stranger!!! Welcome back!!! ❤ https://t.co/2y8P05hyUY,Raz42071
2020-02-12 04:45:32+00:00,1227453659627360256,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,The best story in wrestling today. Can't wait to see what's next. In the meantime thanks for signing these @realsuyung Your performances are off the chart.  😈👏🔥 https://t.co/odNA94IgOA https://t.co/nAxW6dp7ym,Raz42071
2020-02-11 21:49:26+00:00,1227348946302967814,,,0,0,0,Nice I'm going DC myself with my all time favorite college RB on there. I went to the St Louis -Dallas game but even though I live there now just can't root for Dallas teams...lol https://t.co/5hT0peUUd0,Raz42071
2020-02-11 20:02:32+00:00,1227322043160506369,,,0,1,1,Have you picked a favorite XFL team yet? @HEELZiggler #AskTheHeel,Raz42071
2020-02-11 19:56:56+00:00,1227320632901279744,,,0,0,0,And that shows why your going to HOF. Best worker in the business. https://t.co/gLreAbM6he,Raz42071
2020-02-11 19:55:14+00:00,1227320206499905541,,,0,0,0,Hard to believe. Just watched your interview with @realsuyung .  Loved you bring out how down to earth and cool she is. You got the gift!!! ❤😊 https://t.co/CXXEdYmo9e,Raz42071
2020-02-11 16:32:56+00:00,1227269295689936898,,,0,0,0,And besides it didn't even need it. Birds of Prey was also the name of the comic and previous series. Just smart marketing after  Margot Robbie stole the show in Suicide Squad as has been nominated for multiple Oscars since. https://t.co/pbFIKMtGVn,Raz42071
2020-02-11 16:22:22+00:00,1227266635821715456,,,0,0,0,Too much time on the road my friend.... https://t.co/bmaXsYAJir,Raz42071
2020-02-11 16:17:20+00:00,1227265371587170304,,,0,0,0,@HEELZiggler https://t.co/lPNo63dMCC,Raz42071
2020-02-11 15:15:21+00:00,1227249770760155136,,,0,0,0,@Wondrous_Winnie Thoughts of private time after that BS..... https://t.co/XTKIpD4Gk3,Raz42071
2020-02-11 07:05:49+00:00,1227126575281340424,,,1,1,2,Which video should I covet? 🤔 https://t.co/W6lpavICGh,Raz42071
2020-02-11 07:04:07+00:00,1227126148062162944,,,0,0,0,Hmmmm your quarterback throws tantrums all game long but you fire the DC. Sure that makes sense 🙄 https://t.co/PUwWjbKJpv,Raz42071
2020-02-10 14:02:13+00:00,1226868979366584320,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,"@Powerandglory83 @VinceMcMahon Yep at least 90% of the restaurants closed. I get not needing them all open but when you draw over 17,000? That's the average of a large arena sellout....do better people....",Raz42071
2020-02-10 08:17:04+00:00,1226782119088840704,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,"It was a f'n joke. You starve or miss a quarter of the game. 2 concessions in the whole stadium and no working ATM when beers are cash only. @VinceMcMahon for XFL Take 2 is to succeed, this has to be fixed. Fun football but most fans i spoke to will stay at home next time. https://t.co/CjlDo7Wz24",Raz42071
2020-02-10 08:01:49+00:00,1226778282538020866,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Just Mercy https://t.co/BlIiL4vmBW,Raz42071
2020-02-10 07:05:54+00:00,1226764208920039424,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,OK maybe a conservative version of you could be compared to @heybvp from The Flash. Victoria Park. https://t.co/4RREi2Mt6b,Raz42071
2020-02-10 06:03:32+00:00,1226748513389883392,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,3,"I loved it because we were all thinking it, when even in reality she wasn't disrespectful just reacting to her being filmed for no reason.  Love how she shut everyone up with her performance of ""Yesterday"". That was purely epic. 👍🔥 https://t.co/Lo7wiFfxhl",Raz42071
2020-02-09 23:39:35+00:00,1226651889699258368,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@XFLRenegades Entertaining game but you really need to work on your concessions stands. Why did you close around 90% of them so each line is 30-40 people deep. Better options at high school games. Your fans have to starve or miss a whole quarter of action. #DoBetter,Raz42071
2020-02-09 21:54:17+00:00,1226625390816395264,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@XFLRenegades coming out to @MsCharlotteWWE music lol https://t.co/C9K7q7Y2ur,Raz42071
2020-02-09 21:51:13+00:00,1226624617713938432,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,Awaiting the @xfl2020 opener for @XFLBattleHawks and @XFLRenegades . Hope everyone is enjoying their Sunday!!! https://t.co/MLgRVPXPcl,Raz42071
2020-02-09 21:48:20+00:00,1226623893693255681,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Sad when someone has to blow it 😂 https://t.co/3NvE3xZNn8,Raz42071
2020-02-09 21:11:20+00:00,1226614581050695681,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,What crack were you smoking to think that? https://t.co/O94bFlnYyX https://t.co/N4DdPWdwH7,Raz42071
2020-02-09 20:46:37+00:00,1226608363984891905,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I have one suggestion for QB Charles Kanoff https://t.co/aRy4MmOIA8 https://t.co/sKog6CIt4c,Raz42071
2020-02-09 17:33:21+00:00,1226559726579802113,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 @gLip5 @Kelz88Savage https://t.co/PCzkriXIct,Raz42071
2020-02-09 17:32:13+00:00,1226559437827170304,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Az was the man!!! My favorite receiver from @SDSUFootball to The Greater Show on Turf. Will be interesting see what he can do with @XFLBattleHawks receivers. 🤔 https://t.co/7ECkK8583D,Raz42071
2020-02-09 16:13:56+00:00,1226539741069398016,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"And I hate to say this, they kind of deserve it then....lol https://t.co/LRyg6if8TX",Raz42071
2020-02-09 16:11:22+00:00,1226539091308752898,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Agreeing with Trump for first time ever. We have managers only getting suspensions for clear cheating on the game. Rose just bet on his own team while combat sports athletes put money on themselves all the time. How is that different? https://t.co/2I9txChqXP,Raz42071
2020-02-09 16:08:21+00:00,1226538332949295104,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Couldn't agree more. Got me ready for today heading to see @XFLBattleHawks vs @XFLRenegades Great start to the reboot @VinceMcMahon https://t.co/s8f2zhQvym,Raz42071
2020-02-09 16:03:55+00:00,1226537216979107841,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 @gLip5 @Kelz88Savage The next weekend right before your birthday Cubs at Mets 🤔,Raz42071
2020-02-09 15:57:26+00:00,1226535587882110979,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"I give the benefit to champion if it's basically an even round, because I refuse to score any round even. However if there's a 2nd even round I will then give that to challenger. Unfortunately judges that refuse to score even rounds will often give every even round to the champ. https://t.co/qsqoeBxqHw",Raz42071
2020-02-09 15:50:38+00:00,1226533874135642112,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @gLip5 @Kelz88Savage Nice!!!,Raz42071
2020-02-09 12:00:22+00:00,1226475927103733761,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Please Noooooooooo https://t.co/D3GAzPudq7,Raz42071
2020-02-08 06:27:04+00:00,1226029660443684867,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Your doing it. Just be there 🐶❤ https://t.co/Sq3S1ouNPy,Raz42071
2020-02-08 06:26:01+00:00,1226029396282290176,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,Wow @Powerandglory83 started a troll account 😂 https://t.co/vc9kvPE8tw,Raz42071
2020-02-08 06:16:34+00:00,1226027017486897152,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Hell yeah. Get the Reese's Valentine's hearts while your at it. 😁❤ https://t.co/hHJiuPSnvQ,Raz42071
2020-02-08 06:14:09+00:00,1226026409346453504,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,LeBron really need to quit using Kobe's memory for his own selfish means. Let him rest already. You will never be Kobe so just stop....smh. https://t.co/c1SHAvi5pk,Raz42071
2020-02-08 00:52:45+00:00,1225945526673301506,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,3,Shy Love Bug. That would have been truthful til 14 years of the ranches got me out of my shell 😄 https://t.co/ZuYpofeITX,Raz42071
2020-02-07 19:42:54+00:00,1225867550568964097,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Passing this along for a friend. Any help no matter how small is greatly appreciated.
https://t.co/NXJQA7NAp2",Raz42071
2020-02-07 17:47:19+00:00,1225838464362524678,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Glad you don't have that problem 😄 https://t.co/Y3eWM7fTfb,Raz42071
2020-02-07 17:46:15+00:00,1225838194115125248,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,#PornStarProblems https://t.co/5pbJ6Yan0H,Raz42071
2020-02-07 17:41:36+00:00,1225837025686892546,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Cubs since birth 😁 https://t.co/CHbCF34Xz2,Raz42071
2020-02-07 17:37:01+00:00,1225835871053717504,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Yep still overrated and @ESPN still kissing his ass..... https://t.co/0LOxr2YaWw,Raz42071
2020-02-07 17:30:53+00:00,1225834328564826113,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,3,Definately DC for me with Cardale Jones at QB and Donel Pumphrey at RB. https://t.co/x2Q1LHRO4y,Raz42071
2020-02-07 17:18:42+00:00,1225831262289629184,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,Just out of principle have to root against St Louis. Battlehawks please. They just stealing from the Blackhawks....lol https://t.co/tuOVE2i1oy,Raz42071
2020-02-07 08:29:24+00:00,1225698061294297088,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Anyone would die for that kind of crazy 😜 https://t.co/35kL1iWiCp,Raz42071
2020-02-07 06:16:45+00:00,1225664675393654792,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,But you still gotta love him. ❤ https://t.co/KN5yPQS9xj,Raz42071
2020-02-07 06:15:18+00:00,1225664312837996547,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Well damn!!! 😁 https://t.co/iccAcBjnkx,Raz42071
2020-02-07 06:13:39+00:00,1225663898038091777,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Note to self. 2 drinks..... 😄  J/k hope your having a great vaca!!! 😊 https://t.co/ed1eqhZndn,Raz42071
2020-02-06 23:08:01+00:00,1225556782958944256,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",1,0,1,So a wild cat in this life? 😜 https://t.co/2DY5Sa0mSB,Raz42071
2020-02-06 23:06:25+00:00,1225556381924720645,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Actually karma would be free upgrade to first class because that was tremendous 😈 https://t.co/4WDPwWHMO7,Raz42071
2020-02-06 23:04:36+00:00,1225555922140979200,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Hang in there Britt!!! https://t.co/BJTFiH6i8w,Raz42071
2020-02-06 22:57:55+00:00,1225554239465951232,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Have a great trip back hun!!! https://t.co/bFjCuvP3Ay,Raz42071
2020-02-06 18:19:56+00:00,1225484283197956097,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Yes and Chicago and Atlanta are Las Vegas are total non-happening towns. What's wrong with AEW? 😄 https://t.co/HOuodB7toO,Raz42071
2020-02-06 05:49:23+00:00,1225295402322333697,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Oral surgery at its best 😄 https://t.co/6nvasInY3E,Raz42071
2020-02-06 05:45:05+00:00,1225294319327891458,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,My kind of role model 😈 https://t.co/va4d86YMke,Raz42071
2020-02-06 03:55:58+00:00,1225266861480333312,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,But no one took it better https://t.co/SWthpTeu8K https://t.co/S6ASjF7kd4,Raz42071
2020-02-06 03:47:42+00:00,1225264779977203717,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Even from a customer that has cheap ass written all over him
.... https://t.co/1wFwMPMV8M",Raz42071
2020-02-06 03:42:57+00:00,1225263585640751104,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,The Yes Movement wins again!!! https://t.co/fbxEkHtDYZ https://t.co/dUWyqEiASg,Raz42071
2020-02-06 03:37:49+00:00,1225262290599108613,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,You certainly do!!! https://t.co/6hT8UliM7U,Raz42071
2020-02-05 23:37:10+00:00,1225201732772384768,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,And you continue to show why you're a f'n idiot. https://t.co/NLrdo1Yl07,Raz42071
2020-02-05 23:34:55+00:00,1225201163433336833,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,They calling the event Mamba? #Class https://t.co/bKygraFGyv,Raz42071
2020-02-05 21:27:49+00:00,1225169178761535493,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,🙋 https://t.co/ur5AFjDR5F,Raz42071
2020-02-05 21:24:38+00:00,1225168378647760899,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Thanks for the tip. Ordered mine!!! https://t.co/PfvPfs9yP1,Raz42071
2020-02-05 21:19:44+00:00,1225167145140674560,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,#need https://t.co/PfvPfs9yP1,Raz42071
2020-02-05 21:16:34+00:00,1225166346620743680,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Well it's documented he did bet on Reds games....lol. But I still don't have a problem as long as he didn't bet on them to lose and then throw games to win a bet.  Let's face it. Boxers and MMA fighters bet on themselves to win all the time and it's a non-issue. https://t.co/7CvZf5XUHa,Raz42071
2020-02-05 20:44:51+00:00,1225158368211406849,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,That was a work of art. No one deserved it more 😄 https://t.co/oUc4ClPbaV,Raz42071
2020-02-05 17:07:02+00:00,1225103549320912897,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Where do they think your mad hockey love and knowledge  comes from? 🤷 😄 https://t.co/GH43MVd3q3,Raz42071
2020-02-05 17:05:06+00:00,1225103064203452422,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Preach J.R.!!! https://t.co/AXnK8k7xuK,Raz42071
2020-02-05 14:47:41+00:00,1225068482942902273,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Would totally buy this shirt. Awesome job!!! https://t.co/SdTh1K2cDH,Raz42071
2020-02-05 06:41:01+00:00,1224946008578195456,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Is this penalty for cheating? https://t.co/vkeUS4gmpp,Raz42071
2020-02-05 06:38:36+00:00,1224945401037455360,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/kwO3UCqLJn https://t.co/QtrJETfsQC,Raz42071
