Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-03-18 01:42:13+00:00,1504634244190154759,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/w0bBHY8aLH,tharyk14
2022-03-16 14:15:58+00:00,1504099157992251398,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/JgycEm6on6,tharyk14
2022-03-14 16:00:26+00:00,1503400669906190337,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#NationalNappingDay https://t.co/hCOAaAP9eI,tharyk14
2022-03-12 17:46:26+00:00,1502702571898785806,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,WATCH!👇 https://t.co/QDxIAyIC9t,tharyk14
2022-03-12 17:45:29+00:00,1502702332739522566,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,EVERYTHING OUT OF THIS CORPSE'S MOUTH IS A LIE https://t.co/J5inye4b5T,tharyk14
2022-03-12 03:20:38+00:00,1502484686765019137,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/zhSdEu5iEB,tharyk14
2022-03-11 18:04:42+00:00,1502344780306518018,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/BcPVt7UkVn,tharyk14
2022-03-11 16:33:49+00:00,1502321908221718528,https://twitter.com/tharyk14,"Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Qpu6ZgDCna,tharyk14
2022-03-11 05:07:00+00:00,1502149064141332483,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,democrats are so screwed https://t.co/3oLjvG6J93,tharyk14
2022-03-11 03:05:02+00:00,1502118370849832991,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/cu4ygoHdXz,tharyk14
2022-03-11 03:04:51+00:00,1502118325773647897,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/qYqWHevCnA,tharyk14
2022-03-11 00:02:23+00:00,1502072404499128320,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/iNHNxyr4TS,tharyk14
2022-03-10 18:45:02+00:00,1501992543197749254,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ZCcc82OrTP,tharyk14
2022-03-10 16:50:32+00:00,1501963725875695621,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/2z2hSLDiMQ,tharyk14
2022-03-10 16:12:57+00:00,1501954270924574722,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Dc2ZINR8pT,tharyk14
2022-03-10 02:18:12+00:00,1501744197837197314,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/oW13fu0NC9,tharyk14
2022-03-10 00:48:07+00:00,1501721526197968905,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ogfKTOeRL1,tharyk14
2022-03-09 22:56:50+00:00,1501693523376197637,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/4GuCKdcqmN,tharyk14
2022-03-09 22:49:09+00:00,1501691588556304392,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,S/O J Kelly https://t.co/SoRkoN11Zz,tharyk14
2022-03-09 02:11:27+00:00,1501380113149177863,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/2OPyXssvOG,tharyk14
2022-03-08 23:56:32+00:00,1501346160082145285,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Ajy5YvBe1n,tharyk14
2022-03-08 23:15:41+00:00,1501335878794465291,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Jwe0shvjxp,tharyk14
2022-03-08 23:15:28+00:00,1501335823161212928,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/CdOJ22seRa,tharyk14
2022-03-08 22:58:23+00:00,1501331523936534529,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/zXVtO0AWjK,tharyk14
2022-03-08 15:10:51+00:00,1501213863836065799,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/7MN1BZFEym,tharyk14
2022-03-08 02:26:18+00:00,1501021459686334466,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/RIPgOQueHG,tharyk14
2022-03-08 01:53:23+00:00,1501013176132976648,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/GIScggU2MD,tharyk14
2022-03-07 23:59:05+00:00,1500984410711240711,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Dumbest human to ever be in Congress https://t.co/zUmFDZ27Qb,tharyk14
2022-03-07 23:26:00+00:00,1500976087563739140,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ZFslS6athR,tharyk14
2022-03-07 16:50:30+00:00,1500876557526704135,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,BL BOYS https://t.co/uxBavEloX5,tharyk14
2022-03-07 05:03:21+00:00,1500698597544931331,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/9HcgDMSwPS,tharyk14
2022-03-04 23:37:18+00:00,1499891765192572930,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/gtpKE96bnW,tharyk14
2022-03-04 04:42:55+00:00,1499606288623411201,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/7Q6hrsgXtz,tharyk14
2022-03-03 18:14:14+00:00,1499448076624404483,https://twitter.com/tharyk14,"Coordinates(longitude=-96.815054, latitude=32.8365233)","Place(fullName='University Park, TX', name='University Park', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/yKjKJqj2Hr,tharyk14
2022-03-03 14:48:12+00:00,1499396225342263301,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/juB1RbuFAM,tharyk14
2022-03-03 14:47:57+00:00,1499396162041925633,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/4NM6NAsg2u,tharyk14
2022-03-03 01:43:37+00:00,1499198781757214723,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Jne32TXI2w,tharyk14
2022-03-02 16:40:01+00:00,1499061976831569924,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/o94FkZe85K,tharyk14
2022-03-02 16:39:44+00:00,1499061905935245317,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/uig4pH6Tt8,tharyk14
2022-03-02 16:39:30+00:00,1499061850088038403,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/UoaeDCwTXy,tharyk14
2022-03-02 05:09:40+00:00,1498888243978326018,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/DGKmTG78y0,tharyk14
2022-03-02 05:00:06+00:00,1498885838071123970,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/f97G1ZaSh3,tharyk14
2022-03-02 04:44:26+00:00,1498881894401904645,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/oqV6IUNaF7,tharyk14
2022-03-02 04:34:19+00:00,1498879351542140936,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/aE8Qls3WSL,tharyk14
2022-03-02 03:11:02+00:00,1498858389128032264,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/0rPEJsgiNm,tharyk14
2022-03-01 18:20:03+00:00,1498724763228848141,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/tdbCETwGiu,tharyk14
2022-03-01 16:24:12+00:00,1498695608185626626,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ZxPrzmcc9Y,tharyk14
2022-03-01 14:53:59+00:00,1498672906276118536,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/rPUIlctPQ1,tharyk14
2022-03-01 02:53:47+00:00,1498491660929581057,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/eCAIwE2WX0,tharyk14
2022-03-01 00:12:55+00:00,1498451177427644418,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,3,@dctf 45 minute halftimes,tharyk14
2022-02-28 23:49:36+00:00,1498445309571174403,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/TWSZC357cm,tharyk14
2022-02-28 23:36:22+00:00,1498441979197370369,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,3,@codycoil 45 minute halftimes,tharyk14
2022-02-26 23:43:07+00:00,1497718901853110277,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/fFBKysQlxK,tharyk14
2022-02-26 23:35:58+00:00,1497717104715481088,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/jwAairoY3l,tharyk14
2022-02-26 17:24:01+00:00,1497623498583334917,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/sRGgtW2q7x,tharyk14
2022-02-26 16:54:37+00:00,1497616102188331009,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/WqUjkfX13Y,tharyk14
2022-02-26 16:36:54+00:00,1497611642372337669,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/BwFi3Rd3n9,tharyk14
2022-02-26 15:49:56+00:00,1497599823943454726,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/l6K1ghFfzC,tharyk14
2022-02-26 04:19:52+00:00,1497426162074755075,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/MFFZp8yEMA,tharyk14
2022-02-26 04:13:58+00:00,1497424678637428738,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/yQtXUfnix4,tharyk14
2022-02-26 04:13:44+00:00,1497424619384360962,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/cMwmJcYMgj,tharyk14
2022-02-26 04:03:48+00:00,1497422120095211522,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/SjdjqLKmPw,tharyk14
2022-02-26 02:47:03+00:00,1497402805161799684,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/5EYUjjMglV,tharyk14
2022-02-25 18:36:29+00:00,1497279347413159942,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Q446UfxJEc,tharyk14
2022-02-25 03:31:09+00:00,1497051515307143169,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/sRRJQSjLaZ,tharyk14
2022-02-24 19:43:05+00:00,1496933722565877761,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",3,0,11,https://t.co/OeZQTIdFxO,tharyk14
2022-02-24 19:43:00+00:00,1496933702424842240,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/KZ0NbLAG70,tharyk14
2022-02-24 17:31:57+00:00,1496900718631919626,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/AQKiuEcEgY,tharyk14
2022-02-24 17:12:00+00:00,1496895700088537090,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/GWVUm85BuF,tharyk14
2022-02-24 16:17:20+00:00,1496881944390418440,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/IWrsRgKfba,tharyk14
2022-02-24 16:17:01+00:00,1496881861196492808,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,0,https://t.co/OaNBBmI3T9,tharyk14
2022-02-24 16:08:14+00:00,1496879654409547784,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ym1ODPOKs5,tharyk14
2022-02-24 15:55:10+00:00,1496876363680157697,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Every democrat, this your fault

https://t.co/JEgi6BsWJL",tharyk14
2022-02-24 15:39:10+00:00,1496872337676718081,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/JrDTaZrDAQ,tharyk14
2022-02-24 15:35:13+00:00,1496871343014428672,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/vL5ztsUkz5,tharyk14
2022-02-24 15:16:31+00:00,1496866638984978435,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Voting for democrats has consequences...
WATCH

https://t.co/TV60npjMvD",tharyk14
2022-02-24 15:03:20+00:00,1496863320904814595,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/jXnff6RJNr,tharyk14
2022-02-24 05:43:35+00:00,1496722455607525376,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/qF3tYbk806,tharyk14
2022-02-24 05:28:24+00:00,1496718633061560320,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/C7AbVk0J53,tharyk14
2022-02-24 03:33:02+00:00,1496689600512892931,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/XdAgOJof66,tharyk14
2022-02-24 03:19:38+00:00,1496686228434997249,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/KiM4aOnXh1,tharyk14
2022-02-24 02:12:27+00:00,1496669320734199810,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/15lxPIRerN,tharyk14
2022-02-24 01:42:55+00:00,1496661886552711170,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/twR5VSPZUI,tharyk14
2022-02-23 16:40:49+00:00,1496525466223665167,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/4AVA9eQDrl,tharyk14
2022-02-23 16:40:29+00:00,1496525380286656517,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/vo5L49Rb50,tharyk14
2022-02-23 16:40:21+00:00,1496525348825149447,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/WU2BTCcgjq,tharyk14
2022-02-23 03:32:15+00:00,1496327013350662148,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Ge6g8X0uqZ,tharyk14
2022-02-23 03:17:26+00:00,1496323288460578818,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/UvdYeCwEod,tharyk14
2022-02-22 23:34:06+00:00,1496267084237574144,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Ju5UhF1R9f,tharyk14
2022-02-22 23:24:52+00:00,1496264757254492161,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ZkBAcVzc0K,tharyk14
2022-02-22 16:06:36+00:00,1496154464620797952,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/VIqQdCd23V,tharyk14
2022-02-22 00:16:17+00:00,1495915312667103238,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/kaENvEBjRk,tharyk14
2022-02-21 16:35:32+00:00,1495799360315084803,https://twitter.com/tharyk14,"Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/M9DHDBRNx2,tharyk14
2022-02-19 17:23:48+00:00,1495086731376443392,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",7,0,13,https://t.co/K3TCq5DCYC,tharyk14
2022-02-19 17:23:29+00:00,1495086650816442379,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/1pfZIwFP5G,tharyk14
2022-02-19 03:16:42+00:00,1494873551492550661,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,The greatest sports performance in history https://t.co/wduTgUVP9D,tharyk14
2022-02-18 23:28:48+00:00,1494816198021767168,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/0zRrkUhebL,tharyk14
2022-02-18 17:57:18+00:00,1494732774082809864,https://twitter.com/tharyk14,"Coordinates(longitude=-96.815054, latitude=32.8365233)","Place(fullName='University Park, TX', name='University Park', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/yWAT1pU8E0,tharyk14
2022-02-18 17:53:18+00:00,1494731767995109378,https://twitter.com/tharyk14,"Coordinates(longitude=-96.815054, latitude=32.8365233)","Place(fullName='University Park, TX', name='University Park', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/t3f5AI2dSg,tharyk14
2022-02-17 17:42:36+00:00,1494366685247283210,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/SEctHvGyhy,tharyk14
2022-02-17 17:38:07+00:00,1494365557356908550,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/EkbeTsULUK,tharyk14
2022-02-15 03:41:58+00:00,1493430359098376192,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/WBKYXxOMtD,tharyk14
2022-02-11 03:04:57+00:00,1491971490610401314,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/TACJYZsqJN,tharyk14
