Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-01-06 23:03:38+00:00,1479227184153833474,,,0,0,0,@batmaaaannnn Feeling the same way.....,ColeNiksmom
2022-01-06 20:53:03+00:00,1479194324856451086,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,NO! 😭 https://t.co/QmS2CeRH8U,ColeNiksmom
2022-01-06 18:38:30+00:00,1479160462147260420,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@WallyAction Perfect meal....still to this day 👌,ColeNiksmom
2022-01-06 16:50:22+00:00,1479133251360940032,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie CONGRATS!!,ColeNiksmom
2022-01-06 16:49:29+00:00,1479133027703967753,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MoKhaLatte I saw this last night....like....okay....,ColeNiksmom
2022-01-06 14:20:09+00:00,1479095447209889792,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 Happy Birthday! 🎂,ColeNiksmom
2022-01-06 14:18:50+00:00,1479095114165276672,,,0,0,1,@dburton57 ❤,ColeNiksmom
2022-01-06 12:07:32+00:00,1479062072596090885,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean 👌❤,ColeNiksmom
2022-01-06 03:35:47+00:00,1478933286877544455,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@MicahhParsons11 Not going to lie....going to really, really miss you! Get better soon!",ColeNiksmom
2022-01-06 03:34:40+00:00,1478933005896982529,,,0,1,1,@NJGirlKathy CONGRATS! Sounds like you deserve this,ColeNiksmom
2022-01-06 02:49:31+00:00,1478921644634775553,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@Brandonmartine I know, right! 👌",ColeNiksmom
2022-01-06 02:28:16+00:00,1478916296121200643,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Need to find a place like this here in the Dallas area ASAP  https://t.co/KXEKjfiPyc,ColeNiksmom
2022-01-06 02:12:27+00:00,1478912313902120970,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,3,0,@YolandaLigon71 @ParisaMichelle Amari &amp; CeeDee out Courtside tonight.....they will be on COVID list next the way things are going https://t.co/OvSGXGQf8S,ColeNiksmom
2022-01-06 02:11:11+00:00,1478911995751673857,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,3,5,@Ms_Trae Amari &amp; CeeDee out Courtside tonight....they will be on COVID list next the way things are going https://t.co/NfRuSGLgdj,ColeNiksmom
2022-01-06 02:09:54+00:00,1478911672228229123,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ParisaMichelle Amari &amp; CeeDee out Courtside  tonight....they will be on COVID list next the way things are going https://t.co/8rbADqjBMZ,ColeNiksmom
2022-01-06 01:57:33+00:00,1478908563997306882,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MikeLeslieWFAA They will be in COVID list before week is over....,ColeNiksmom
2022-01-06 01:55:48+00:00,1478908125407334408,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 🤣🤣,ColeNiksmom
2022-01-06 01:54:56+00:00,1478907908847017990,,,0,0,1,@BelievingWorks2 Hand written letters are so wonderful ❤,ColeNiksmom
2022-01-06 01:54:04+00:00,1478907689518481411,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 Change it up,ColeNiksmom
2022-01-06 01:53:32+00:00,1478907552956039169,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 We love you guys ❤,ColeNiksmom
2022-01-05 22:41:39+00:00,1478859267801239552,,,0,0,0,Truth &gt; RT @itz_mizdee: My gym is about to be super busy for the next 6 weeks. 🙄,ColeNiksmom
2022-01-05 18:45:58+00:00,1478799955116666889,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Im_Just_Drayson Oh yes! You know it,ColeNiksmom
2022-01-05 18:44:38+00:00,1478799618012033033,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Me too! I'm sure this is just killing him,ColeNiksmom
2022-01-05 18:29:47+00:00,1478795882506108933,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson For real....it did! How do you feel,ColeNiksmom
2022-01-05 18:25:10+00:00,1478794718729408516,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@ItIsMsJillyBean Yep, that's the way it seems to work....ugh!",ColeNiksmom
2022-01-05 18:24:31+00:00,1478794555826884615,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson I just now got it also 😭,ColeNiksmom
2022-01-05 18:23:01+00:00,1478794178108825605,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA NO!!!!! 😭,ColeNiksmom
2022-01-05 18:21:52+00:00,1478793888387194888,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@ItIsMsJillyBean That has to be one of the worst feelings! Just recently did that for a car battery 😭,ColeNiksmom
2022-01-05 18:19:08+00:00,1478793201276256262,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson No way! Please tell me this is not true,ColeNiksmom
2022-01-05 17:08:56+00:00,1478775536423997441,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@Dustola_1985 Yes, yes, yes!",ColeNiksmom
2022-01-05 15:32:47+00:00,1478751338041417728,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@dburton57 So sorry for your loss. Prayers for you, your wife &amp; Family 🙏❤",ColeNiksmom
2022-01-05 12:39:30+00:00,1478707727987785730,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@nascarfankly Glad to hear you made it through all of that. Now get some rest,ColeNiksmom
2022-01-05 01:55:45+00:00,1478545723184590849,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JessicaMasonTX Amen!,ColeNiksmom
2022-01-05 01:52:57+00:00,1478545018835152896,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@NJGirlKathy @JessiMFLynn I know, right! What were we thinking 🤣",ColeNiksmom
2022-01-05 01:50:14+00:00,1478544338502275076,,,0,0,1,"@MikeLeslieWFAA You are spot on with this. My exact thoughts. They have it all to do it and do it all. That's why it's so frustrating when they don't. I don't even feel good about the Eagles game much less going past that. Reason being, game being in Philly &amp; Eagles wanting a Win after last game",ColeNiksmom
2022-01-05 00:46:29+00:00,1478528291728510978,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@Kevin_Timm @TheScoop27 Nice!,ColeNiksmom
2022-01-05 00:42:12+00:00,1478527213603418119,,,0,0,2,@itz_mizdee @PDiddy8043 I ignore alot....but wow!,ColeNiksmom
2022-01-05 00:40:21+00:00,1478526751240241156,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@moneymouse74 🙏🙏,ColeNiksmom
2022-01-04 19:01:40+00:00,1478441515395559426,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,2,@Brandonmartine @sabii Afraid its here to stay,ColeNiksmom
2022-01-04 18:49:54+00:00,1478438556796395524,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine @sabii I'm getting my booster as well,ColeNiksmom
2022-01-04 18:34:11+00:00,1478434601093718018,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine @sabii Heard on the news this morning they do not expect it to peak until end of January....,ColeNiksmom
2022-01-04 18:25:08+00:00,1478432324723294209,,,0,0,1,What a dream that would be ❤ RT @jhumphries88: Win I win lotto I'll buy a wrap around porch house out in the country so I can sip my whiskey &amp; coffee in peace.,ColeNiksmom
2022-01-04 17:33:14+00:00,1478419263597817856,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MillerAubrien Great pic!,ColeNiksmom
2022-01-04 17:32:45+00:00,1478419142277570569,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@Brandonmartine @sabii Got an email from my company on Sunday to work from home all this week due to higher Covid numbers,ColeNiksmom
2022-01-04 12:38:52+00:00,1478345181468499975,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@NidalAllis YES!!,ColeNiksmom
2022-01-04 12:36:16+00:00,1478344528558018562,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson CONGRATS! 🏆,ColeNiksmom
2022-01-04 06:34:03+00:00,1478253372474068992,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MalikHooker24 It really does 🎶🎶,ColeNiksmom
2022-01-04 06:26:42+00:00,1478251524497317889,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Howbtdemcowboys Nope,ColeNiksmom
2022-01-04 06:18:23+00:00,1478249429480132608,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@buzyntexas @dallascowboys @MicahhParsons11 💙,ColeNiksmom
2022-01-04 06:16:56+00:00,1478249065439801348,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@sshnessb 🤣🤣,ColeNiksmom
2022-01-04 06:14:53+00:00,1478248551582945281,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,3,@lisaponyexpress @hpfwtx45 Same...upset for a short bit &amp; then move on. They have been arguing for over 24 hours now,ColeNiksmom
2022-01-04 01:02:32+00:00,1478169943908618242,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@AzaleaMW 🤣🤣,ColeNiksmom
2022-01-03 22:07:42+00:00,1478125947018788867,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So True 🤣 https://t.co/yboT8j0xpl,ColeNiksmom
2022-01-03 21:58:50+00:00,1478123714906578949,,,0,0,1,@ParisaMichelle So much greatness in this photo ❤💙,ColeNiksmom
2022-01-03 21:40:42+00:00,1478119151780651011,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA 💙💙,ColeNiksmom
2022-01-03 21:22:00+00:00,1478114446392320001,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 Same here...,ColeNiksmom
2022-01-03 17:42:31+00:00,1478059210353094662,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TroubleTeeroy @dallascowboys Happy Birthday!,ColeNiksmom
2022-01-03 15:46:52+00:00,1478030107247882243,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,1,https://t.co/BCM51otggB,ColeNiksmom
2022-01-03 13:39:47+00:00,1477998125021286405,,,0,0,0,"@pollo61858936 He says the same thing every week. He knows what the team is about, what their capable of and that they just need to do better....",ColeNiksmom
2022-01-03 13:38:37+00:00,1477997829595480065,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@GodTeams Agree....have to keep it real....they also just did not play well,ColeNiksmom
2022-01-03 13:34:23+00:00,1477996767295971331,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Howbtdemcowboys Agree....were there bad calls, yes....but to be real....they just didn't play well either",ColeNiksmom
2022-01-03 13:31:57+00:00,1477996153362948105,,,0,0,0,@Mikey2082 Good Luck with the new job!,ColeNiksmom
2022-01-03 13:30:32+00:00,1477995798927454212,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MoKhaLatte Have a great Monday!,ColeNiksmom
2022-01-03 03:44:48+00:00,1477848391631712257,,,0,0,0,@MoKhaLatte I started watching this series on Hulu called Queen Sugar. I'm hooked. Love it,ColeNiksmom
2022-01-03 02:40:23+00:00,1477832180189519872,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@STXJoy4 I know, its pretty nice!",ColeNiksmom
2022-01-03 02:21:01+00:00,1477827308954210306,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Im_Just_Drayson It sure is,ColeNiksmom
2022-01-03 02:19:52+00:00,1477827019140435968,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ChaseBriscoe_14 You won't regret it at all!,ColeNiksmom
2022-01-03 02:19:14+00:00,1477826857605246978,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress Yes mam,ColeNiksmom
2022-01-03 02:18:41+00:00,1477826721122504712,,,0,1,1,@MoKhaLatte Do you have Hulu,ColeNiksmom
2022-01-03 01:40:39+00:00,1477817147644690433,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Now time for Yellowstone https://t.co/45wWZ3Yhjm,ColeNiksmom
2022-01-03 01:29:26+00:00,1477814324920045584,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@NJGirlKathy Love the Cowboys....but I am so Mad! The offense has the players, the talent, the potential....Do Not understand what is wrong",ColeNiksmom
2022-01-03 00:57:21+00:00,1477806253187473408,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Kelly_K_9 Love how you keep it REAL. Because what you said and pointed out is very real, like it or not.",ColeNiksmom
2022-01-03 00:53:19+00:00,1477805237205356544,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Brandonmartine Amen!,ColeNiksmom
2022-01-03 00:36:09+00:00,1477800917739225092,,,0,0,0,@newyscruggs @NBCDFWSports One word....OFFENSE,ColeNiksmom
2022-01-03 00:35:20+00:00,1477800712805433349,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@kels_11 Yes. Because you can't get him. I said all along they needed to stay on Murray all day. Can't let him get a run because he is just so fast!,ColeNiksmom
2022-01-03 00:27:44+00:00,1477798799116492803,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@TheSilverBlue2 @Brandonmartine Thank you! I knew it probably was not going to be good. Dropping to 4th seed is just not acceptable 😡,ColeNiksmom
2022-01-03 00:26:48+00:00,1477798562524282886,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@TheSilverBlue2 @Brandonmartine Damn it, they drop to 4th seed! I'm so mad! 😡",ColeNiksmom
2022-01-03 00:23:56+00:00,1477797843087904771,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kelly_K_9 Right there with you....and I love the Cowboys. But this Offense has me truly Pissed off!,ColeNiksmom
2022-01-03 00:22:45+00:00,1477797544625381380,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@MikeLeslieWFAA I am seriously mad as hell at this offense. Felt at the beginning of the Season they were truly going to do great things. And they did for a while. I truly don't understand what happened,ColeNiksmom
2022-01-03 00:20:22+00:00,1477796945779474434,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@NJGirlKathy Yep,ColeNiksmom
2022-01-03 00:19:53+00:00,1477796823624474624,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,"@Im_Just_Drayson Hell, someone needs to! I'm seriously Pissed! Hell.... the Defense should be telling them to do their damn job!",ColeNiksmom
2022-01-03 00:17:51+00:00,1477796310552129536,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,3,1,@Brandonmartine @TheSilverBlue2 Question....so what does happen to Dallas for playoffs if they loose this game,ColeNiksmom
2022-01-03 00:05:36+00:00,1477793228237725698,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WeDemBoyz408 Same....🙃,ColeNiksmom
2022-01-03 00:05:19+00:00,1477793155571462144,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA I'm hear to say DALLAS DEFENSE Deserves ALL THE LOVE! So Thankful for this Defense!,ColeNiksmom
2022-01-03 00:03:47+00:00,1477792772413403141,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs @NBCDFWSports I knew all those making high game score predictions were going to be Way Off. But still held out hope because of my love for the Cowboys,ColeNiksmom
2022-01-03 00:02:08+00:00,1477792356296495106,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs @Jaguars Not soon enough,ColeNiksmom
2022-01-03 00:01:28+00:00,1477792188314570755,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@lisaponyexpress Hell no! But if someone wants to hire him.....come on....lol,ColeNiksmom
2022-01-03 00:00:43+00:00,1477791999306747906,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,2,@TheSilverBlue2 @Brandonmartine Defense deserves All The Love!,ColeNiksmom
2022-01-02 23:59:26+00:00,1477791675493748736,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@MoKhaLatte I'm done with the Offense....if they have not figured it out by this point in the season, its just not going to happen. But LOVE THE DEFENSE!!! So Thankful for them.They deserve all the Love!",ColeNiksmom
2022-01-02 23:57:11+00:00,1477791110953058312,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@Brandonmartine Defense has carried the team for most of the Season. So thankful for them, but they should not have to carry the Team every game",ColeNiksmom
2022-01-02 23:54:53+00:00,1477790532751536134,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Brandonmartine Thank you Jesus!,ColeNiksmom
2022-01-02 23:54:08+00:00,1477790341805785089,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@Im_Just_Drayson And now Dak is basically making the plays himself....love that he is trying, but if he comes up hurt from it....",ColeNiksmom
2022-01-02 23:20:35+00:00,1477781898860576768,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson I'm going to cry if they loose this game,ColeNiksmom
2022-01-02 23:16:15+00:00,1477780809893482498,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson It just did....ugh,ColeNiksmom
2022-01-02 23:07:47+00:00,1477778677010214915,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Loosing my patience for real with offense....,ColeNiksmom
2022-01-02 23:00:28+00:00,1477776837346476034,,,0,0,0,@quarenqueenlily Evening....started doing that after my 2nd child. Saves so much time in the morning,ColeNiksmom
2022-01-02 22:58:19+00:00,1477776295178211331,,,0,1,0,@MoKhaLatte Like does he not remember he was far from perfect,ColeNiksmom
2022-01-02 22:57:07+00:00,1477775996384423940,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@ghost_cowboys Love the Cowboys....but loosing patience with this Offense,ColeNiksmom
2022-01-02 22:55:40+00:00,1477775631047872512,,,0,1,2,@Im_Just_Drayson Love the Cowboys....but loosing patience with this Offense,ColeNiksmom
2022-01-02 22:41:20+00:00,1477772023929712640,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MarissaBriscoe_ OMG! so much cuteness right here! Beautiful boy!,ColeNiksmom
2022-01-02 22:38:31+00:00,1477771315247554571,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@Kelly_K_9 Yep, again defense is trying. They deserve so much credit",ColeNiksmom
2022-01-02 22:37:25+00:00,1477771037777485828,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@Im_Just_Drayson Yep, again defense trying. They deserve so much credit",ColeNiksmom
2022-01-02 20:58:42+00:00,1477746195002970118,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Game Day! Go Cowboys! 🏈 https://t.co/zEVXmBAZ9H,ColeNiksmom
2022-01-02 20:16:46+00:00,1477735641060458506,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MoKhaLatte I did. I went and got stuff to fix for the game....lol Its cold!,ColeNiksmom
2022-01-02 19:27:44+00:00,1477723303569678339,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Crushboy31 Glad you got through it ❤,ColeNiksmom
2022-01-02 19:20:03+00:00,1477721367885852688,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@Ashalieshawn Let's go! https://t.co/sm1vsSMvuw,ColeNiksmom
2022-01-02 19:19:26+00:00,1477721214298775552,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 Are you cold? lol,ColeNiksmom
2022-01-02 19:14:23+00:00,1477719942275518465,,,0,1,1,@Crushboy31 The Lord was looking out for you today,ColeNiksmom
2022-01-02 19:11:04+00:00,1477719107936133125,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson All I feel is that the Defense will have to stay on Murray in the pocket...if he breaks out in a run....he is just so fast. Other than that Cowboys are good,ColeNiksmom
