Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-06-02 18:41:09+00:00,1532432145750409217,,,0,1,1,@bekmsm kkkkkkkkkkk isso q n pode,baboquarto2
2022-06-02 18:37:12+00:00,1532431153990357016,,,0,1,5,@bekmsm sonhei q tinha sido sequestrado pela Katia 💛😭,baboquarto2
2022-06-02 18:20:04+00:00,1532426841667125248,,,0,2,2,nunca fui pobre https://t.co/UbA4qVTWwb,baboquarto2
2022-06-02 17:20:02+00:00,1532411733763051521,,,1,0,8,só vim pelo pão de queijo https://t.co/FxXeEBovDd,baboquarto2
2022-06-02 16:44:48+00:00,1532402864416509952,,,0,0,0,Que mundo eh esse tão cruel que a gnt vive,baboquarto2
2022-06-02 16:37:26+00:00,1532401010437660673,,,0,0,0,vontade de comer uma picanha hj,baboquarto2
2022-06-02 15:00:11+00:00,1532376536631889924,,,0,0,0,@MillyCosta__ eh reciproco &lt;3 /e2 abracar,baboquarto2
2022-06-02 14:58:38+00:00,1532376149447286784,,,0,1,9,"fui no hp de boas e tinham 300 pontinhos roxo na porta, preferi ficar dodoi mesmo y correr",baboquarto2
2022-06-02 14:42:54+00:00,1532372188078215170,,,0,1,1,@MillyCosta__ qm fez isso c a minha sobrinha? 😠,baboquarto2
2022-06-02 13:43:06+00:00,1532357138256908291,,,1,0,4,qm vive de migalhas eh pombo,baboquarto2
2022-06-02 13:37:00+00:00,1532355605532393472,,,0,0,0,as melhores ideias são as perigosas,baboquarto2
2022-06-02 03:19:04+00:00,1532200095139221504,,,2,2,22,muita adv numa foto so https://t.co/oQ2LcxXsM4,baboquarto2
2022-06-01 15:35:51+00:00,1532023126636253187,,,0,0,0,@MillyCosta__ 💜💜💜,baboquarto2
2022-06-01 15:16:41+00:00,1532018304507949062,,,0,1,1,@lealguilherme KKKKKKKK quero q vc seja o primeiro,baboquarto2
2022-06-01 14:46:06+00:00,1532010606781509632,,,0,1,1,@zottis26 sera q foi um escorpião no deserto,baboquarto2
2022-06-01 14:39:56+00:00,1532009053819269120,,,0,3,9,"422 carros vendidos em maio, 🤠(acho q fui mordido por uma aranha) https://t.co/D4cvlij7oS",baboquarto2
2022-06-01 14:32:52+00:00,1532007274864070665,,,0,0,6,@bucetoIandia @deiacassali foi assim q vc cortou o do fusion?,baboquarto2
2022-06-01 13:18:29+00:00,1531988556113186818,,,0,3,12,achei que éramos família @carlos_wess @MillyCosta__ 😭😹,baboquarto2
2022-06-01 13:18:04+00:00,1531988453084250112,,,0,1,24,ontem entrei no rp e nunca corri tanto na minha vida igual eu tava tentando não bater de frente c os ballas e os vagos 🫠,baboquarto2
2022-06-01 03:50:32+00:00,1531845625549037579,,,0,0,1,https://t.co/YP6NI0Hh1C,baboquarto2
2022-06-01 00:36:26+00:00,1531796780676956161,,,0,0,1,@zottis26 kkkkkkk,baboquarto2
2022-06-01 00:03:51+00:00,1531788580682702848,,,0,0,3,já tinha até esquecido agora tá me dando ansiedade dnv 🫠,baboquarto2
2022-05-31 23:47:27+00:00,1531784454993223680,,,0,0,0,"@MillyCosta__ KKKKKKKKK cai do estacionamento e qse morri sozinho, acho q eu sou café c leite",baboquarto2
2022-05-31 23:45:23+00:00,1531783931535704067,,,0,1,9,"@MillyCosta__ da empate, tem q ir geral de necro 😹",baboquarto2
2022-05-31 23:45:01+00:00,1531783842834616320,,,0,0,0,@Luizmariano29 😭😭😭,baboquarto2
2022-05-31 23:32:43+00:00,1531780744875474945,,,0,1,1,@zottis26 tcc,baboquarto2
2022-05-31 22:56:38+00:00,1531771664412905472,,,0,0,0,🤡🤡🤡🤡🤡🤡🤡,baboquarto2
2022-05-31 22:44:07+00:00,1531768515945979906,,,0,1,0,"meu pé tá doendo muito, não tô conseguindo pisar no chão",baboquarto2
2022-05-31 22:40:30+00:00,1531767605706506240,,,0,1,0,@sissamotterr e o frio??? slccc,baboquarto2
2022-05-31 22:40:14+00:00,1531767538807341056,,,0,1,1,@zottis26 so se tiver strogonoff de carne,baboquarto2
2022-05-31 22:32:15+00:00,1531765528636833792,,,0,1,0,"@sissamotterr Independente do lugar, vai curtir muito a experiência",baboquarto2
2022-05-31 22:31:59+00:00,1531765460370345984,,,0,0,0,@fefuxoo talk to me bb,baboquarto2
2022-05-31 22:27:43+00:00,1531764389648400386,,,0,1,1,"@sissamotterr god demais, já sabe pra onde vai?",baboquarto2
2022-05-31 22:26:27+00:00,1531764068708765696,,,0,1,0,@sissamotterr KKKKKKKKKK meteu essa,baboquarto2
2022-05-31 21:15:48+00:00,1531746288588529666,,,0,1,0,"@hallgren_ foda do milho eh q n importa qnts vezes vc morde ele, acaba saindo inteiro 🤦🏼‍♂️",baboquarto2
2022-05-31 21:02:15+00:00,1531742877486829568,,,0,0,1,uma das maiores decepções de quando eu comecei a fazer hambúrguer sozinho em casa https://t.co/59QJeTt1m9,baboquarto2
2022-05-31 20:57:15+00:00,1531741621582188545,,,0,0,0,"remix do dia 

https://t.co/ohkUtPqLXn",baboquarto2
2022-05-31 20:55:46+00:00,1531741246842191873,,,0,0,0,rindo de nervoso 🤡🤡🤡,baboquarto2
2022-05-31 20:54:29+00:00,1531740923599650816,,,0,1,4,sem querer assinei prioridade 4 do nopixel por mais um mês 🤡 sendo q eu nem entro,baboquarto2
2022-05-31 20:43:33+00:00,1531738172333473792,,,0,2,11,amo vcs @dinext_ @fefuxoo https://t.co/Vu7DwFweVa,baboquarto2
2022-05-31 20:43:21+00:00,1531738120974225410,,,0,0,2,"já bebi uns 3 litros d’água hj, milagre",baboquarto2
2022-05-31 18:28:49+00:00,1531704265391194115,,,0,1,0,ainda bem que não tem loritta no wpp,baboquarto2
2022-05-31 18:14:04+00:00,1531700556129087488,,,0,2,1,@oiDougsan unico bolo que eu to ganhando ultimamente eh o da crush :(,baboquarto2
2022-05-31 18:13:08+00:00,1531700320107110403,,,0,0,0,invicto do filipe ret bate diferente quando ta dando td  certo,baboquarto2
2022-05-31 18:10:24+00:00,1531699629863075842,,,0,0,1,"amassei um ramen agora, to so a preguica",baboquarto2
2022-05-31 18:09:41+00:00,1531699451496210432,,,0,1,10,virei uma maquina de fazer invejoso... mais um mes no topo 🙏 https://t.co/zOUzjz0OEl,baboquarto2
2022-05-31 17:46:07+00:00,1531693521941544961,,,0,0,0,carro novo no rp 😮‍💨,baboquarto2
2022-05-31 17:02:05+00:00,1531682439227133958,,,0,1,2,@lourefls @zottis26 ate q enfim concordamos em algo 🤠,baboquarto2
2022-05-31 16:51:31+00:00,1531679779174457351,,,0,1,2,vou comer comida de gnt hj,baboquarto2
2022-05-31 16:51:16+00:00,1531679718990303233,,,0,0,1,@zottis26 🖤,baboquarto2
2022-05-31 16:46:47+00:00,1531678590667988995,"Coordinates(longitude=-48.72378, latitude=-28.113441)","Place(fullName='Garopaba, Brasil', name='Garopaba', type='city', country='Brazil', countryCode='BR')",0,2,4,36 seg de paz e tainhas n comidas https://t.co/dHhJxQ8YCY,baboquarto2
2022-05-31 16:43:11+00:00,1531677681921806342,,,0,0,1,n satisfeita qse me matou de sede no deserto 🤡,baboquarto2
2022-05-31 16:42:15+00:00,1531677449192357889,,,0,2,6,lembrando aqui que quase caí da montanha fazendo “trilha” c meu tênis branquinho do Travis scott 🫠,baboquarto2
2022-05-31 16:25:35+00:00,1531673255517601792,,,0,0,0,@lealguilherme kajdgdha em breve ❤️,baboquarto2
2022-05-31 16:23:06+00:00,1531672629177892867,,,0,3,4,duvida cruel entre ql pilotar https://t.co/TmSv7IWSl9,baboquarto2
2022-05-31 15:45:54+00:00,1531663267025788929,,,0,0,1,@RiquezaMonica só o básico pra minha saúde mental 🙏🏻,baboquarto2
2022-05-31 15:45:28+00:00,1531663158036811776,,,0,3,9,animado pra conhecer o restaurante do Gordon Ramsey em Las Vegas no sábado 🥰,baboquarto2
2022-05-31 15:45:00+00:00,1531663039765913600,,,0,1,1,@VBlaudt uma das melhores coisas da vida 😮‍💨,baboquarto2
2022-05-31 15:37:19+00:00,1531661107127111681,,,0,1,1,@RiquezaMonica se souber cozinhar eu contrato hj,baboquarto2
2022-05-31 15:33:08+00:00,1531660053664735234,,,0,1,1,@RiquezaMonica trabalhar pra realizar os sonhos 🙏🏻🖤,baboquarto2
2022-05-31 15:31:57+00:00,1531659754774441986,,,0,1,1,@RiquezaMonica essa daí me pega muito,baboquarto2
2022-05-31 15:31:42+00:00,1531659693227233280,,,0,1,7,"nem perco tempo c gnt sem expectativa de vida, ou soma ou some 😽🫠",baboquarto2
2022-05-31 15:13:03+00:00,1531654998559543299,,,0,0,2,não quero/posso ficar doente,baboquarto2
2022-05-31 15:12:54+00:00,1531654962454966272,,,0,1,4,já tomei 4 bags de vitamina c e bebendo água igual um corno,baboquarto2
2022-05-31 14:09:11+00:00,1531638928910036993,,,0,0,5,"trabalhar q eu ganho mais, let’s go",baboquarto2
2022-05-31 12:07:31+00:00,1531608309698117633,,,0,0,3,cheguei em dallas 🇺🇸👋🏻,baboquarto2
2022-05-31 01:23:16+00:00,1531446179086471168,,,0,0,1,😕 tentar dormir,baboquarto2
2022-05-31 01:14:47+00:00,1531444041845510146,,,0,1,7,"finalmente embarcando, bye Brazil 👋🏻",baboquarto2
2022-05-31 00:41:30+00:00,1531435669519753217,,,0,0,1,um mais sincero vai tomar no cu pra staff do check in no aeroporto,baboquarto2
2022-05-30 23:01:54+00:00,1531410603125919744,,,0,0,1,po não eh possível essa demora pra pegar a mala 😭,baboquarto2
2022-05-30 22:57:56+00:00,1531409603237494784,,,0,0,1,@xMambaNegraa KKKKKKKKKKK,baboquarto2
2022-05-30 22:55:53+00:00,1531409089477189634,,,0,3,6,"vontade de comer no spoleto, tem o que de bom lá?",baboquarto2
2022-05-30 22:32:35+00:00,1531403226280501248,,,0,1,3,"@lealguilherme porra lealzera, mt bom 🥰",baboquarto2
2022-05-30 21:13:03+00:00,1531383208293507072,,,0,2,8,saindo de floripa indo pra sp 👋🏻,baboquarto2
2022-05-30 21:07:08+00:00,1531381720859127808,,,0,3,12,"COMO ME CONQUISTAR PELA BOCA:

bolo: cenoura c/ chocolate (quente)
sorvete: macadâmia/Nutella 
chocolate: kinder bueno 
refri: coca zero
fruta: manga
carne: bife ancho mal passado
batata: frita rústica
água: Evian 
pizza: strogonoff de carne https://t.co/lNAP6U4ZQT",baboquarto2
2022-05-30 19:53:09+00:00,1531363103987929089,,,0,0,1,@Leandrin_NS @euvaazz @Andr3yN aiiii lenon apelãoummm,baboquarto2
2022-05-30 17:48:57+00:00,1531331846298300416,,,0,1,0,dicas sanduíche do Burger King,baboquarto2
2022-05-30 17:46:31+00:00,1531331231522373632,,,0,0,5,"por essas e outras que eu não moraria no brasil, tudo muito “complicado” sem sentido algum",baboquarto2
2022-05-30 15:14:41+00:00,1531293021702000641,,,0,0,0,@imarcellythais to nesse pique tb,baboquarto2
2022-05-30 14:29:09+00:00,1531281564650250241,,,0,3,8,último dia no brasil 🇧🇷🫠,baboquarto2
2022-05-29 16:52:44+00:00,1530955308947755008,,,0,0,10,nossa comi um strogonoff de carne agora muito bom 🥰🫠,baboquarto2
2022-05-29 02:39:33+00:00,1530740598457737217,,,0,0,11,amassamos https://t.co/ZQPAZFyAI6,baboquarto2
2022-05-29 02:26:35+00:00,1530737335201148930,,,0,2,21,"depois de 3 anos, love u brother @zZReaperZz_ https://t.co/m4Itc6gFpZ",baboquarto2
2022-05-28 18:52:21+00:00,1530623023602184193,,,0,1,6,primeira vez que eu bebo catuaba,baboquarto2
2022-05-28 00:41:19+00:00,1530348455872405504,,,0,0,0,😕,baboquarto2
2022-05-28 00:36:36+00:00,1530347270260105218,,,0,1,9,acordei agora da melhor soneca do mundo,baboquarto2
2022-05-27 18:02:51+00:00,1530248178544660480,,,0,0,0,@anzrk_ KKKKKKKKJJ,baboquarto2
2022-05-27 17:56:28+00:00,1530246574835740674,,,0,3,1,gugudada,baboquarto2
2022-05-27 17:53:18+00:00,1530245777758486536,,,0,0,0,nossa como eh bom poder tomar um banho 🫠🥹,baboquarto2
2022-05-27 17:43:14+00:00,1530243243157372932,,,0,1,1,@zottis26 pega mas a tomada eh diferente KKKKK,baboquarto2
2022-05-27 17:28:13+00:00,1530239464072744960,,,0,1,0,pai tá offline,baboquarto2
2022-05-27 16:41:11+00:00,1530227626538946560,,,0,0,2,🫠,baboquarto2
2022-05-27 15:59:25+00:00,1530217117685100546,,,0,0,6,botando a l200 pra correr https://t.co/6DTaGEy0yQ,baboquarto2
2022-05-27 14:04:06+00:00,1530188095487987716,,,0,2,5,"24hrs sem tomar banho, clima terrível ronc ronc 🐽",baboquarto2
2022-05-27 14:01:07+00:00,1530187345286373379,,,0,4,6,bom dia Florianópolis 👋🏻🇧🇷,baboquarto2
2022-05-27 12:30:19+00:00,1530164497339621376,,,0,0,0,@oGepege 🥰❤️,baboquarto2
2022-05-27 12:04:41+00:00,1530158043035475969,,,0,0,6,bom dia São Paulo 🇧🇷,baboquarto2
2022-05-27 09:50:50+00:00,1530124361578979329,,,0,1,7,acabei de pousar no 🇧🇷🫠,baboquarto2
2022-05-27 08:58:19+00:00,1530111142772678656,,,0,0,0,pior parte de voar pro brasil eh o tédio do voo,baboquarto2
2022-05-27 03:39:57+00:00,1530031023492214784,,,0,0,4,saudade dela 😕,baboquarto2
2022-05-27 02:36:35+00:00,1530015078598074368,,,0,0,1,dormir sem minha dama essa noite :(,baboquarto2
2022-05-27 02:35:05+00:00,1530014701517557765,,,0,0,0,sdd histórias :(,baboquarto2
2022-05-27 02:26:39+00:00,1530012578042089472,,,0,2,6,aparentemente eu n tenho noção de quantidade na hora de pedir comida p os meus amigos,baboquarto2
2022-05-27 02:22:49+00:00,1530011613457068033,,,0,0,1,🫠🫠🫠🫠🫠🫠🫠🫠🥰,baboquarto2
2022-05-27 02:16:45+00:00,1530010087716098048,,,0,0,0,tô sem sinal,baboquarto2
2022-05-27 02:15:03+00:00,1530009660807270400,,,0,2,0,ver um filmin e tentar dormir nessas 7 horas de voo restantes,baboquarto2
2022-05-27 02:04:03+00:00,1530006889001414657,,,0,0,2,mais uma eu peço música no fantástico 🤡,baboquarto2
2022-05-27 01:33:35+00:00,1529999223206227968,,,0,0,0,gatilho pela metade eh triste,baboquarto2
2022-05-26 03:52:42+00:00,1529671844114096129,,,0,0,2,@zottis26 comer bastante tainhaaaa 🖤 love u 2,baboquarto2
2022-05-26 01:14:42+00:00,1529632085064957958,,,1,2,10,duplinha 🖤 @zottis26 https://t.co/1klE8HmSxo,baboquarto2
2022-05-25 20:59:45+00:00,1529567924876369920,,,2,0,7,compro 4-day god mode lounge da major no Rio!!!! (qm puder ajudar dando rt),baboquarto2
2022-05-25 20:15:00+00:00,1529556661802782722,,,0,1,1,qual  a parte favorita do peixe,baboquarto2
2022-05-25 19:58:37+00:00,1529552540102180865,,,0,0,1,ela era tão inocente KKKKKKK,baboquarto2
2022-05-25 16:32:17+00:00,1529500613771505666,,,0,0,0,🥰🥰🥰🥰,baboquarto2
2022-05-25 16:19:04+00:00,1529497287784792064,,,0,0,0,@carlos_wess era só um Netflix c a gata nesse tempin,baboquarto2
2022-05-25 16:16:58+00:00,1529496759164092416,,,0,1,1,@zottis26 ngm se conhece mas poderia né,baboquarto2
2022-05-25 15:51:51+00:00,1529490437056208900,,,0,0,0,😹😹😹😹😹😹😹😹😹,baboquarto2
2022-05-25 15:49:14+00:00,1529489777040539651,,,0,1,1,@lourefls @zottis26 KKKKKKKKKKKKKKKKKK AH NAO,baboquarto2
2022-05-25 15:45:43+00:00,1529488894206656513,,,0,1,0,F10 &gt;,baboquarto2
2022-05-25 15:44:32+00:00,1529488596742316033,,,0,0,1,queria dormir a tarde toda mas tenho que trabalhar pra comprar tainha no fds,baboquarto2
2022-05-25 14:24:57+00:00,1529468569590939650,,,0,1,1,@zottis26 fazzz,baboquarto2
2022-05-25 13:47:31+00:00,1529459146009067522,,,0,2,1,@lealguilherme @canaldokennyg @moskit0w leal vamo junto visitar o KennyG apelaum,baboquarto2
2022-05-25 13:44:37+00:00,1529458417550630912,,,0,1,0,ESPETÁCULO - Tainhas deram show hoje no Pântano do Sul - 25/05/22 https://t.co/9t5fKJPkxk via @YouTube,baboquarto2
2022-05-25 13:24:03+00:00,1529453240676384769,,,0,0,2,@lealguilherme @moskit0w 🤔👀,baboquarto2
2022-05-25 12:56:17+00:00,1529446254371012608,,,0,1,0,"@moskit0w muito bom, tu é de onde?",baboquarto2
2022-05-25 10:13:53+00:00,1529405386129801216,,,0,0,1,@fefuxoo ❤️🙏🏻,baboquarto2
2022-05-25 09:56:47+00:00,1529401083109552130,,,0,1,3,sonhei com tainhas,baboquarto2
2022-05-25 03:54:56+00:00,1529310018255953922,,,0,0,1,esse fds vai ser mt bom,baboquarto2
2022-05-25 03:53:54+00:00,1529309760721387520,,,0,1,2,@isalgolfe @zottis26 KKKKKKKKKKKKKKK,baboquarto2
2022-05-25 03:50:42+00:00,1529308955234779136,,,0,2,16,parece até gente https://t.co/auNin0rhoC,baboquarto2
2022-05-25 03:50:00+00:00,1529308777425653766,,,0,0,0,queria vir no mc donalds um dia e não ter que pegar fila,baboquarto2
2022-05-25 03:49:33+00:00,1529308666461138945,,,0,1,2,@zottis26 @isalgolfe entao viaja de aviaoooo 🎶,baboquarto2
2022-05-25 01:20:58+00:00,1529271274387689473,,,0,2,1,"@zottis26 eu tb, e agora?",baboquarto2
2022-05-25 01:02:38+00:00,1529266658946187265,,,0,2,2,@zottis26 vai ter que buscar e trazer antes das 11,baboquarto2
2022-05-24 23:40:47+00:00,1529246060601913347,,,0,1,1,@BauenyBarroco @dinext_,baboquarto2
2022-05-24 23:38:51+00:00,1529245574888841223,,,0,2,12,"yay new toy :) actually, let’s try best friends forever https://t.co/8STlvR7at4",baboquarto2
2022-05-24 23:16:00+00:00,1529239824120659972,,,0,0,0,bizarra a quantidade de carro da polícia pelas ruas hj,baboquarto2
2022-05-24 21:43:29+00:00,1529216542566924288,,,0,0,1,🖤🙏🏻 https://t.co/TKRXg4dPQX,baboquarto2
2022-05-24 21:40:53+00:00,1529215884992061442,,,0,0,0,maior angústia que da qnd acontece esses ataques nas escolas 💔😭,baboquarto2
2022-05-24 20:03:27+00:00,1529191364847706114,,,0,0,0,@MillyCosta__ @carlos_wess @flataruga escalou,baboquarto2
2022-05-24 20:01:49+00:00,1529190957400444930,,,0,1,11,@deiacassali ❤️❤️❤️❤️❤️❤️❤️❤️,baboquarto2
2022-05-24 20:01:20+00:00,1529190835459395586,,,0,1,3,mudaram meu cargo no discord 💀🫠,baboquarto2
2022-05-24 19:55:58+00:00,1529189482959880199,,,0,0,0,@lealguilherme KKKKKKKKKKKKKK,baboquarto2
2022-05-24 19:41:43+00:00,1529185898604154880,,,0,4,21,oi filha https://t.co/ASOOzJ71qZ,baboquarto2
2022-05-24 19:40:20+00:00,1529185550145658880,,,0,0,0,🥰🫠,baboquarto2
2022-05-24 19:32:52+00:00,1529183669067431937,,,0,0,1,@iBullDog7 falou tudo 🖤🥹,baboquarto2
2022-05-24 19:30:59+00:00,1529183194817470465,,,0,1,1,"@zottis26 Emma, desculpa amor",baboquarto2
2022-05-24 19:29:52+00:00,1529182914042335233,,,0,2,7,minha melhor amiga Ema https://t.co/pKdxpQtSLw,baboquarto2
2022-05-24 19:25:55+00:00,1529181921808375808,,,0,1,3,foi bom enquanto durou,baboquarto2
2022-05-24 19:15:25+00:00,1529179280080613376,,,0,0,0,@oGepege ………..,baboquarto2
2022-05-24 18:51:20+00:00,1529173216589135874,,,0,2,16,@Diianapinheiro1 por isso q pareceu pra gnt do outro lado da rua que o @thecreepersbr caiu do telhado 🤔🤔🤔😹,baboquarto2
2022-05-24 18:45:43+00:00,1529171802982866944,,,0,1,3,@bekmsm manuel da mec,baboquarto2
2022-05-24 18:45:23+00:00,1529171720376033283,,,0,1,1,@Beraldo_95 🤷🏼‍♂️😹 https://t.co/cl6AQ5YkbJ,baboquarto2
2022-05-24 18:11:17+00:00,1529163139958415361,,,0,0,1,quem faz um prato de strogonoff na churrascaria? 😹 https://t.co/McxDSdhVbv,baboquarto2
2022-05-24 17:59:33+00:00,1529160186212061184,,,0,5,9,oi boa tarde https://t.co/kClzc5lUig,baboquarto2
2022-05-24 17:34:23+00:00,1529153854155198464,,,0,0,0,como pode 3 dias demorar tanto,baboquarto2
2022-05-24 17:13:01+00:00,1529148475413340167,,,0,0,1,@carlos_wess só faltou a cremosa 🫠,baboquarto2
2022-05-24 17:10:42+00:00,1529147890987323402,,,0,1,1,@zottis26 já estou f10 tem tempo,baboquarto2
2022-05-24 17:04:25+00:00,1529146310409986048,,,0,2,20,“boss” https://t.co/CMUSTqxNsO,baboquarto2
2022-05-24 16:59:46+00:00,1529145139758780417,,,0,0,0,🥰🥰🥰🥰,baboquarto2
2022-05-24 16:56:36+00:00,1529144345911255040,,,0,0,1,@oGepege meu Deus,baboquarto2
2022-05-24 16:33:19+00:00,1529138484828639235,,,0,2,2,@isalgolfe @zottis26 somos 2 Isa 🥰,baboquarto2
2022-05-24 16:31:44+00:00,1529138085644185600,,,0,1,1,"@zottis26 vou querer pra viagem. Dallas, TX",baboquarto2
2022-05-24 16:26:07+00:00,1529136672813858817,,,0,1,1,@zottis26 oi strogonoff,baboquarto2
2022-05-24 16:23:14+00:00,1529135945525735429,,,0,0,0,queria um strogonoff 💔,baboquarto2
2022-05-24 16:12:58+00:00,1529133365290737665,,,0,0,0,KKKKKKKKKKK taxado,baboquarto2
2022-05-24 12:39:02+00:00,1529079525728047104,,,0,1,1,@MillyCosta__ na próxima leva a G3 q eu te dei de presente,baboquarto2
2022-05-24 12:38:26+00:00,1529079375035092993,,,0,0,3,@annielps_ @MillyCosta__ @carlos_wess sobrinha foi vingada ❤️‍🩹😕,baboquarto2
2022-05-24 05:16:48+00:00,1528968233117696000,,,0,2,5,vontade de sair dirigindo sem rumo ouvindo música,baboquarto2
2022-05-24 04:41:29+00:00,1528959345366552577,,,0,0,0,q q tá acontecendo cmg 😞,baboquarto2
2022-05-24 04:40:40+00:00,1528959139208122371,,,0,0,0,renato albani te amo,baboquarto2
2022-05-24 03:40:24+00:00,1528943973091377154,,,0,0,1,@carlos_wess kkkkkkkkkkk,baboquarto2
2022-05-24 03:40:11+00:00,1528943919530115073,,,1,3,42,"ngm: a

saiu o novo trailer do harry potter https://t.co/7Q4djVjIbM",baboquarto2
2022-05-24 00:55:37+00:00,1528902503131230208,,,0,1,3,vou pedir McDonald’s https://t.co/ocKPptuLqH,baboquarto2
2022-05-24 00:54:31+00:00,1528902227418660864,,,0,2,2,não acredito que eu queimei as almôndegas no forno 💀💀💀,baboquarto2
2022-05-23 21:19:15+00:00,1528848054220095488,,,0,1,6,ela me faz tão bem 🥹🖤,baboquarto2
2022-05-23 20:11:57+00:00,1528831116295163905,,,0,0,0,@oGepege queria ir pra bgs,baboquarto2
2022-05-23 19:17:11+00:00,1528817335833968646,,,2,1,9,https://t.co/v3QSeYuOiu,baboquarto2
2022-05-23 19:02:03+00:00,1528813527011667968,,,0,0,1,😕,baboquarto2
2022-05-23 18:56:00+00:00,1528812005318180864,,,0,0,1,@zottis26 wpp,baboquarto2
2022-05-23 17:59:21+00:00,1528797746374885376,,,0,1,5,"20 carros vendidos até agora, let’s gooo",baboquarto2
2022-05-23 17:57:00+00:00,1528797156836098049,,,0,0,2,"@Diianapinheiro1 vamo ter q marcar algo mesmo c o pessoal todo, bgs vai ser bom dms",baboquarto2
2022-05-23 16:02:49+00:00,1528768422359842816,,,0,0,7,ser imersivo demais eh o problema hj em dia,baboquarto2
2022-05-23 15:09:25+00:00,1528754982350102528,,,0,1,4,@Diianapinheiro1 To indo,baboquarto2
2022-05-23 15:09:02+00:00,1528754884711002112,,,0,0,0,MOM growth track at 269% :),baboquarto2
2022-05-23 13:30:32+00:00,1528730096827256835,,,0,1,1,@isalgolfe ainda nauuuu,baboquarto2
2022-05-23 12:55:33+00:00,1528721295667519488,,,0,0,8,dei até uma animada agora… segundou 😅,baboquarto2
2022-05-23 12:42:13+00:00,1528717940010405888,,,0,1,4,"meu Deus eu tô com muito sono ainda, bom dia",baboquarto2
2022-05-22 19:32:25+00:00,1528458780664553474,,,0,0,0,@Diianapinheiro1 eu tomei um susto KKKKKK,baboquarto2
2022-05-22 19:31:31+00:00,1528458553320779778,,,0,0,0,nada como um dia após o outro,baboquarto2
2022-05-22 19:31:07+00:00,1528458452112121856,,,0,0,4,acho que o mais difícil pra mim eh acreditar que certas coisas aconteceram de fato e q n foi um pesadelo,baboquarto2
2022-05-22 19:21:09+00:00,1528455945067577345,,,0,0,6,tenho um amigo que quer ficar c vc https://t.co/CT77soBhzw,baboquarto2
2022-05-22 19:20:21+00:00,1528455743225094144,,,0,0,1,💭💭💭💭,baboquarto2
2022-05-22 18:32:48+00:00,1528443778561978368,,,0,1,1,🧛‍♂️🧛‍♂️🧛‍♂️🧛‍♂️🧛‍♂️🧛‍♂️🧛‍♂️🧛‍♂️🧛‍♂️,baboquarto2
2022-05-22 17:23:33+00:00,1528426349756657665,,,0,0,2,Ronaldo 1x0,baboquarto2
2022-05-22 16:58:43+00:00,1528420103448150016,,,1,4,18,a que me atura dentro do rp 🖤 https://t.co/kXDWqTy1lh,baboquarto2
2022-05-22 16:54:50+00:00,1528419123813920768,,,0,3,62,o dia que eu tremi na base https://t.co/Nt8ExKY9xI,baboquarto2
2022-05-22 16:53:48+00:00,1528418863288819714,,,1,0,19,dw e sid pos lojinha https://t.co/8vdvIRu7qa,baboquarto2
2022-05-22 16:49:07+00:00,1528417686832685057,,,1,1,5,nunca apanhei tanto num pvp obg por acreditar no meu potencial s2 https://t.co/vObjmdbxOt,baboquarto2
2022-05-22 16:41:03+00:00,1528415654818336768,,,0,0,2,Thor - vai falar a verdade? (  ) sim (  ) nao https://t.co/IVHffy8Ggf,baboquarto2
2022-05-22 16:39:51+00:00,1528415354111897602,,,0,0,6,old camorra mafia pic https://t.co/2t8w0xg8TZ,baboquarto2
2022-05-22 11:31:47+00:00,1528337825254588417,,,0,1,5,https://t.co/VqsoYwcZPQ,baboquarto2
2022-05-22 05:32:41+00:00,1528247455548071936,,,0,0,2,fazia tempo q eu n tinha uma noite 💩,baboquarto2
2022-05-22 04:35:25+00:00,1528233042195664898,,,0,1,2,@arttlu braba ❤️,baboquarto2
2022-05-22 04:13:42+00:00,1528227576937910273,,,0,2,4,vou ter q dar um beijo na bela adormecida,baboquarto2
2022-05-22 03:05:23+00:00,1528210385093926912,,,0,1,4,sdd da minha gatinha,baboquarto2
2022-05-22 02:36:09+00:00,1528203030964969472,,,0,0,0,@thecreepersbr sempre ctg 🖤,baboquarto2
2022-05-22 02:35:05+00:00,1528202760675545089,,,0,0,3,"se importar dms eh pedir pra se fuder, incrível",baboquarto2
2022-05-22 02:06:24+00:00,1528195544014807040,,,0,0,0,"bateu um sonin, acho que vou ficar off hj",baboquarto2
2022-05-22 00:03:06+00:00,1528164513077506048,,,0,0,0,https://t.co/a22I2VcDiL,baboquarto2
2022-05-22 00:00:07+00:00,1528163763051974656,,,0,1,0,@VBlaudt aquele strogonoff de carne q vc prometeu e nada até hoje 😹😹😹,baboquarto2
2022-05-21 23:59:11+00:00,1528163527877349381,,,0,6,14,queria pagar o lanche de algum amigo hoje,baboquarto2
2022-05-21 19:21:24+00:00,1528093621681004544,,,0,1,1,x1 no foguete qm se atenta,baboquarto2
2022-05-21 19:05:12+00:00,1528089544150732801,,,0,0,0,kkkkkkkkkk 🧼,baboquarto2
2022-05-21 19:04:54+00:00,1528089469034844168,,,0,0,0,hoje vai chover,baboquarto2
2022-05-21 19:01:10+00:00,1528088528172863489,,,0,0,0,quero assistir esse filme do buzz lightyear,baboquarto2
